,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.0687754831517117,0.128734876781702,0.0857309855529773,0,0,0,0,0,0,0.115224788723455,0,0,0,0,0,0,0.0246339261900148,0.173069552683807,0,0,-0.00539321330070535,0,0,0,0,0
X1398.HK.EQUITY,0,0,0,0,0,0.621755143029172,0,0,0,0,0,0.0087552815731183,0.0748263793466723,0,0,0,0,0,0,0,0.0117961603575923,0.0429756298147429,0,0,0.0184831227446182,0,0.00562166985546478,0.020842587540708,0,0
X601318.CH.EQUITY,0.37568681171074,0,0,0.0379805430061697,0,0,0,0,0,0,0,0,0,0.151553833075159,0,0,0,-0.0232181824734028,0,0,0,0.233506965620929,0.258562259037495,0,-0.076607299132025,0,0.00510344530196492,0.0263264392549363,0,0.0212922614325134
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0526442699271617,0,0.202156499999739,0,0,0,0,0,0.167660663757231,0,0,0.0909929299910338,0,0,0.172137481720909,0,0.00110559968374658,0.0349475569650922,0,0
X601939.CH.EQUITY,0.344758229729049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288866762548708,0,0,0.0921928234749939,0,0,0,0,-0.00551029933362563,0.0300493556623947,0,0
X939.HK.EQUITY,0,0.313019299252308,0,0,0,0,0,0,0.121477065609155,0,0,0.115168333064745,0,0.00518656377747121,0,0,0,0,0,0,0.00849073723831041,0.0993843421356461,0,0,0.165266959131886,0,0.00109502763283587,0.0179001810859545,0,0
X601288.CH.EQUITY,0.129914358405034,0,0,0,0.0459287063887915,0.0413070473418526,0,0,0,0.255892043999727,0,0,0,0,0,0,0,0,0,0,0.0102390770089617,0.148023871341046,0,0.0234916008292823,0,0,0,0.0122026816846979,0,0
X5.HK.EQUITY,0,0,-0.0233019256283078,0,0,0,0,0,0,0,0,0.0430062156919214,0.115488310373072,0,0,0,0,0.028868752152364,0,0,0.21087796582619,0,0.0489728582353218,0,0,0,0.00259266290988085,0,0,0
X3988.HK.EQUITY,0,0.312709717933189,0,0,0,0.107010366144493,0,0,0,0,0,0,0,0.0519705736299853,0.0565674727226292,0,0,0,0,0,0,0,0,0.26926312928988,0,0,0,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0849722328376098,0,0,0,0,0,0.0695344831140587,0,0.0365876130758561,0.126859262274535,0,-8.67361737988404e-19,0,0,0,0.0163268233768467,0,0.0516354968408404
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.123054885378021,0,0,0,0,0.245824272478829,0.0872013903876729,0,0,0,0.0427584158333109,0,0.163577428986138,1.73472347597681e-18,0,0.00717180030591351,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0363382065128803,0.0964980044338036,0,0,0,0,0.45672882661484,0,0,0.0156688334407727,0.169596584957927,0.120616711753159,0.10047228512435,0.0134155955154231,0,0,0
X2628.HK.EQUITY,0,0.216750178103959,0,0,0,-6.93889390390723e-18,0,0,0,0,0,0,0,0.424319275801413,0,0,0,0,0,0,0,0,0,0,0.086788629578463,0,0,0.174177446193176,0.119914734068229,0
X601628.CH.EQUITY,0,0,0.0865634338550711,0,0,0,0,0,0,0,0,0,0.475773246553247,0,0,0,0,0,0.0385432829657117,0,0,0.232471102610871,-0.130768544607367,0,0.059913808206532,0,0.0290267362121824,0,0,0
