,X2838.TT.EQUITY,X101.HK.EQUITY,X5519.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2537.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X5876.TT.EQUITY,X2548.TT.EQUITY,X2801.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X600663.CH.EQUITY,X1808.TT.EQUITY,X2820.TT.EQUITY,X2897.TT.EQUITY,X601377.CH.EQUITY,X2511.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2838.TT.EQUITY,0,0.0496885355265141,0,0.0392564379062309,0.632599812324148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25843711757625,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,-0.0187351963955276,0,0,0,0,0,0,0,-0.0167228657670635,0.0365433715773693,0,0,0,0,0,0,0.0930705297998342,0,0,0,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0.206260982126624,0,0,0,0,0,0,0,0,0,0,0.0017101527906767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.0916531604750157,0,0,0,0,0,0,0,0.0130804875674818,0,0,0.00301790288875174,0.293905528768365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0.0154499857288965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0468031786549184,0,0,0
X2880.TT.EQUITY,0.0449146159776449,0,0,0,0.0140547011775488,0,0,0,0.0083158734548098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00977358859496091,0,0,0
X2537.TT.EQUITY,0.0114253068309978,0,0.0744587282766649,0,0,0,0,0,0,0,0,-0.00719086383937743,0,-0.119246616116814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.237617888011361,0,0,0.181076320869229,0,0.102999633283268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0.0208690089357325,0.0662986750003277,0,0,0,0.0202778521342884,0,0,0.11598297707873,0,0,0,0,0,0,0,0,0,0,0,0,0.179396010945664,0,0,0,0,0
X9940.TT.EQUITY,0.0414671320047107,0,0,0.0608156695060059,0.00917996080618376,0,0,0,0,0,0,0.0314518994285556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,3.46944695195361e-18,0,0,0.0473134424166782,0,0,0,0,0.130185719170866,0,0,0,0,0,0,0,0.0262499629946525,0,0.112820794690096,0,0,0.227744015073213,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0,0,0.175131925593212,0,0,0,0.0246964346429017,0,0,0,0,0,0,0,0.000166392032576743,0,0,0,0,0,0,0,0.0461709125870974,0,0,0,0,0
X2548.TT.EQUITY,0,-0.0188034564915335,0,0,0,0,0,0,0.0791815909652351,0,0,0,0,0,0,0,0,0,0.04381810984811,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0.0266225722903455,0,0,0.00758992095844804,0.011765958602015,0.0544138871796333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0369948437560609,0,-0.025183491189506,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0.148100014193885,0,0,0,0,0,0,0,0,0,0,0.0721638173265296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0.0608935775976936,0,0,0,0,0.0408993807259505,0,-0.00816679769278138,0,0,0,0,-0.00737193312650202,0,0,0,-0.0492457068501376,0,0,0,-0.0622858799863764,0,-0.0272294598320944,0,0,0
X6005.TT.EQUITY,0.0727763997614027,0,0,0,0.0308249644980487,0,0,0,0,0,0,0.0360094692104194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0.0140573831182395,0,0,0,-0.0150510620521944,0,0,0,0,0,0,-0.0100662235074515,0,0,0,0,0.0265276604036958,0,0,0,0,0,0,0,0,0,-0.016264843100945,0,0,0
X1808.TT.EQUITY,0.040019644972471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0180456216098007,0,0,0
X2820.TT.EQUITY,0,0,0,0,0.0723985785083315,0,0,0,0.0602090598260963,0,0,0.0816060877028451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230878277724447,0,0,0
X2897.TT.EQUITY,0.0437889844966927,0.0189452281572008,0,0,0,0,0,0,0.00373636099932905,0,0,0.00891028161102403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0.00460852557418166,0,0,0.0172925918808837,0,0,0,0,0.00797518670829469,0,0,0,0,0,0,0,0.0201544119411286,0,0,0,-0.0189054336338695,0,0,0,0,0,0,0,0,0
X2511.TT.EQUITY,0.0612275692224016,0,0,0.0508268691156781,0,0,0,0,0,0.189270415701357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0716641824360244,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0.008591776077174,0,0,0,0,0,0,0,0.0144583670252344,0,0,0,0,0,0,0,0,0,-0.0740087859375303,0,0,0
VXFXI.INDEX,0,0,0,0,0,-0.165279748430637,0,0,-0.0382157694415351,0,0,0.0121027603394355,0,0,0,0,-0.215900791449129,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0.0204303519900355,0,0.00787217698795356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,0.0013178675341464,0,0,0,0.00386819850683138,-0.0111774747938428,0,0,-0.00546527026243315,0.0150381423411756,0,-0.00373896503805702,0,0,0,0,0,0,0,0,-0.0327888540786059,0,0,0,0,0,0,0.292514550999117,0,0
CN210SLOPE,0,0,0,0.0145575523415456,-0.0163020157641564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574701768006157,0,0.00296694548741988,0.135531725677554,0,0
