,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.10930018419798,0,0,0.0877296027441472,0,0,0,0,0,0,0.00819074240187476,-0.00799750601356531,0,0,0,0.345822275731474,0,0,-0.0760392383749519,0,0,0,0,0,-0.00367158759035209,0,-0.0105623664411258,0
X1398.HK.EQUITY,0,0,0,0,0,0.270194103578696,0.185494600277858,0.0796495121093151,0,0.389275801719872,0,0,0,0.0752082363032702,0,0.0922808137070881,0,0,0,0,0,0.0216610845317549,-0.0394473628904088,0,0,0,0.00392165384500856,-0.0119275542226905,0,0
X601318.CH.EQUITY,0,0.193576905391078,0,0.147562689656458,0,0,0,0,0,0,0,0,0.130413717742641,0.112851459745367,0,0,0,0.103990124209637,0,0.133651714797394,0.110254016607021,-0.0610474181192207,-0.0948773069830158,0,0,0,0,-0.0297579977326336,0,-0.0764649377677737
X2318.HK.EQUITY,0,0,0.770087420830882,0,0,3.46944695195361e-18,0,0,0,0,0,0.0661416919462563,0,0.0100456626826402,0,0,0,0,-0.0528600143201676,0,0,0.0822965704835078,0.100306382048936,0,0,0,0,0,0,0
X601939.CH.EQUITY,0.681112640947534,0,0,0,0,0,0.0647741845015107,0,-3.46944695195361e-18,0,0,-0.0603438107768148,0,0,0,0,0.0187066648491112,0,0,0.155157660213191,0,-0.0243059305926064,0,0,0,0,-0.0164688238498282,0,0,0
X939.HK.EQUITY,0,0.480554249972486,0,0,0,0,0,0,0,0,0,0.0886578876098764,0.0475404600978837,0.0143931109034226,0,0,0,0.108526878294827,0,0.134991171010965,0,0.0505995687994226,0.00720789288988536,0,0,0,0.00155964527940227,0,0,0
X601288.CH.EQUITY,0.2892578807783,0.0676078842392869,0,-0.0475717058205629,0.363262049141477,0,0,0.0256647115622592,0,0,0,0,0,0.0385913875656413,-0.0468792613456373,0,0,0,0,0,0,0.0323524765010758,3.46944695195361e-18,0,0,-0.0408350209357654,-0.0106717225769269,0,-0.0807104508909331,0.0674795542857623
X5.HK.EQUITY,0,0,0,0,0.00380271093184309,0,0,0,0,0,0,-0.10300235240755,0,0.0581745428426693,0,0,0,0.297595592551929,0,0,-0.0894384632186912,0,0,-6.93889390390723e-18,0.655553124517974,0,-0.00417174628263575,-0.0721166712800149,0,0
X601988.CH.EQUITY,0.0316390683605078,0,0.00108111101643812,0,0.300684593724669,0,0,0,0,0,0,0,0,0.0570624909959995,0.0689027408815697,0,0,0.0396085017391477,0,0,0,0.0405256897587988,-6.93889390390723e-18,0,0,0,-0.00273648708933695,-0.0351898871113156,-0.0180557061633007,0
X3988.HK.EQUITY,0,0.51397044109418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0312193624387586,0,0.0627533725558128,0,0.0853245797748596,0,0,0,-0.00140696660330736,0.0666653092464157,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.194767648765482,0,0,0,0.0862611724043429,0,0,0,0,0,0.0721342340839918,0,0.127255115091018,0.363984384754531,0,0,0,0,0,0.000777390337660555,-0.0632214011277932,-0.0365845147193734,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.117469263810914,0,0,0,0.0502867557340954,0,0,0,0,-0.108062726085692,0.103573106516032,0,0,0.466430650751127,0.369887482859216,0,0.000924889336693991,0,0,-0.0365651119721438
X2628.HK.EQUITY,0,0,0.187581206979333,0,0,1.73472347597681e-18,0,0,0,0.08694361486585,-0.0346885588671547,0,0,0.27821219703279,0,0,0,0,0,0.055196284482359,0,0.0581589480479501,0.139365705828852,0,0.0569514640437564,0.00471742478685408,1.0842021724855e-19,0,0,0
X601628.CH.EQUITY,0.451233228427082,0,0.35594222274469,0,0,-0.601503226472521,0,0,0,0,0,0.176839803840296,0.72656978452432,0,0,0,0,0,0,0,0,0,0,0.104887317562178,-0.123836269878781,0,-0.00323694965280346,0.116616482276423,0,0.0499567469577925
X601166.CH.EQUITY,0.247349449659219,0,0,0,0,0,0,0,0,0,0.595061376315891,0,0,0,0,0,0,0.0501840689684731,0,0.00866204104336595,0.150623708303238,0,0,0,0,0,0,0,0.143031287848746,-0.0577566831815023
X3328.HK.EQUITY,0,0.317847480712273,0,0,0,0.18795741764277,0,0,0,0,0,0,0.103370367660388,0,0,0,0,0,0,-2.16840434497101e-19,0.133471935962024,0.0680878092907317,0,0,0,0,0.00391923472434322,0.00164036287556367,0,0
X601328.CH.EQUITY,0,0,0.0351192243476886,0,0,0,0,0,0,0,0,0,0,0.0117044210832973,0.12988244118396,0,0,0.200383386996149,0,0.109301880160087,0,0,0.0809230286018862,0,0,0,-0.0104728996836635,0,0,-0.00579835459666149
X600000.CH.EQUITY,0,0,0.206196775241965,-1.73472347597681e-18,0,0,0,0,0,0,0.384603328646686,0,0,0.0491994247488601,0,0,0.184064174473528,0,0.100659828005622,0.204378134110922,0,0.0105426697877782,0,0,0,0,3.46944695195361e-18,-0.0659008639266572,0,0
X000002.CH.EQUITY,0,-0.211051165985904,0.359939240616347,0,0,0,0,0,0,0,-0.0486217579726266,0,0,0,0,0,0,0,0,0,0.157512394224479,0,0.113664228327466,0.325473341245003,-0.0200748032564798,0,-0.0108288852513098,0,0.0998485775264462,0
