,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.0739136885587764,0,0,0,0,0,0,0,-0.0897325663219918,0,0.139016182489763,0.513707231269623,0,0.106164302613763,0,0,0,-0.0671118436501177,0.0975189953270957,0,0,0,-0.000180622091543212,0,0.0535579772642317,0
X601398.CH.EQUITY,0,0,0,0.0686270539350445,0,0.299153076041923,0,0,0,0,0,0,0,0,0,0,0.156738199950687,0,0,0,0,0.00569078169402765,0,0.0905579335582299,0,0,-0.00608975898676151,0,0,0
X2318.HK.EQUITY,0,0,0,0.469631202162435,0,0,0,0,0,0,0,0,0,0.047751877655385,0,0,0,-0.0444865994143216,0,0,0.0472872652837684,0.132314063867728,0,0,0,0.14930468383072,0,0,0,-0.0641481314863812
X601318.CH.EQUITY,0,0,0.313016087255358,0,0,0,0,0,0,0.0366923631648908,0,0,0.328823010621651,0.0822405227640997,0,0,0,0,0,0,0,0.132659750497171,0,0.00589917512594419,0,0,-0.0198494600795699,0,0,0
X939.HK.EQUITY,0.70137479966518,0,0,0,0,0,0,0,0,0,0,0.0109705193323497,0,0,0,0.0375934815997618,0.0142501177624934,-0.053811021593252,0,0,0,0,0.0549903420298788,0,0.0702813377914706,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.120858614301667,0,0.10949411938526,0,0,0,0.205521223681141,0,0,0,0,0.127297861622394,0,0,0,0,0,0,0.0929818181058264,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.165418262134708,0.0875288237743005,0,0,0,0.35360360375508,0,0,0.0568000348752157,0,0.0086690119179645,0,0,0,0,0.0110558637027873,0,0.0824976863154229,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0545020492072681,0,0,0.0859801567040198,0,0.0565336061187975,0,0.100150330654937,0.0817855511610786,0,0,0,0,0,0,0.0130845662313807,0,0,0.0091354507997681,0,0,0
X601988.CH.EQUITY,0,0,0,0.0870169430024239,0,0.0742449684852382,0,0,0,0,-2.71050543121376e-20,0,0.0806730133591494,0,0,0,0.0104991058880091,0,0,0,0,0.0164762597714051,0.181019372806968,0,0,0,0.0188243784747629,0,0.0789679657943158,0
X3988.HK.EQUITY,0,0,0.0764219710727248,0,0.366657768785775,0,-0.150283816385023,0,0,0,0,0,0,0,0,0,0,-0.0869674353557291,0,0,0,0.105633237764888,0,0.0668605647858767,0,0,-0.00547606597403083,0.160490982480523,0,0.0360049575320747
