,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X1299.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.258660150307502,0,0,0,0,0.542754624167854,0,0,0,0,0,0.0230355739952313,0,0,0,0,0,0.0261515280840566,0.0168859434474549,0,0,0,-0.00345153453906591,0,-0.0255029585426064,0
X601398.CH.EQUITY,0.144904174573132,0,0,-0.0453444656492548,0,0.0300476055780441,0,0,0,0,0,0,0,0,0,0,0,0.33783424947189,-6.93889390390723e-18,-0.0217874505085988,-0.0892099090834722,0,0,0.0357731408119162,0,0,0.00879110677609006,-0.0189629175028471,0,0
X601318.CH.EQUITY,0.152521329968572,0,0,0.129787394698093,0,0,0,0,0,0,0,0.0417587496975053,0.101464163612526,0,0,0,0,0.195702863371442,0,0,0.0621766027900195,0,0,0,0.00324783475852169,0,0.0356216780174781,0,0,0
X2318.HK.EQUITY,0,0,0.737771360689348,0,0.0642884570676359,0,0,0,0,0,0,0,0,0,0.0199990636288386,0,0,0.0833814451072022,0,0,0,0,0,0,0,0,0,0,0,0
X939.HK.EQUITY,0.378530606472564,0,0,0,0,0,0,0,0,0.193088317685556,0,0.0674673969961768,0.0108696028691126,0.0188133957436185,0,0,0,0.0678857570495864,0.125933201507271,0,0,0.0476733513758078,0,0,0,0,-5.42101086242752e-20,-0.023530453660866,0,0
X601939.CH.EQUITY,0,0.65710214630632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164246530839403,0,0,-0.030214638036702,0,0,0,0,-0.020384572367237,0,-0.00787279182074477,0
X601288.CH.EQUITY,0.0376192281999361,0.406916515708754,0,0,0.0903699929991971,0.1185466210322,0,0.0930838763295367,0,0,0,0,0.0201954950758563,-0.00580300363455978,0,0,0,0,0,0.0573554737980261,0,0,0,-0.0355353731772449,0,0,-0.00986804923064752,0,-0.0996928856183997,0.0818183590704699
X5.HK.EQUITY,0,0,-0.151369847516968,0,0,0,0.00488041415661421,0,0,0,0.670477281751187,0,0,0,0,0,0,0,0,0.129701078395007,0,0,-0.0793783733342329,0.13852177723398,0,-0.261526393229372,0,0,-0.0307576769589564,0
X601988.CH.EQUITY,0,0.100170385969387,0,0,0.10497701995169,0.178495184860619,0.0648055249754663,0,0,0,0,0,0,0,0.0825880994681397,0,0,0.00528675258215067,0,-0.0438807800319167,0,0.0479054692731775,0,0,0,0,0,0,0,0
X3988.HK.EQUITY,0.512340088205621,0,0,0,0.0309109492138699,0,0,0,0,0,0,0,-0.016507347567231,0.057683607051374,0,0,0,0,0.0656629112314137,0,0,0,0.0265081121521675,0.0392999399104924,0,0.0871942736863053,0.0036283557768274,0.106626726985457,0,0
X600036.CH.EQUITY,0,0,0.478433597449028,0,0.0352689388378689,0,0,0,0,0,0,0,0.0385606715953454,0,0,0,0,0.383164229421061,0.135139845591625,0,0,0.0635788203153033,0,0.0144183635171645,0,0,0.00747903770519579,0,-0.0375420929505927,0
X2628.HK.EQUITY,0.0457465087067371,0,0.202094677276056,0,0,0,0,0,0,0.0080013269448124,0,0,0.274876686213176,0.183693989094932,0,0,0,0,0,0,0,0.0586131670602164,0,0,0,0,-0.00275770867565239,0,0,0
X601628.CH.EQUITY,-0.0807477080421367,0,0.125033718107324,0,0,0,0,0,0,0,0,0.719330290789831,0,0,0.190395129152235,0,0,0,-0.0579424004396327,0,1.73472347597681e-18,0,0,-0.0518352317715895,0,-0.0494843464713765,0,0,0,0.138900760808005
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.166463165616717,0,0,0,0,0,0,0,-0.0984393890256491,0,0.121642012418976,0,0.461804820837527,0.378175551765777,0,0,0.016259540389751,-0.00480978375441049,0,0
X601166.CH.EQUITY,0,0.164445860833692,0,0,0,0,0,0,0,0,0.507193347672829,0,0.0369757019089951,0,0,0.101087447791383,0,0,0.0640556586857718,0,0.19959524439138,-0.0618725102186291,0,0,0.0471871808896691,0.242357793502045,0,0.003499536818826,0,0
X3328.HK.EQUITY,0.151955280431314,0,0,0,0.29140864595761,0,0,0,0,0,0,0,0,0,0.175803124567551,0,0,0,4.33680868994202e-19,0,0.11789475912095,0.0436757870903529,0,0.0970557970647461,0.0116061249913842,0,-0.00721114694602471,0,0,0
X601328.CH.EQUITY,0,0,0,0,0.118592062332475,-1.73472347597681e-18,0,0.0477950927342652,0,0,0,0,0,0,0.0969072517052608,0,0,0.173923075832836,0.0808558969865133,0,0,0,0.0120928457977805,0,0.111945957584398,0,-0.00142857240131075,0,0.00828380884320159,-0.0454042799513629
X600000.CH.EQUITY,0,0,0.114072667639679,0,0,0,0,0,0,0,0.433426988013865,0,0.0263994384861634,0,0,0,0.164011855088626,0,0.246227207785191,0,0,0,0,0,0.0801883268490474,0,0.00836165786283391,-0.0471048973637642,0,0
X000001.CH.EQUITY,0.0712894215585848,0,0,0,0,0.0049247292766863,0,0,0,0,0,0,0,0,0.621841686495237,0,0,0,0,0,0,0,0,0,0,0,0.0240859084276247,0,-0.484009912022731,0
X000002.CH.EQUITY,0,-0.0632408435589475,0,0,0,0,0,0.336679084181231,0,0,0.0591789935394197,0.243463582232744,0,-0.26404527692484,0,0,0,0,0,0,0.0382350328712077,0,0.10837578467096,-0.19157405437738,0.0504408197755819,0,0,0,0.239040279108142,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0205087558991906,0,0,0.283141642821176,0,0.114793810581898,0.360220909709646,0,0,0.0704912293247213,0,0,0,0.181900001056735,0,0,0,-0.0291905551117114,0,-0.103659507073891,0.113654103072836
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327905746186688,0,0,0,0,0,0,0,0,0.192508217760427,0.407541481352556,0,0,-0.026923282755433,0.11128870693419,0,0
X388.HK.EQUITY,0,0,-0.181856237798407,0,0,0.033673881652876,0,0,0,0,0.212542991480398,0,-0.11520442096909,0.827071136251968,0,0,0,0,0,0,0.0642609154059105,0,0,0,-0.0809503322018236,0,0,-0.111630654223106,0,0
X11.HK.EQUITY,0,0.487864931294943,0,0,0,-0.294635736952193,0,0.60278508473652,0,0,-0.240570021653213,0,0,0.562057805446099,0,0,0,-6.93889390390723e-18,0,0,-0.0765678185311523,0.0554986744895769,0,0,0,0,5.68675296490602e-05,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.227917088631441,0,0,0,0,2.77555756156289e-17,-0.11180590299555,0.71352468865541,0,0,-0.172159124402994,0,0,0.197892453506171,0.00901792625376756,0.830023125935987,0.135779436780975,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.105740756073052,0,-4.33680868994202e-19,0.215924017124127,0,0,0.0151624983445144,0,0,0,0,0,0.0246390424573226,0,0,-0.102135939550243,0,0,0
VXFXI.INDEX,0,0,0,0,0.554822073308222,0,0,0,0,0,0.346287224671036,0,0,0,0,0.0987135332404048,0,0,0,0.447584411322445,0,0,0,0,0.299429146748315,-5.23749167203064,0,-0.40605891158362,0,-0.228239894252577
CN10YR,0,0,0,0,0,0,0,-3.8875552087554e-06,0,0,-6.05747210203689e-06,-4.59121272253484e-06,4.24727278544288e-06,0,2.96061987730892e-07,3.02043863254605e-06,0,0,0,0,0,0,0,2.64697796016969e-23,3.06905736454154e-06,0,-2.54261083756774e-07,0,0.999995063535911,0.99999115378798
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29244220092204e-06,0,0,0,0,0,0,0,1.17724465189295e-07,0,8.11077164525055e-07,-2.536994736941e-06,0,0,0.999971756920548,0,-0.999954012586632
