,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X2388.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.0183949644944429,0.380631148031243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061341231563661,0,0,0,0,0.127192880406545,0.0606776720043912,0,0.00527545134365834,0,0,0
X1398.HK.EQUITY,0,0,0.581311622512705,0,0,0,0,0,0,0,0,-0.0515297197760986,0.123674540534227,0,0.0805370118789241,0,0,0,0,0,0,0,0,0.0345376822298422,0,0,0,0,0,0
X939.HK.EQUITY,0,0.656673273580132,0,0,0,0,0,0,0.255238952964384,0,0,0,0,0,0,0,0,0.0136002493277421,-0.0282568722461233,0,0,0,0,0,0,0,0.001996564133732,0,0.0447685685812196,-0.00208774326238993
X601939.CH.EQUITY,0.508097708604706,0,0.0806958234742728,0,0,0,0,0,0,0,0,0,0,0.0591036672259068,0.189177316452735,0,0.0123155064558459,0.0090144252840265,0.03891755450629,0,0,0,0,0.0641055179068809,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0.234498908177661,0,0,0,0,0,0,0.158574005379044,0.137867737594584,0,0,0,-0.00895029285675867,0,0,0.053851196340065,0,0,0,0,0,0,0,0,0
X601318.CH.EQUITY,0,0,0,0,0.0831985535218445,0,0,0,0,0,0.0650334773256124,0,0,0,0,0,0.307044937850133,0,0.226750449664421,0,0,0,0,0.219171538957445,0,0,0,0,0,0
X601288.CH.EQUITY,0.066766995304425,0.0800410510178954,0,0.0600037443470539,0,0,0,0,0,0,0,0,0,0,0.142928873949758,0,0,0.0146217689697388,0,0,0,0,0,0.224787839245718,0,0,-0.00356411169151189,0,0,0
X5.HK.EQUITY,0,0,0,0,-0.00811407836580904,-0.0157649263276825,0,0,0.0280961192674463,0,0,0,0,0,0,0,0.0812723725709354,0,0.177384252449296,0,0,0,0.207449840847995,0,-0.091171522360493,-0.088571135272117,0.000953404437111026,-0.0693661545274263,0,0
X3988.HK.EQUITY,0,0,0.547947606962589,0,0,-0.0103543946024099,0,0,0,0,0,0,0.135262109095173,-0.0228462443502488,0,0,0,0,0,0,0,0,0,0.0630206815530187,0,0,0,0,0,0
X601988.CH.EQUITY,0,0,0,0.244465413381557,0,0,0,0,0,0,0,0,0,0.0457590749021658,0,0,0,0.0425720051097942,0.0564000948538769,0,0,0,0,0.131291993279729,0,0,0.0131426611217143,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0.33211956252429,0,0,0,0,0,0.146275662041658,0.0366468409556341,0,0,0,0.293069894073439,0.0187896337947357,-0.0569793515401025,0.0554275910075521,0,0,0,0.0187542635528992,0,0,0,0,0,0.00132348182173564
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0349490809005572,0,0.202440493634809,0,0,0,0,0,0,0,0,0,0.0945195784397404,0,-0.0490066423282509,0,-0.0165955708294772,0,0.167480581432591,0
X2628.HK.EQUITY,0,0,0,0,0,0.346060593226169,0,0,0,0,0,0,0,0.0203041870552337,0,0,0,-0.00843511549952821,0,0,0,0,0,0.292257092924075,0.220424255091321,0,-0.0272649010907995,0.0167249328951059,0,0
X601628.CH.EQUITY,0,0,-0.0547356280564875,0,0,0.0961019678531746,0,0,0,0,-1.38777878078145e-17,0,0.323482828300808,0,0,0,0.412212825287396,0.0904802943436146,0.15064130400412,0.231082330129976,0,-0.0391987859379999,0.135509790285038,0.175157146508377,0,0,0.0526470949784043,-0.220474357318553,0,0
X601328.CH.EQUITY,0,0,0,0.0361386913713831,0,0.075534400785577,0,0,0,0,0,0,0,0.000625469926309458,0,0.10674374798442,0.249691413691367,0,0.087038589926198,0.120036980395281,0,0,0,0.180570190479379,0.0384533546789136,0,0.00469455116665678,0,0,0
X3328.HK.EQUITY,0,0,0.183537958259595,0,0,0,0,0,0,0,0,0.0781889836716149,0.0314327740643797,0,0.12746133405899,0,0.0693130716708577,0,0.0573708294623007,0,0,0,0,0,0,0,0,0.0198241169958479,0,0
X601166.CH.EQUITY,0,0,0,0.411959816821336,0,0,0,0,0,0,0.212950934691231,0,0,0.185409968263886,-2.77555756156289e-17,0,0,0.022057009346387,0,0,0,0,0,0,0,0,-0.00591163795032553,0.0563110904304529,0,0
X601319.CH.EQUITY,0,0,0,0.347502500399471,0,-0.634659920506196,0,0,0.152124984182521,0,0,0,0,4.33680868994202e-19,0,0,0,0,0.737443028303512,0.991677426930134,0,0,0.147311259262314,0,0,0,0.0674508137849456,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.413227148232812,0,0,0,0,0,0.0930052313915226,0.260119489534412,0,0,0,0,0.0259315417141063,0,0,0,0.142005194981933,0,0,0,0,0.0307256509038535,-0.165733418078553,0,-0.134743351407654
X600000.CH.EQUITY,0,0,0,0.115350553019095,0,0,0,0.119503313809314,0,0,0.156576148088488,0.0834730215652996,0,0.0893248125482577,0.154339531991282,0,0.0457381546352097,0,0.00183904745448306,0,0,0,0,0,0,0,-0.0105942469657664,0,0,0.0236139288498299
X11.HK.EQUITY,0,0,0.00224502668558979,0,0.0216393019126364,0,0,0.136753044085524,0,0,0,0.242445911487016,0.101845304749338,0,0,0,-0.22126340208315,0,0,0,0,-0.203872810094864,0.426063114365609,0,0,0,-0.00552920744840317,0,0,0.00594439173298371
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0660760742524673,0.130054640292562,-0.0639150149997174,0,0,-0.113423716626825,-0.0614645464651847,0.136210794421346,0,0,0,0.206357668681874,0,0,0,0,0,0,0.255448074085737
X2388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.061216419105669,0,0,0,0,0,0.0441947451364603,0,0,0.169939971366167,0,0,0,0,0,-0.0186972630317352,0.0281842621239857,0,0.00353602746694936
X601601.CH.EQUITY,0.258396060515799,0,0,0.543120244040208,0,0.423225862514911,0,0,0.173858726420434,0,0,0,0,0.0896642174518185,0,0,0,-0.0905286764031721,0,0,0,0,0,0,0,0,0.00761446731075385,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0.14491226562446,0,0,0,0.186295297674291,0.146592057815973,0,0,0,0,0.00132439495632399,0,0,0,0,0.0564344428996005,0,0,-0.0245468380101431,0,-0.0336878441424462,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.132852724411198,-0.0408607652667039,0.284286030188388,0,0,0,0,0,0,0,-0.127516203246114,0,-0.0034448177078727,0,0,0,-0.223300441142928,0,-0.0125259387144934,0.00870261438800304
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,-0.391480592552928,1.43310380313732,0,0,0,0,0.0685713863119296,0,0,0,0,0,0,0,-4.26798171706662,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,4.2351647362715e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999995260511216,0.999991758625771
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1993435596825e-06,0,0,0,0,-1.67480583702555e-06,0,0,0,0,0,-1.60701923539154e-06,0,4.82277914946442e-07,0.999998392668972,0,-1.00000315811822
CN210SLOPE,0,0,0,0,0,2.91789034640379e-06,0,0,0,0,0,0,0,3.12523859421443e-06,-2.2772183359444e-08,0,0,0,-6.0641093574447e-06,0,0,0,0,0,-5.17015188006156e-06,0,3.07049747668301e-08,0.999991536575605,-0.999995635971838,0
