,X83.HK.EQUITY,X5522.TT.EQUITY,X2838.TT.EQUITY,X2889.TT.EQUITY,X2884.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X5534.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2548.TT.EQUITY,X600663.CH.EQUITY,X600848.CH.EQUITY,X2537.TT.EQUITY,X6005.TT.EQUITY,X002945.CH.EQUITY,X601162.CH.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X2820.TT.EQUITY,X002939.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5522.TT.EQUITY,-0.004340436101034,0,0,0.0286057915519694,0.00313815403725003,0.163220100967577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0,0.028339825048164,0,0.000585167756232206,0,0.0752450114809039,0.0231340691073522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674254250683884,0,0,0,0.0454964436374472,0,0,0
X2889.TT.EQUITY,0,0,0.0581185890972794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,-0.0140933618664182,0.121908528779055,0,1.0842021724855e-19,0,0.0465771951712201,0.201554100831997,0.0407969373601073,0,0.0219282531962575,0,0,0,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0
X2849.TT.EQUITY,-0.000121361540418375,0.0580140260837752,0,0.00523356704776312,0.058895300149884,0,0,0,0,0,0,0,0,0,0.0242217710056141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.00323992028422962,0,0,0.0276259142330372,0.110469835125369,0,0,0,0,0.00289158357358343,0,0,0,0,0.0113702013467401,0,0,0,0,0,0,0,0.0653256754667031,0,0,0,0,0,0,0
X5880.TT.EQUITY,-0.0052467020498238,0,-0.00449454977656924,0.00498105556926434,0.0530057168736955,0,0,0,0,0.0544156041202766,0,0,0,0,0.00338835750287323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,-0.000646037224691669,0.0110712920772803,-0.00900829329588038,0.0386962710870316,0,0.0390364214283839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11921868758528,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.00837582048562761,0,-0.00493858919566404,0.0602918710367791,0,0,0,0,0,0,0,0,0,0,0.138790254816352,0,0,0,0,0,0,0,0.325349066584303,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,-0.0100271431454365,0.00737223537406404,0.0467337086205523,0,0.00609499997823133,0,0,0.0713620073577416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,-0.00535772985681626,0,-0.008588969529143,0.0151834351068019,0,0,0,0,0,0.0581709034263291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.00780683504518023,0,-0.000213853008330799,0,0,0.0603153644498538,0,0,0,0.0081805977064119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,-0.0145203498483555,0,-0.0130090048394622,0,0,0,0,0,0,0.0672924256167683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,-0.00260961724320156,0,-0.00101702633885022,0,0,0,0,0,0.0283057892106949,0.0130750791533579,0,0,0,0,0,0,0,0,0,0.0401764289260262,0,0,-0.00177839497535142,0,0,0,0,0,0,0
X600848.CH.EQUITY,-0.00665231079519793,0,-0.00617049445880444,0.0261032446895789,0,0,0,0,0,0.00868110362157041,0,0,0,0,0,0,0,0,0,0,0,0,-0.0481514573372183,0,0,0,0.00403310886783511,0,0,0
X2537.TT.EQUITY,0,0,0,0.0161282623394537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,-0.00513143168274841,0,-0.00580610359493007,0.0325347625965917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002945.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601162.CH.EQUITY,-0.00236715322457491,0,-0.000304502322910289,0,0,0.0162373928432451,0,0,0,0.00822155590418852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285256731076573,0,0,0,0,0
X2885.TT.EQUITY,-0.0297940528585561,0,0,0.0831888852892065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0,0.0930367595147754,0,0.0288727068582924,0,0,0.0560105998291578,0,0,0,0,0.0028092260915187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,-0.00746472727251427,0,-0.00236738246653571,0,0,0,0.00902100921763387,0,0,-0.00481080132089556,0,0,0,0,0,0,0,0,0,0.0339163571976239,0.282636349798878,0.00217984441409053,0,0,0,0,0,0,0,0
FXI.US.EQUITY,-0.0010870822521269,0,-1.70171094931442e-05,0.00254119812797788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120655004222637,0,0,0
VXFXI.INDEX,-0.00684649543791006,0,0.0453546435866434,-0.0847031434513433,0.0307448803457111,0,0,0,0,0.062507249455857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,0.00367778113231392,0,-0.00807858290898155,0,-0.0335482830407996,0.00102935433955556,0,0,0,0,0,0,0,0.01509942267043,0,0,0,0.0278207144177873,0.0112306970518485,0,0,0,0,0,0,0,-0.0173911954972013,0,0,0
CN210SLOPE,-0.00412142045519636,0,0.00405279510866136,0.00916768561967011,0,0,0,0,0,0,0,0,0,0,0.0102149036413783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
