,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.31033963067844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216124048291543,0,0.00550100279376058,0,0.00338029148019257,-0.00214732947242524,0,0
X1398.HK.EQUITY,0,0,0,0.0676744462389637,0,0,0,0,0,0,0,0.0635573860147763,0.101120537426945,0,0,0,0,0,0,0,0,0,0,0.223017350750637,0,0.035690712542183,0,-0.0106842200140689,-0.00613522430333008,0,-0.0494076191111931
X601939.CH.EQUITY,0.161933717914851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213091008319037,0,0.275925736799072,0,0,0,0,0,0,0,0,0.0141794114992067,-0.00614804170686991,0.00402013253309959,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.224170782383223,0,0,0,0,0,0,0,0,0,0,0.143466114904162,0,0.0242612082806594,0,0,0.0110372128101345,0,-0.123534258459714
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.08826715777907,0,0.336523537847021,0,0,0,0,0,0,0,0,0,0,0.0675862505948084,0,0.027575995121423,0,-0.00194295335105388,-0.0195054250230352,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.309629036358907,0,0,0.0759375172022049,0,0,0,0,0,0,0,0,0,0,0.0859177162838759,0,0,0,-8.67361737988404e-19,-0.0169119747594377,0.0178330279398543,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0332960507151755,0,0,0,0.0685500022452642,0,0,0.0931502566690612,0,0,0.0944646369338211,0,0,0,0.00597005608899328,0,0.0373060976575049,0,0,0.000290998934103011,0,0
X601988.CH.EQUITY,0,0,0.0844777037798445,0,0,0,0,0,0.0418351680555803,0,0,0,0,0,0,0,0,0,0,0.0497321415081703,0.0215633300971692,0,0,0,0,0.0259162792616738,0,0.000673943962464302,-0.00431135872301031,0.010824708516571,-0.0733695678632069
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.18923874109345,0.0885752231983762,0,0,0,0,0,0,0,0,0,0,0,0.219941437251186,0,0.000583867909657681,0,-0.0143117447724816,-0.0193216032863254,0,0
X600036.CH.EQUITY,0,0,0,0,0,0.0462655800560831,0,0,0,0,0.00024388573078093,0,0.174642006314118,0.216976649134191,0,0,0.289299865773573,0,0,0,0,0.169702016041093,0,0,0,0,0.0971749442084532,-0.000200079674475766,0.0109844065728277,-0.0393168062402482,0
