,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X1299.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601398.CH.EQUITY,0,0,-0.0181602978473145,0,0,0.213326433298669,0,0,0,0,0,0,-0.0785607913537207,0,0,0.0502457461774232,0,0.314674751967103,0,0,0,4.6910768291943e-05,0,0,0,-0.00292708079114705,0,0,0.0182171074967253,0,0.00975249058162187
X1398.HK.EQUITY,0,0,0,0,0.308913053771361,0,0.20133844073553,0,0.436368888569458,0,0,0,0,0,0,0,0,0,0,0.106135903141438,0,0,-0.0277925613181856,0,0,0,0,0,0.00874917440666767,0,-0.0173021696882146
X2318.HK.EQUITY,0,0,0,0.458365736765383,0.0939394148068892,0,0,0,0,0,0,0,0,0.0381525172789595,0,0,0,0,0,0,0,0,0,0.101335954174707,0,-0.00809886912160436,0,-0.0433149952352011,0.0302030600475702,0,0
X601318.CH.EQUITY,0,0,0.24598501218772,0,0,0,0,0,0,0,0,0.0117686243410514,0,0,0,0,0,0.0943506404159189,0.0521088718256009,0.214792977408448,0,0,0.0801612859049173,0,0,0.0599973157851549,0,0.0374987299894983,0,0,0
X939.HK.EQUITY,0,0.437791822261931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100392606352522,0.0563736692281595,0,0,0.119452144162545,0.00166349992168562,0,0,0,0,0.00894156432089509,-0.00631071153404607,0,0.0584280693175065
X601939.CH.EQUITY,0.32550616776449,0,0,0,0.0792925659665993,0,0.0693255175844675,0,0,0,0,0,0.125694951865882,-1.73472347597681e-18,0,0,0,0,0.110280133035774,0,0,0,0,0,0.00752953984184584,0,0,-0.0025573044443676,-0.00731114503891521,-0.0361008183094178,0
X601288.CH.EQUITY,0.212064993916904,0.0213359174455359,0,0,0,0.315580740568244,0,0.106191468628474,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0.0219375128743089,0,0,0,0,0,0,-0.0104511382118574,0,-0.00791163703994325,-0.00504059007326375,0,0.0021911339590416
X5.HK.EQUITY,0,0,0,-0.222307017887584,0,0,0,0,0,0,0.656083918425473,0,0,-0.113928580400541,0,0,0,0,-0.105673441251572,0,0.191731790930923,0,0,-0.012368759538748,0.192280070305884,0.0829343167730621,-0.083985017345814,-1.73472347597681e-18,0.00708551284368133,0,0
X3988.HK.EQUITY,0,0.182011528168236,0,0,0.089594003031432,0,0,0,0,0,0,0,0,0.0212868642968464,0,0,0,0,0,0.0212758084811008,0,0.0941410455878305,0,0,0,0,0,0.00617380726995063,-0.0305410799401111,0.0276180166703624,0
X601988.CH.EQUITY,0,0,0,0,0.0415334648371531,0.269355095647241,0,0,0,0,0,0,0.0805203721625333,0,0.0590855252709053,0,0,0,0,0,0,0,0,0,0,0,0,-0.00692419760078384,-0.0187781198812218,-8.67361737988404e-19,0.0477395907607938
X600036.CH.EQUITY,0,0,0,0.253595830443211,0,0,0,0.00064160747307708,0,0,0,0,0,0,0,0,0,0.163223010746312,0.260954015502953,0,0,0.112654115745587,0,0,0.161353692981192,0,0,0,0.0256997472703725,0.0213597080289517,0
X2628.HK.EQUITY,0,0,0,0.118497181979389,0,0,0,0,0,0,0,0,0,0.238722293117905,0,0,0,0,0,0,0,0.0140001144982208,0.0140829336681215,0,0,0.0139459874601277,0,0,0.0302000225035223,0,0
X601628.CH.EQUITY,0,0,0,0.220213021273228,0,0,0,0,0,0,0,0.126849631462497,0,0,0.195642634146347,0,0,0.0322864935077025,-8.67361737988404e-19,0.0198725462418677,0,0,0.104772884441585,0,0,-0.00564643352093155,0,0,-0.00850060706248495,0.153295000387112,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.192202120306933,0,0,0,0,0,0,0,0.0970117161692339,0,0,0,0.254698484801739,0.275114012450403,0,0,0,-0.0147789087534281,0.0894141839286943,-0.0624208187295677
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.163263528947846,0,0,0.0344069995364057,0,0,0,0,0,0.133611306745133,0.352563063057751,0,0,0.040009876400347,0,0,0.0927182641664422,0,-0.0222017312628803,0.0199112012828444,0,0
X3328.HK.EQUITY,0,0,0,0,0.0713158399571267,0,0,0,0,0,0,0,0,0.0207758548919289,0.106905769337826,0,0,0,0,0.0908831938310243,0,0.196041161026785,0,0,0,0.0195082865060696,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0.096040553973671,0,0,0,0,0,0.0299787641589343,0.0136309897862043,0,0,0,0,0.138511117192648,0.0842699920414374,0,0,0,0.0367280276909993,0,0,0,0,0,1.73472347597681e-18,-0.0331161956894034,0.0350024561062229
X600000.CH.EQUITY,0,0,0,0.0249838928466837,0,0,0,0,0,0,0.224017013846596,0,0,0,0.253600601432126,0.0087140344888583,0,0,0.191371265249336,0.0931422689542176,0,0,0,0,0,0,0,0.00500708160611539,-0.0422659882160675,0,0.0655502722757025
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.205076930652355,0,-0.0261747766424318,0,0,-0.0676502825488082,0,0,0,0,0.205907225806171,0,0.413594395824592,0,0,-0.123383029231162,0.25582898259389,0,0.0477027794573675,-0.339416817572028,0
X601601.CH.EQUITY,0,0.273374115120161,0,0.226286503741394,0,0,0,0,0,0,0.133966701802555,0,0.125209745778027,0,0,0.274895630151439,0,0,0.107442460657045,0,0,-0.047950932525556,0,0.15073036502027,0,0,0,-0.00717043775517877,-0.0458313250093832,0,0.108887243306273
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.281136319780557,0,0,0.0979013622606757,0,0,-0.0450235532105034,0,0,0,0,0,0.1430986249846,0,-0.0941490005904587,0.260698839712026,0,-0.132112457805573,0.0802361826739727,0,0,0.0363460381676958,0,-0.0615958642125311
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43177680507962,0,0,0,0,0,0,0,0,0,0,0.469600885633483,0,0,-0.0380398833066481,0.0211790630136998,0,0
X601319.CH.EQUITY,0,0,0,0,0,0.614276303879935,0,0,0,0,0,0.0612790616988927,0,0,0,0,0,0,0,-0.135182638864026,0,0.0478513297475023,0,0,0,0.2707550642379,0,-0.00568050277931969,-0.290099437522449,0,-0.25972392762476
X388.HK.EQUITY,0,0,0,-0.336425635205208,0,0,0,0,0,0,0,0,-0.00436835312158813,0.341604498957769,0,0,0,0,0,0.173390328397174,0,0.178677969611142,-0.157096794456939,0,0,0,0,0.0230007268564125,0.0226241600518627,-0.0959035778140867,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.353715044459887,0,0,0,0,0,0.450894581742761,0,0,0,0,0,-0.228999351160845,0,0,0,0,0,0,-0.0983145277444175,0.00951145582782,0,0,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,-0.0854808926230157,0,0,0,0,0,0,0,0,0.0917176882903202,-0.0333368641414487,0,0,0,0,0.0608468758974361,6.93889390390723e-18,-0.86725747190836,-0.567815447599872
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.242345743334889,0,0,0.103496313825543,0,0,0.00869961564268219,0,0,0.0994413100207658,0,0,0,0,0,0,-0.112219827703501,0.00975564676593976,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0.751844064250678,0,0,0,0.683295133602478,0,0,0,0,0,0,0,0,0,0,-5.82868894403692,0,-0.0217175113495705,-0.272503680972261,0
TED.SP,0,0,0,0,0,0,0,0,0,0,0,0,1.34954151592867,0,0,0,0,0,-0.476896382575299,0,0,0.26710305415728,-2.11034804493222,0,0,-0.178762105122151,0,0.0819097998347809,0,0.0719309462925948,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921458308839082,-0.0201660550485496,0,0.0110017704703374,-0.777763542549708,0,0.0338312400499971,0.0173191206009318,0,-0.587596054473335
CREDIT.SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.251886629754848,0,0,0.0362680209535261,0,0,0,0,0,0,-0.570127703066463,0,-0.0391239867208124,0.0168753918579645,-0.621121511556991,0
