,X83.HK.EQUITY,X101.HK.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X2537.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X3040.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X2801.TT.EQUITY,X2885.TT.EQUITY,X2820.TT.EQUITY,X9940.TT.EQUITY,X2855.TT.EQUITY,X1808.TT.EQUITY,X2905.TT.EQUITY,X000656.CH.EQUITY,X2505.TT.EQUITY,X2897.TT.EQUITY
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,-0.0677464511489129,0,0,0,0,0,0,0,0.196704834231617,0,0,0,0,0,0.128000048870412,0,0,0,0.0635545085201404,0,0,0,0,0,0
X2849.TT.EQUITY,-0.0221034510529864,0.00663756837260098,0,0,0,0,0,0,0.134525881023239,0,0,0,0,0,0.192277137184469,0,0,0,0,0,0,0,0,0,0.0454928058277223
X2892.TT.EQUITY,0,0,0,0,0,0.0726702381559202,0,0,0,0,0,0.0013401317075452,0,0,0,0,0.391809491658838,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0.00132471342435671,0,0,0,0,0.0708155659797467,0,0,0.0946722016500836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,4.33680868994202e-19,0,0.0140467418397017,0,0,0,0,0,0,0,0,0,0,0.473007353638579,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0.0618972584597562,0,0,0,0,0,0,0.0333729324789225,0,0.0617668738663193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0.0158754995742133,0,0,0,0,0.211833872498592,0,0.110106777413762,0,0.0562316820960865,0,0,0,0,0,0.0200590255997391,0,0.135232427469813,0,0,0,0
X2880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345363636594868,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0.0613136620618571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437238757931626,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0.142596083859353,0,0.0210333753600768,0,0,0,0,0.229972883531461,0,0,0,0,0,0,0,0,0,0.030957042969643,0,0,0.125450012092009,0,0,0
X6005.TT.EQUITY,0.0109406440498698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0379893502706425,0,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,0,0,0,0,0.0484167915785921,0,0,0,0,0,0,0.0927255150027827,0,-0.127219273079891,0,0,0,0,0.422123442836307,0,0,0,0,0,0
X1463.TT.EQUITY,0,0.0260097731017229,0,0,0,0,0,0,0,0,0,0,0.0652315967327963,0,0,0,0,0,0,0,0,0,0,0,0.139847282176462
X5876.TT.EQUITY,0,0,0,0,0,0.258493545164965,0,0,0.0331289455348769,0,0.0945944323276759,0,0,0,0,0,0.454447164566369,0,0,0,0.0368220723660901,0,0,0,0
X2801.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0283366582418063,0,0.156741066247298,0,0.0506005761285157,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,-0.00642387451201586,0,0,0.218671243593497,0,0,0,0,0,0,0,0,0,0,0.243086044379245,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0.0932494728515395,0,0,0,0,0.0601403525723779,0,0,0,0.00172588865674024,0,0.0899416026994118,0,0,0,0,0,0,0,0,0,0.093465695709987
X9940.TT.EQUITY,0,0.0956499857720498,0,0,0,0,0,0,0.0058574250812557,0,0.210949580477346,0,0,0,0.23166224730258,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0.0147339421406062,0.00812670065466152,0,0,0,0.0509542215837689,0,0,0.198265420916782,0,0,0,0,0,0.103075077525388,0,0,0,0,0,0,0.0361400318737744,0,0,0
X1808.TT.EQUITY,0.0223153478538331,0,0,0,0.0771136645003011,0,0,0,0,0,0,0,0,0,0.291643328132673,0,0,0,0,0,0,0.103527831182123,0,0,0
X2905.TT.EQUITY,0,0.00538718535812653,0,0,0,0.116232883381482,0,0,0.107321700044589,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0
X000656.CH.EQUITY,0,0.0163809292388207,0,0,0,0.0133166863447113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00553911041476985,0,0,0,0,0.00805263168802519
X2505.TT.EQUITY,0,0.0282237715203861,0,0,0,0.023622020467576,0,0.0336621519668284,0,0,0,0,0,0.00937883535618421,0.000930795705378605,0,0,0,0,0,0.0558122545022358,0,0,0,0
X2897.TT.EQUITY,0,0,0,0.223177501500918,0,0,0,0,0,0,0,0,0,0,0,0,0.083457075153045,0,0,0,0.0387065861687471,0,0,0,0
