,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.154318170725206,-0.160829305869373,0,0,0.474665507463673,0,0,0,0.168258080348495,0,0,0,0,0,0,0.047556244268177,0,0,0.0301598720036512,0,0,-0.012675139297089,0.0701087546084467,-0.0384158169858429,0,0.00640560108534855,0,-0.00159479824045998,0
X1398.HK.EQUITY,0,0,0,0,0.460528739145082,0,0,0,0.176073090657384,0,0.0459088867111868,0.143305688214697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0157874657914222,-0.095943806110475,0
X2318.HK.EQUITY,0,0,0,0.236517744683082,0,0,0,0,0,0,0,0,0,0.0567476302975114,0,0,0,0,0,0,0.0272441990187171,0,0.112063693460644,0,0.240641132708254,0,0.00951408974925257,0,0,0
X601318.CH.EQUITY,0,0,0.0608673549044296,0,0,0,0,0,0,0,0.133520674145407,0,0.0771225757239043,0,0,0,0,0.0418460640858764,0.102919062072291,0.14997421802121,0,0,0.155394104556983,0,0,0,0.0322585488922878,0.0217705104882045,0.0427719000672853,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0.199825976403248,0,0,0.0289463275985236,0,0.110566288781608,0,0,0,0,0.0391977504668615,0.019787861822796,0.0373345200004083,0.165175783112128,0,0,0.043256123065479,0,0.00959329336507385,0,0.0133396445436051,0
X601939.CH.EQUITY,0.396499294486101,0,0,0,0,0,0,0,0,0,0,0,0,0.182833948961141,0,0,0,0,0,0.221133142506337,-1.74579795620803e-05,0,0,0,0,0,0.0052011459389676,0,0,0
X601288.CH.EQUITY,0.0958567309184576,0,0,0,0,0,0,0,0,0,0,-0.0134247498926469,0,0.0519883489852487,0,0.0145588757888037,0,0,0.186034543805896,0,0,0.0273189801304603,0,0,0,0,-0.000619834636601045,0.0334391746856713,0,0
X5.HK.EQUITY,0,0,0,-0.40647458285157,0,0,0,0,0,0,0.606039938887724,0,0,0,0,0,0.0532306565504392,0,0.219377688801824,-0.0267631388686377,6.93889390390723e-18,0,0,0.0568116482679339,-0.097897514212077,-0.179702892376283,0,0.161301623060076,0,0
X3988.HK.EQUITY,0,0.153331662232052,0,0,0.31592937580585,0,0,0,0,0,0,0,0,0.0121067827458701,0,0,0,0,0.0126110759445018,0,0.0929030534586465,0.0589553631646361,0,0.00556557041597916,0.0172684965989639,0,-0.00860616662876437,0,0,0
X601988.CH.EQUITY,0.18437610726066,0,0,0,0,0,0,0,0,0,0,0,0,0.00217041499612935,0.0389357559201334,0,0,0.0297594304929474,0.157284863418789,0,0,0.0784438616187696,0,0,0.0131023156123148,0,-0.000414996424168456,0,0,0
X600036.CH.EQUITY,0,0,0.153730799267835,0.317876329913484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434664849331912,-0.405634913446687,0,0.0324197183096867,0.244994772909832,0,-0.0434629167143718,0,0,0.0506066881821458,0,0,0.0474121278842524
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0214325422758376,0,0,0,0,0.420933610673398,0,0,0,-0.131834842831042,0,0.204150811804742,0.0416751516342924,0.175037614323794,0.207777574126931,0,0.0204721009996808,0,0.107117872517743,0
X601628.CH.EQUITY,0,0,0,0.269117131691937,0,0,0,0.0426888838387439,0,0,0,0.107681836941603,0,0,0,0,0,0,0,0.0150136633574419,0,0,0.189714973487295,0,0,0,0.0286265309108414,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0744203614223811,0,0,0.0880531609185266,0,0,0.363635770763772,0,0,0.127737412877548,0,0.152872555662115,0.269452799337244,0,-0.00366906588458772,0.0647816752393731,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.167606122677878,0,0,0,0,0,0,0.103760607568528,0,-3.46944695195361e-18,0.288948512521489,0,-0.073387258892283,0.116612576515775,0,0.0378030800423713,0,0.108743670365528
X3328.HK.EQUITY,0,0,0.257127971382054,0,0,0,0,0,0,0,0,0,0,0,0.0436797507082434,0,0,0,0.0788639039630047,0,0,0,0.0410975257748072,0.0557549845331591,0.0613857888843309,0,0.00541459540825531,0.163213209260898,0,0
X601328.CH.EQUITY,0.0814202330077075,0,0,0,0.134333396861344,0,0,0.0636774689295979,0,0,0,0,0,0,0.0209877273854319,0,0,0.0880508456064409,0.116939309042427,0.0720715056516611,0,0,0.0494090735253548,0,0.0251071684383781,0,0,0,0,0
X600000.CH.EQUITY,0,0,0,8.67361737988404e-19,0,0,0,0,0,0,0.334358066268272,0,0,-0.0264243968081357,0.101709147563067,0,0.336516536257981,0,0.174824986077834,0.0537971761742782,0,0,0.0652639360196904,0.0261712258376301,-0.0602395966751594,0,-0.0235922606685271,0,0,0
X601319.CH.EQUITY,0,0,0.127958099244711,0.223297927713699,0,0,0,0,0,0,0,0.122434732802347,0,0.169520423970601,0,0,0,0.127938645555787,0,-0.100073951359723,0,0.0103306330495194,0.233519930738683,0,0.115825704646406,0,0.0298356014665726,0,0,0
X000001.CH.EQUITY,0,0,0,0.352186255242281,0,0.60348367421304,0,0,0,0,0,-0.0600479156290275,0,0,0.404379927304855,0,0,0,-0.0804996562609192,0,0,6.93889390390723e-18,0,0,0,0,0,0,-0.273940479559888,0.131113757902132
