,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.131029251601676,-0.0427368726245189,0,0.404031231673464,0,0,0,0.082017041659909,0,0,0,0,0,0,0,0.0478262475183989,0,0,0.0505415502752917,0,0,0,0.0943886663895088,-0.0905996704668259,0,0.0119375205852632,0.0164606661899007,0,0.0247378304675664
X1398.HK.EQUITY,0,0,0,0,0,0.477420596472785,0,0,0,0.153703096679672,0.0441078011702889,0.14248491861663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00158920803582095,-0.0134602786934872,-0.10835756313716,0
X2318.HK.EQUITY,-0.343335080439474,0,0,0.588636916983136,0,0,0,0.0259239481232219,0,0,0,0,0.0601583941320609,0,0,0.042654375153008,0,0,0,0,0,0,0,0,0.233509727480719,0,-0.00758733768225506,0,0,0
X601318.CH.EQUITY,0,0,0.242531934514336,0,0,0,0,0,0,0,0.0121334666152082,0,0,0.0951420908037975,0,0,0,0.0915646414438193,0.115676725758759,0.0467408906811804,0,0,0.266840803630658,-0.0327010760454983,-0.0743667842822614,0,0.0171580909250874,0,0.00774086605459028,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108769134829117,0,0.13933722792523,0,0,0.114211934612476,0,8.67361737988404e-19,0,0.00657045845396232,0,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.189041541457077,0,0.209120841635567,0.0711490836753373,0,0,0,0,0,0.00835933720565803,0.10565633443181,0,0,0,0,0.0338352389332329,0,0.0021237491148654,0,0,0
X601288.CH.EQUITY,0.0934795620921429,0.207802057534179,0,0,0,0,0,0.0146745810318412,0,0,0,-0.0477060242254556,0.0217152346621763,0.0164456794816278,0,0,0,0,0.174228948098494,0,0,0,0,0,0,0,-0.00805965103895337,0,-0.0549449739016769,0.0386432677407591
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.502334006392237,-0.0837138530565254,0,0,0,0,0,0,0.0997052339836328,-0.0240099412001763,0,0.0660996329745122,-0.237847227841256,0.0989681896716783,0,-0.126808385974021,0,0,-0.0250228625994212,0.160056734568721
X601988.CH.EQUITY,0.0621112379444777,0,0,0,0,0.0324449956256717,0,0.0376275659656446,0,0,0,-0.0282977756604979,0.113893393295028,0,0.0828559694072351,0,0,0,0.0710526639022095,0,0.0308624138274345,0,0,0,0,0,-0.00580395995315687,0.00913256863062052,0,0
X3988.HK.EQUITY,0,0.213211360728122,0,0,0,0.215529689881343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350197294356812,0.0426868462343544,0.0332720161395016,0,0,0,0.0679554904966258,-0.00102824129149685,0.0469070767202959,0.035425605217559,0
