,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.139985394363944,0,0,0,0,0,0.0487275749865708,0,0,0,0.0655813181977948,0,0,0.21011655124997,0.00199623189463709,0,5.42101086242752e-20,0,0,0,0,0,0,0.00346115567743186,0,0.00295474598508577,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0903365541405198,0.298944408035712,0,0.143908178773557,0,0,0,0,0,0,0,0,0.0477995687261746,0,0,0,0.00853614593964159,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,-6.93889390390723e-18,0,0.231225372084648,0,0,0,0,0,0,0,0,0.222862300382451,0,0,-0.0136617681171037,0.150581771946483,0,0
X601939.CH.EQUITY,0.821761946905898,0,0,0,0,0,0,0,0,-2.77555756156289e-17,0,0,-0.0592027459549751,0,0,0,0,0,0.292279599747094,-0.0269453640280316,0,0,0,0.00605617908716084,0,0,0.00243387740540291,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0.168070812203101,0,0,0,0,0.11709037313248,0,0.0757427810440831,0,0,0,0,0.26592447604784,0,0,0,0,0.12527168477946,0.0476062725633429,0,0,-0.00853025561757009,0,0.0181586160427018,0
X601318.CH.EQUITY,0,0,0,0,0.02323952525547,0,0,0,0,0.15778742027048,0,0,0.138577169638626,0.179363449576626,0,0,0,0,0,0.0216872870161561,0.147118251369478,0,0,0,0,0,0.0113578195783706,0,-0.0154629897588656,0
X601288.CH.EQUITY,0,0,0,0.171977984804002,0,0,0,0,0,0,0,0.00516386543287123,0,0.0396967314993354,0,0,0.130737832458633,0,0,0.0570550868121907,0.0213109765002561,0,0,0,0,0,-0.00822241811049034,0.0232283011988501,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.326560131750617,0,0,0,0.0650900040120266,0,0,0,0,0,0.0465081968067385,0,0,0.142275237120796,0,0.00810404533655789,0,0,0.0687265774210134,0
X601988.CH.EQUITY,0,0,0,-1.73472347597681e-18,0,0,0,0.0780071938838176,0,0,1.73472347597681e-18,-0.0693311792748592,-0.0535022532860882,0,0,0,0.259561508924975,0,0,0.0638065082366788,0.0359645561504669,0,0,0,0,0,-0.00812979608268246,0.0274388846620802,0.0486093851716216,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0733488472387861,0,0.149372165251155,0,0,0,0.45255870462457,0,0,0,0,0,0.304498005035893,0,0,0.00908071313160824,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0.0850033034422586,0,0,0,0,0.084104469493292,0,0,0.249319854962111,0.350921421135487,0.188382841687962,0,0,0,0,0.0184148599104422,0,0,0,0.083393192471895,0,0,-0.0136237269948957,0,0.0101191054678771,-0.0288185595025496
X5.HK.EQUITY,0,0,0.159760374823158,0,0,0,0,0,0,0,-2.77555756156289e-17,0,0,0,0.411691289461072,0,0,0.240697232036927,0,0,0,0,0,0.0580910339852115,0,0,-0.00456132806719426,0.228838770229319,0,0
X2628.HK.EQUITY,0,0,0,0,0.0856868065443136,0,0,0,0,0,0,0,0,0.0928184549565076,0,0,0,0.121291443489165,0,0.198434658783389,0,0,0.00914839063507183,0.339442996783976,0,0,-0.0312044928949801,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0.225902655039452,0,0,0,0,0,0,0.287079462897628,0,0,0,0,0,0,-0.00494864864643192,0,0,0.339908597532359,0,0,-0.0372589978809088,0.000345912491729969,0,0,0
X3328.HK.EQUITY,0,0.140154762417199,0.0248784178052808,0,0,0,0,0,0,0,0,0.0206718941739358,0.222690111091493,0,0,0,0,0.133797888919947,0,0,0.138170034169952,0.247225099047365,0,0,0,0,0.0208949632031698,0.0514362593554384,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278748561461814,0.0429487125829003,0,0.0305646852946812,0.0858053937899061,0,0,-0.0189712924604601,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0.118937068373339,0,0,0,0,0,0.469423227150373,1.38777878078145e-17,0,0,0.0580931319199446,0,0,0,0.0429765412877934,0,0.123176870935616,0,0,0.00787368320768451,0,0,0,0.00986093471936128,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0627754817030522,0,0.285782713566423,0,0,0,0,0,0,0,0,0,0.0675127601294159,0.085517573326341,0,0,0.000410787823111718,-0.0113907845273975,-0.127285952876912,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0239075009302937,0,0,-5.42101086242752e-20,0,0,0.39311214007884,0,0,0,0,0.0340853435821424,0,0.0355440282337014,0,0,-0.0062352649088264,0.0763872578496708,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.241181848083325,0,0,0,0,0,0,0,0,0,0.32962955198538,0.155786883399966,0,0,-0.0120773170822512,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0562464275291015,0,0.0565875129680391,0,0,0.050929675599341,0,0,0,0,0,0,0,0.24015846302489,0,0,0.0692500506394842,-0.0225833740373338,0,0,0
X16.HK.EQUITY,0,0,0,0,0,-0.00632797947054596,0,0,0,0,0.265556460260607,0,0,0.114907846046538,0,0,0,0.238242740419408,0.310570011179445,0,0,0,0,0,0,0,0.00794898054004625,0,-0.108766284540443,0.0411745373533547
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0428065418653294,0,0,0.431269624950314,0,0,0,0.0177011117797593,0,0,0,0.122651568537217,0,0,0,0,0,-0.0231841111063467,0,0.163110217717233,-0.0283596536359468
X688.HK.EQUITY,0,0.612487984136955,0,0,0,0,0,0,0,0,0.117307305579719,0.271976702201737,0.451640785086947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203959466155579,0,-0.0440660442051024,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.181005316088754,0,0,0,0,0,0,0,0,0.0527778409300449,0,0,0.127968348915225,0.0162963282411874,0,0,0,-0.00106949841056559,-0.00762171005670738,-0.0101710989357847,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181177339701266,0,0,0,0,0.180509613996355,0,0,0,-0.228151474099489,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,-0.169086118530537,0,0,0,0.617287582263572,0,0,0,0,0,1.56068518386877,0,-0.307273568321369,0,-1.86552091571695,0.288561672237983,-6.93889390390723e-18,0,-3.38145982660077,0,0,0.108131398727376,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.61476290800559e-07,0,0,0,0,0.999997099311576,0.999997634564777
CN2YR,0,0,0,0,0,0,0,0,2.39566828161642e-06,0,0,0,0,0,0,0,0,-5.65620337737154e-06,0,0,0,0,0,0,0,0,0,0.999995271200042,0,-0.999996430798617
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,-1.42177442553621e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999997956228261,-0.999993380335182,0
