,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601288.CH.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000001.CH.EQUITY,X000002.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.496684939916541,0,0,0,0,0,0,0,0,0,-0.0321686421608152,0,0,0,0.034020231456409,0,0,0.079400282080517,0,0,0.0217409832008539,0,-0.04075372487949,0.00186234731403082,0,0
X601398.CH.EQUITY,0.00323403665409605,0,0,0,0,0.142648443656447,0,0,0,0,0,0,0,-0.0197836928460202,0,0,0.0523675160923951,0,0,0,0.0516751745537035,0,0.0262166649723483,0.049225595814238,0.0716901381049543,0,-0.0163482708832706,-0.00186480596018025,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0.0207762853637868,0.120134580546979,0,0,0,0,0.0841415286572293,0.0420201637883736,0,-4.33680868994202e-19,0.00811293935090293,0,0,0,0,0,0,0,0,0,-0.0047119478317139,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0,0,0,0.104038311882686,0,0,0,0,0.0264545118565826,0.316480611206659,0,-0.0186650613130299,0.079491127050915,0,0
X939.HK.EQUITY,0.667187299211027,0,0,0,0,0,0.0095242700855916,0,0,0,0,0,0.139987619328977,0,0,0,0,0,0.00615383969520506,0,0,0.0818554200832079,0,0,0,0,0.0266489392674788,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.0081509141241109,0,0.922307368813872,0,0,0,0,0,0,0,0.00258748060073366,-0.0179059256324771,0.131760603795647,0,0,0,0,0,0.0761504245848669,0,0,0,-0.00122252103159833,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.680472828609151,0,0,0,0,0,-0.416044629779447,0.0618131644709378,0.333324804289296,0,0.137375387039813,0,0,0,0,0,0.351116206719358,0,0,-0.1239385867549,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.106239656850461,0.128119925146815,0,0,0.117821450116868,0,0,0,0,0.245863076217471,0,0,0,0,0,0.0137167777698137,0,0,0.381671359521163,0,0,-0.0588024308619364,0.159530703529423,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.68433915236038,0.0179435880513972,0,0,0,0,0,0,0,0,0,0,0.0036624837454299,0,0,0,0,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0.0778706450826755,0,0.350592034941578,0.176300665327352,0,0,0,0,0,0,0.0360848550309096,0,0,0,0,0.190111690864678,0,0,0.0834651772896012,0,0.00299790212357705,0,0,0,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709809219632582,0,0,0,0,1.38777878078145e-17,0,0,0,0,0.0294369415152796,0.103592293703332,0,0.0939388942175794
X3988.HK.EQUITY,0.430895477999272,0,0,0.00298683118144118,0,0,0.0726078171098172,0,0,0,0,0,0.0235040342162508,0,0.0323004051966018,0,0,0.000518715962619955,0.0601547284372214,0,0,0,0,0,0,0,-0.014617424113699,0,0,0
X1299.HK.EQUITY,-0.0753192756063285,0,0,0,0,0,0.066737471725219,0,0,0,0,0,0,0.0644847669366854,0.271835539410931,0,0,0.104349332552838,0,0,0,0,0,0,0,0,0.0325781547100465,0,-0.127751309565943,0.156918466871418
X5.HK.EQUITY,0,0,0.806624188684012,0,0,0,0,0.162863459973898,0,0,0,0,0.328690204303648,0,0,0,0,0,0,-0.199356709394101,0,0.185314195324312,0,-0.371103831223119,0,0,-0.0800204965570276,0.0765934196784231,0.0286751525028181,0
X388.HK.EQUITY,0,0,0,0,0,0,0.112818343103505,0.477122647647781,0,0,0,0.132172691923126,0.0122917835663688,0,0,0,0,0,0,-0.0771921190934096,0,0,0,0,-0.318331126026845,0,0,0,0.0792324422594412,0
X600030.CH.EQUITY,-0.050756049937946,0,0,0,0,0,0.427340838034924,0,0,-0.00749638862425291,0,0,0,0,0,0,0,0.475080185402022,0,0,0,0,0,0,0,0,0.0338298803912975,0,0.13265689789685,-0.0668703083036326
X601166.CH.EQUITY,0,0,0,0,0,-1.73472347597681e-18,0.0790543802751735,0,0,0.0395690122159329,0.800847959320503,0,0.0349416405021702,-0.0203840234585758,0,0,0,0,0.0449481809317599,0,0,0,0.0254232695099287,0,0,0,0.0147128162187428,0,0,0
X601066.CH.EQUITY,0,0,0,0,0.137263892314719,0,-0.0526789396429941,0,0,0,0,0,0,0,0.0321062752717362,0.972447222615586,0,0,0,0.0620636388950765,0,0,0,0,-0.0559789141159068,0,0,0,-0.0762032076732448,0.164580976825116
X000001.CH.EQUITY,0,0,0,0,0,0,0,0.0492166932701117,0,0.577730663379335,0,0,0,0,0.0839782285848267,-5.42101086242752e-20,0.0243696711615335,0,0,0,0,0,0,0,0,0,-0.0386165164710705,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,-0.111972519836726,0,0.209640730452156,0,0,0,0,0.288946757974204,0.0428603926980473,0,0.145040525179081,0.217335499627815,0,0,0,0,0,0,0,0,0.0109369839431821,0,-0.0171473986614996,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0.168474787001228,0,0.115822003460286,0,0,0,0,0,0,0.0532072558222144,0.0115527275397702,0,0,0,0,0.0237299832604304,0,0.016195892264796,0,0.0124615863353491,0.0266460890156438,0.0247396180626789,0
X3328.HK.EQUITY,0.157035932537319,0,0,0,0.510548410123637,0,0,0,0,0.149268990762821,0,0,0,0.141853412510749,-0.0474287096258345,0,0,0,0,0,0,0,0,0,0,0,-0.0324836798032879,0,0,-0.0210342034632915
X600000.CH.EQUITY,0,0,0,0,0,0,0.010016039526426,0,0,0.0574215667305817,0,0,0,0,0,0.0215112592305151,0,0,0.388533283752208,0,0,0,0,0,0.142525139943205,0,-0.0785692243055856,0.0908951533072319,0,0
X601601.CH.EQUITY,0,0,0,0.102664922664865,0,0,0.212312402319088,0,0,0.0152494527337797,0,0,0,0.0671870523513258,0,0,0,0,0,0,0,0,0,0,0.560709722628261,0,-0.0346365308629036,0.170335060113091,0,0
X601319.CH.EQUITY,0,0,0,0.0767406740066016,0,0.241872377952112,0.059102067211261,0.0315775634852542,0,0,0,0,0,0.0323581888096061,0,0,0,0,0.308315439358418,0.237305456019673,0,0,0,0,0,0,0.070747590871073,0,0,0
FXI.US.EQUITY,0.0996596027388444,0,0,0,0.0739566443698431,0,0,0.0168701314584904,0,0,0,0,0.0531224769961172,0,0,0.116628011972266,0.00551255447407726,0,0,0,0,0,0,0,0,0,-0.134373673787226,0.0202397931815132,0,0
VXFXI.INDEX,0,0,0,0,0.323519621997649,0.470733694633421,0,-0.261647664407699,0,-0.385246246723688,0,0,0,-1.38777878078145e-17,-0.0612703085235735,0,0,0,0,0,0,0,0,1.25524202194086,0,-3.45144085652934,0,0,0.871028630621028,0
CN10YR,0,0,0,0,0,0,0,0,0,0,6.68237475716968e-06,0,0,0,0,0,1.71418228420873e-06,0,0,0,0,0,0,0,0,0,7.01064505870849e-08,0,0.99997998460366,0.999974078590095
CN2YR,0,0,0,0,0,0,2.79048100188277e-06,0,0,0,0,0,2.01244800995606e-06,0,0,0,0,0,0,0,4.45916419710912e-06,0,0,0,0,0,0,0.999992693278288,0,-0.999985043996577
CN210SLOPE,0,0,0,0,0,6.04717326246337e-06,-1.15200382959504e-06,0,0,0,0,0,0,0,0,0,0,2.5765558561671e-06,0,0,0,-5.63400068780134e-07,0,0,0,0,0,0.999982044427488,-0.999978578531005,0
