,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.0954518801038247,0,0,0,0,0,0,0,0.0776219443940252,0.267053969083119,0,0.217811191926377,0,0,0,0,0,0,0,0,0.0498507962712759,0,0,0.00232185260397855,0.0137542812499847,0.0144159618734587,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179723793149412,0,0,0.1686050248147,0.03860622875323,0,0,0,0.0026946439400581,0,0,0,0,0.0161241125965664,0.0317807611840336,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0,0,0.262923019747151,0.244270104497397,0,0,0,0.0444454961081485,0,0,0,0,0.0126527386051202,0.0309048541981852,0,0
X939.HK.EQUITY,0.374236903387204,0,0,0,0,0,0,0,0.011199496391478,0,0,0,0,0,0.0914959989549383,0,0,0.11994664348904,0,0,0,0.0995587102967474,0,0.0458684079616942,0,0,-0.0146949767995444,0.0330244777808424,0,0
X2318.HK.EQUITY,0,0,0,0,0,0.17110922766487,0,0,0,0,0,0,0.207092526037807,0,0,0,0,0.0953318583775688,0.189535064171167,0,0,0.1047645026082,0,0.0654146831387461,0,0,-0.00712674093241501,0,0.0206173412703836,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0943115305804378,0,0,0.143550703167951,0.206611699473908,0,0,0,0,0,0,0.216527186854176,0,0,0.0235923571513879,0,0,0.0144149860248698,0,-0.00771830670394092,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0820961801866431,0,0,0.152853846535657,0.0891208973086545,0,0,0.0332373731336431,1.73472347597681e-18,0,0,0,0,0,0.0538494886057514,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0.0569231807619054,0,0,0,0,0,0,0,0.24025105559325,0,0,0.0580326185219021,0,0,0,0,0,0,0,0.0690809449121522,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.240019588385616,0.0331050605969509,0,0,0.172546415446673,0,0,0,0,0,0.0371777409556936,-1.73472347597681e-18,0,0.123254884642123,0,0,-0.0113940987934642,0,0.134696916896892,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.126976422484054,0,0.128246363232219,0,0,0,0.575653278518853,0,0,0,0,0,0,0,0,0.0659495800032841,0,-0.0609592686269044,0,-0.035767070209707
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.17224051262493,0,0,0.29386124498729,0.198125867335682,0.195500687658029,0,0,0,0,0,0,0,0,0.138206372011251,0,0,-0.0181143386278433,0,0.0242099078704176,-0.0430609680294988
X5.HK.EQUITY,0.116191133181549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309994021518028,0,0,0,0.313515673680072,0,0,0,0,0.0490798774831317,0,0,-0.00315126702090743,0.192597571509992,0,0
X2628.HK.EQUITY,0,0,0,0,0.392107901774174,0,0,0,0,0,0.0849975716050765,0,0,0.149104633014517,0,0,0,0.0725873938616412,0,0,0,0,0,0.495128657516377,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0.270206104239066,0,0,0,0,0,-0.0292569343228885,0.293251843515858,0,0,0,0,0.0332718606603805,0,0,0,0.344444630087419,0,0,0,0,0.0120748422983951,0,0,0.0162815613445072
X3328.HK.EQUITY,0.17809958348482,0,0,0,0,0,0,0,0,0,0.121349911500353,0,0.236201224610291,0,0,0,0,0,0,0.0346364205266131,0.0411494531880295,0,0.0877479756557661,0,0,0,0.004180494190728,0,0,0.0900575544961343
X601328.CH.EQUITY,0,0,0.047710774186143,0,0.079997686734533,0,0,0,0,0,0,0,0,0,0,0,0,0.23621219923338,0,0.0692579543578246,0.125834571705992,0.0207376155994453,0,0,0,0,0.00679606407268044,0,-0.00703830444537983,0.0274560933350535
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.423025435312519,0,0,0,0.0690307741366407,0,0,0,0.325650172419128,0,0.043729059386029,0,0.0660967009074109,0.0054925487214282,0,0,0,0.011356312374623,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195286490584231,0,0,0,0,0,0,0.148371822196682,0.220254214808215,0.0247054145825132,0,0,0,0.0126330622656581,0.179972840137048,0,0
X388.HK.EQUITY,0,0,0,0,0.149558676167546,0,0,0,0,0,0.0641072620283121,0,0.196018993373655,0,0,0,0,0,0,0,0,0.0823404043720389,0.04650490411852,0.0819999630300051,0,0,0.00121096874369165,-0.0265355530316809,-0.147984065163132,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.149777593432879,0,0,0,0,0,0.0353560689739008,0,0.0890403112825446,0.311385082377898,0,0.222231945626333,0,0,-0.0149507063707298,0,0,0
X600030.CH.EQUITY,0,0,0,0.0317357904096548,0,0,0,0,0,0,0,0,0.0235929333518196,0,0,0,0.0579951126064997,0.449351538235607,0.151112005916268,0,0,0.312860442496769,0,0,0,0,0,0,0,0.110796884562827
X000001.CH.EQUITY,0,0,0,0.0301955594139579,0,0,0,0,0,0,-0.0109343199214515,-0.0316048721122035,0.392048144788635,0,0,0,0.124061737762562,0,0,0,0.255437179535953,0,0,0,0,0,0,0,0.129958576005818,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.178032055314537,0,-6.93889390390723e-18,0.11223085822721,0,0,0,0.320494797612954,0.164955593092066,0,0,0,0,0,0,0,0,0,0,0.0836177248026873
X688.HK.EQUITY,0.578680641732123,0,0,0,0,0,0,0,0,0,0.298229646609263,0.279981683849014,0.282290546397104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170499783468101,0,-0.0792924574177949,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0492213930692955,0,0,0,0,0.455443173746129,0,0,0.019848587371557,0,0.0617674765032715,0,0,0,0.000721808193184915,0.0329803388113238,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290332766054387,0,0,0.214329942516186,-0.204928053147294,-0.0249546508869714,0,0,-0.241214223608345,0,0,0
VXFXI.INDEX,-0.437410438726095,0,0,0,0,0,0,0,0,0,0,0.696971363017155,0,0,0,0,0,0,1.85276950374232,-0.488847847458035,0,0.458032356136625,-1.47111291680913,-0.160705162299035,0,-3.432909967447,0,0,0.0799635566622045,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,8.470329472543e-22,0,0,0,0,2.60653176276326e-06,0,0,0,3.44579994412794e-06,0,0,0,0,4.70599797444913e-07,0,0.999993073253996,0.999993205143394
CN2YR,0,0,0,0,0,0,0,1.46641745658104e-05,0,0,0,0,0,-2.1900585790939e-06,0,0,0,0,0,0,0,0,-4.84981549139896e-06,0,0,0,-2.06970068953767e-07,0.999997377649911,0,-0.99999694395046
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2351647362715e-22,0,0,-9.14800995689539e-07,0.999981089318087,-0.999969850867921,0
