,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.027554184844706,0,0.534981831594308,0,0,0,0,0,-0.00406268459828451,0,0.393588938197505,0.120129110598165,0,0,0.00731775903031589,-0.0351905312334346,0,0
X601398.CH.EQUITY,0,0,0,0,0,0.24399474949882,0,0,0,0,0,0,0,0,0,0,0,0.0634358647233344,0,0.146987750388787,-0.0357323694468399,-0.0574788413271708,0,0,0.259560171225161,0,0,0.0347918417610907,0,0
X2318.HK.EQUITY,0,0,0,0.260306040679532,0,0,0,0,0.0119731904028781,0,0,0,0,0.310937625327648,0,0.071638624230147,0,0,-0.00176967138572521,0,0,0,0,0.103599723594107,0,0,0.0134956603954168,0,0,0
X601318.CH.EQUITY,0,0,0.490168621589895,0,0,0,0,0,0.101813078977211,0,0,0,0.151943058655768,0.0374960193877057,-0.0425349964027454,0,0,0,0.0580534726623563,-2.16840434497101e-19,0,0,0,0,0.105903878602686,0,3.46944695195361e-18,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.129783867723696,0,0,0,0,0,0,0,0,0,0,0,0.059704038378432,0,0.233386608582449,0,0.0106149052277253,0,0,0
X939.HK.EQUITY,0,0.0560300328004781,0,0,0,0,0,0,0,0,0,0,0,0.140159347472765,0,0,0,0,0.0318327614982596,0,0.028178779609263,0,0.0929363951800627,0.085716981136479,0.0683173206409203,0,-0.00217727246344126,0.043173940203296,0,0
X601288.CH.EQUITY,0,0,-0.234801517090315,0,0,0,0,0,0,0,0,-0.0255427572442772,0.053042990943334,0,0,0,0.312426328100462,0,0.0612682921350721,0,0,0,0,0,0,0,0.00543319808244739,0,0.121155885181582,0
X5.HK.EQUITY,0,0,0,-0.116507809981652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0544564401090505,0,0,0.415503819679544,0,0.26441171473293,-0.0026577770674307,0,0.00738929375901614,0,-0.0603312266359008,0.0488649918864946
X3988.HK.EQUITY,0,0,0,0.266422903602513,0,0,0,0,0,0,0,0,0,0.1691579363525,0,0,0,0,-0.16011725563712,0.222234318884819,0,0.0312175338019218,0,0,0,0,0.00192835858684035,0.104326274002638,0,0.200641562624501
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272695542607898,0,0,0,-0.0138817498680598,0,0.0271832139167006,0,0,0,0.33378388934724,-0.0914331267775533,0.000797938666367196,0,0.266992622596539,-0.0635091939239883
X600036.CH.EQUITY,0,0,0,0.320338051761721,0,0,0,0,0,0,0,-0.260737786921514,-0.00724664578607681,0,0.351512519219083,0,0,0,0.0265305361551987,0,0.250929488613277,0,0,0,0,0,0.0122096289452882,-0.100247736875402,0,0
