,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.476023707593395,0,0,0,0.300562307218893,0,0.128288102786159,0.129016563708418,0,0,0,0,0,0,0,0,0,0,-0.0625751779759783,0,0,0,0,-0.00885786638744674,-0.167260488202889,0
X601398.CH.EQUITY,0.0682880016280182,0,-0.142489013067477,0,0,0.160740943146024,0,0,0,0.138852309078003,0,0,0,0,0,0.0681776992228312,0,0.201558474134581,0,0.011124885318558,0.00506625851025316,0,-0.0443010695506655,0.0114105567384786,0,0,0,0,0,0
X2318.HK.EQUITY,0,-0.188807296962027,0,0.478406114711293,0,0,0,0,0,0,0,0.0422875093013778,0,0,0,0,0.086626475908391,0,0,0,0,0,0,0,0.244679978790075,0,0,0,0,0
X601318.CH.EQUITY,0,0,0.219040132342945,0,0,0,0,0,0,0,0,0,0.0216733705819223,0,0,0,0,0.121477172221182,0.160674356633971,0.0968767926759303,0,0,0.125901483438766,0,0,0,0.03697876132353,0.0528851059672605,0,0
X939.HK.EQUITY,0.14570350033754,0,0,0,0,0,0,0,0.0878116205091744,0,0,0.177040199091956,0,0.0284443296935415,0,0,0,0,0.00918673452246671,0.100307832415596,0,0.0104941291629569,0,0,0.12539394152264,0,0.00358030735876647,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108771955911337,0,0.139335374744529,0,0,0.11421127547012,0,8.67361737988404e-19,0,0.00657057270293903,0,0,0
X601288.CH.EQUITY,0.0130584484643734,0.203898141136814,0,0,0,0,0,0,0,0,0,0,0.0478486483382615,0.0180574564402251,0,0,0,0,0.183424580608283,0,0,0,0,0,0,0,-0.00338306496398983,0,-0.00552973995979632,0.0267543270035868
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.563673859982999,0,0,0,0,0,0,0,0.0334672329805234,-0.100071218752286,0,0.220943418184114,-0.282472941470834,0.20251462468879,-0.0249267579998822,-0.180579059203029,0,0,-0.0678952293242234,0
X3988.HK.EQUITY,0.27314984748233,0,0,0,0.179892602627183,0,0,0,0,0,0,0,-0.021822332624176,0,0,0,0,0.0301229592541926,0,0.0334819364170967,0.0546647502999206,0.0126358931246263,0,0,0,0.104753572466328,0.00409441078527054,0.0329736679861461,0.0657606462364852,0
X601988.CH.EQUITY,0,0.105514836757353,0,0,0.133962188098258,0,0,0.00273327171675428,0,0,0,-0.0287311297340208,0,0.0797226736856458,0.0837715303816084,0,0,0,0.0398316371821877,0,0.0278091403513158,0,0,0,0,0,-0.00135738016713669,0,0,0.0499477136011659
X600036.CH.EQUITY,0,0,0.0638896988344069,0.178481979029967,0,0,0,0,0,0,0,0,0.0870559208435679,0,0,0,0,0.392532845588903,-0.0489308692458731,0.10882903344953,0.186182134599705,0,0,0,0.0369491409911461,0,0.0303849100165841,0,-0.142691137973999,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,5.34385020497935e-05,0,0,0,0,0,0.365988251686913,0,0,-0.0728357454330362,0.24826009185924,0,0,0.171653131258129,0.214612803053274,0,0.0220172379678559,0,0.0913042972746192,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.0309362431096076,0,0,0,0.0126072695512463,0,0.0443976929273044,0,0,0,0,0.0165119527865648,0,0.0901724116391962,0,0.346859373662755,-3.46944695195361e-18,0,0,0.0376213193855802,0.0498104266619918,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.149479377509681,0,0,0,0,0,0.332235218627498,0,0.13057022312979,0,0,0.13416015675263,0.3182268388099,0,-0.00163361752936552,0.0854106609891845,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0818128826515455,0,0,0,0,0.0151197195853732,0,0.149311927898196,0,0,0.295971938839082,0,0,0,-0.0250271553662989,0,0,0.0845792945864279
X601328.CH.EQUITY,0,0.100123934956032,0,0,0.115103007036994,0,0,0.118879880399774,0,0,0,0,0,0,0.00320818652281157,0,0,0.119935842632613,0.0998329649551539,0.0938458431763762,0,0,0,0,0,0,0.0024320234803329,0,0.0420312895797071,-0.00713369749285711
X3328.HK.EQUITY,0,0,0.0649829573445452,0,0,0,0,0,0,0,0,1.73472347597681e-18,0,0.0796044202192139,0.110020416367269,0,0,0,0,0,0,0,0.0802476786094941,0.010122333990488,0.0792652281214629,0,0,2.16840434497101e-19,0,0
X600000.CH.EQUITY,0,0,0,0.114422069315228,0,0,0,0,0,0,0.257253800736009,0,0,0,0.166764951425187,0.38677128282707,0,0,0.0918786121618968,0.0896537897947465,0,0,0,0,-0.0207686808757231,0,-0.0204940988433201,-0.0599389230342062,0,0
X601319.CH.EQUITY,0,0,0,0.379859583601622,0,0,0,0,0,0,0,0.147624355403294,0,-3.46944695195361e-18,0.295417276124337,0,0,0.0524497972208463,0,-0.0384402501760195,0,0,0,0.0998118651620281,0,0,0.0124346246918175,0.0310193991434855,0,0
X000001.CH.EQUITY,0,0,0,0,-0.318555371835354,0.128220150437173,0,0,0,0,0,0,0,0.434956895751892,0.439959191850929,0,0,0,-1.38777878078145e-17,0,0,0,0,0,0,0,-0.0249940932840894,0,-0.661668546306993,0.246031127466759
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.224270279259601,0.134484436283185,0,0,0,0,0.215725871686273,0,-0.15841944132966,0,0,0,0.458681199120531,0,0.0758170783045133,-0.0204776437958601,0.150728775460859,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.0504268907234635,0,0,0,0,0,0,0.464371378269792,0,0,-0.0850727864771578,0,0.113685549575161,-0.339885105199213,0,0.179452685469136,0,0,0,-0.0258242804967415,0.0758442358577823,0.298459455224529,0
X601601.CH.EQUITY,0.118338292728982,0,0,0,0,0,0,0,0,0,0.101101436855084,0,0.203404514998602,0,0,0,0.397517124641855,0,0,0.201659893598577,0,0,0,0,0,0,-0.0255228547869443,0,-0.116160439839291,0
X11.HK.EQUITY,0,0.0996077652938334,-0.161228946830091,0,0,0,0,0.39858698645745,0,0,0,0.602174527500615,0,0,0,0,0,0,0,0.0755469983370147,0,0,-0.274347039761087,0,0,-0.0284512961386619,1.73472347597681e-18,0.0149135920747909,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.738967787898803,0,0,0,0,0.260649023080307,0,-0.229444451012645,0.0489188343892859,0,-0.0420263534464319,0,0,0,0,0.00391532540819521,-0.0242749597399456,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0968260858378599,0,0.127589981475294,0.214888812758891,0,0,0,0,0,0,-6.93889390390723e-18,0,0.0334765894134993,0,0,-0.105928969978518,0.0352618995785668,0,0
VXFXI.INDEX,1.50091448737093,0,0,0,0,0,0,0,0,0,0,0,0,0.863757213311922,0,0,0,-0.281109977262631,0,-5.55111512312578e-17,0,1.53986749411551,0,0,0,-6.94772217295906,0,-0.0855718110393785,0,0
CN10YR,0,0,0,0,0,0,0,-6.20126635709208e-07,0,0,0,-5.41308303505357e-06,0,3.38244021422893e-06,0,0,5.44792735830041e-06,0,4.02273107731302e-06,0,-5.42151501063115e-07,0,0,0,0,0,-4.73346258018496e-07,0,1.00000148150144,0.999981490222576
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,9.63898674338775e-07,0,0,0,0,0,0,0,-2.96868399230777e-07,0,0,0,0,0,-3.66407605908041e-07,0.999986300381316,0,-0.999980740206092
CN210SLOPE,0,0,0,0,0,0,0,2.41278358711271e-06,0,0,0,0,0,0,0,0,0,0,0,0,1.73384867800334e-06,0,0,0,0,0,3.16483372054792e-07,0.999984827409175,-0.999978650952805,0
