,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.186736670059725,0.0817605420090428,0,0.483134970476694,0,0,0,0,0,0,-0.0349674924306369,0.69738306926342,0.146410714065484,0,0,-0.00129251397437217,0,0,-0.0743435725213954
X601398.CH.EQUITY,0,0,0,0,0,0.220988714379599,0,0,0,0,0,0,0,0,0,0,0,0,0.000500715846668948,0.14659846957543,1.73472347597681e-18,0,0,0,0,0,-0.00879260051163994,0.0970212141296217,0,0
X601318.CH.EQUITY,0,0,0,0.305884330769887,0,0,0,0,0,0.0485179836722086,0,0,-6.93889390390723e-18,0.208498916320649,0,0,0.231064878005717,0,0,0.0313193967854984,0,0.0442295828019398,0,0,0,0,-0.0251586025513578,0.0145164414525619,0,0.00826910208712282
X2318.HK.EQUITY,0,0,0.225697448774931,0,0,0,0,0,0,0.00571951054284203,0,0,0.355311026503873,0,0,0.0835627212913324,0,0,0,0,0,0,0,0,0,0,0.0034968006123382,0.0302409749442828,0,0
X601939.CH.EQUITY,0,0,0,0.0341822712633395,0,0,0,0,0.591482941239341,0,0,0,6.93889390390723e-18,0.0924535348178271,0,0.0120699730534301,0.195465386270193,0,0,0,0,0,0,0,0,0,0.00393628361666774,0,0,0
X939.HK.EQUITY,0,0.0628487892047109,0,0,0,0,0,0,0,0,0,0,0.114386831613667,0.0389213290209375,0,0,0.0734482528657511,0,0,6.93889390390723e-18,0,0,0,0.252707114783215,0,0,0.00306736763206795,0,0,0
X601288.CH.EQUITY,0,0,0,-0.062306845790668,0,0,0,0,0,0,0,-0.0448213087987215,0,0.0715319786694744,0,0,0.197721778704294,0,0,0,0,0.15501957796729,-0.0113040611134593,0,0,0,-0.00562933326286047,0,0.0339508910650025,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0407660379174113,0,0,0.121370223685029,1.38777878078145e-17,0,0.119894736517406,0,0.108257925066128,0,0,0.0303003429563726,-0.0374049709578088,0.0275319959832155,0,0,0,0,0.0179617218880664,0,0,0
X601988.CH.EQUITY,0,0,0.122656072178242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210946987622451,0,0,0.0917341138304091,0,0,0,-8.67361737988404e-19,-0.0148949058372577
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0782235715228843,0.0989361040515149,0,0.0415958624358694,0,0,0.248973949733552,0,-0.00127588962641514,0.0399541750988179,0,0
