,X2838.TT.EQUITY,X2628.HK.EQUITY,X2849.TT.EQUITY,X101.HK.EQUITY,X9941.TT.EQUITY,X83.HK.EQUITY,X5519.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2537.TT.EQUITY,X2548.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X5534.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X2801.TT.EQUITY,X2885.TT.EQUITY,X1463.TT.EQUITY,X2820.TT.EQUITY,X5876.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X2855.TT.EQUITY
X2838.TT.EQUITY,0,0,0,0,0,-0.0166961376129186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0687291247359461,0,0,0,0
X2628.HK.EQUITY,0,0,0,0.341008263910916,0,-0.0301155776387489,0,0,0,0.0290152990746568,0,0,0,0,0,0,0,0,0,0,0.216600068164276,0,0,0,0
X2849.TT.EQUITY,0,0.120535960855692,0,0.0073907881535394,0,0,0,0,0,0,0,0,0.0817340600461282,0,0,0,0,0,0,0,0.183225994359336,0,0,0,0
X101.HK.EQUITY,0,0.377534742665159,0,0,0,-0.0521452265702328,0,0,0,0,0,0,0.141545024802299,0,0,0,0,0,0,0,2.16840434497101e-19,0,0,0,0
X9941.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0,0,0,0,0,0,-2.16840434497101e-19,0,0,0.229994000215199,-1.73472347597681e-18,0,0,0,0,0,0,0.137330068470895,0,0,0.103763859286782,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0.0916130541815876,0,0,0,0,0,0,0.000942927124468532,0,0.348581402332971,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0.0123465413135658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435407828363418,0,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0.00165330802670074,0,0,0.0620329251604675,0,0,0,0.1010402932062,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.0572447620113664,0.0602756651547686,0,0,0,0,0,0,0.0368680672248491,0.0322622382146692,0.0106596958441615,0.0575068396084506,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0.0514772813614999,0,0,0,0.0635221176169182,0,0,0,0,0,0,0,0,0,0,0.00355527910636628,0,0,0,0,0,0.0333765888890244
X2880.TT.EQUITY,0,0,0,0.0144469802371301,0,0,0,0,0.0524910392743947,0,0,0,0,0,0,0,0,0,0,0,0.257408161329916,0,0,0,0
X5534.TT.EQUITY,0,0,0,0.0389514301227705,0,0,0.289202315692811,0,0,0,0,0,0.153215127091427,0,0,0,0,0,-0.0393820300221305,0,0.0224993152258749,0,0,0,0.0504570760883502
X2501.TT.EQUITY,0,0,0,0.150774017055849,0,0,0,0.0314702875917284,0,0,0,0,0.250903100564384,0.0600852294283939,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0.0185646114232772,0,-2.16840434497101e-19,0,0,0,0.00358765799923586,0,0,0,0,0,0,0,0.0509369761070661,0,0,0.0803428989982803,0,0,0.025860432693209,0
X2885.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275277680957421,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0.0712388287978126,0,0,0,0,0.0978580628692845,0,0,0,0,0,0,0,0.0850633268957711,0,0,0,0
X5876.TT.EQUITY,0,0,0,0.00151788550750261,0,0,0,0,0.2489932171014,0,0,0,0.152494814687956,0,0.0985473938678857,0,0,0.205819252863915,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0,0.0749576233996081,0,0,0,0,0,0.01003660518379,0,0,0.0423017982776134,0,0.167365864802983,0,0,0,0,0,0.193728215183448,0,0,0,0
X000656.CH.EQUITY,0,0.0284013090571228,0,0.00555851742566248,0,0.00135070381629387,0,0,0.00389879796972027,-8.470329472543e-22,0,0,0,0,0,0,0,0,0,0,0.00395659805775705,0,0,0,0.00950684919070938
X3040.TT.EQUITY,0,0,0,0,-0.072216700128381,0,0.207095847984871,0,0,0.046206085871773,0,0,0,0,0,0.0940534537766009,0,0,-0.125254202722521,0,0,0.352039318946755,0,0,0
X2855.TT.EQUITY,0,0,0,0,0,0.020906507134239,0,0,0.175819007846356,0,0,0,0.226314025149589,0,0,0,0,0,0,0,0,0,0,0,0
