,X83.HK.EQUITY,X2892.TT.EQUITY,X101.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X6005.TT.EQUITY,X2537.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X2801.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X2820.TT.EQUITY,X600663.CH.EQUITY,X600848.CH.EQUITY,X2855.TT.EQUITY,X2897.TT.EQUITY,X2511.TT.EQUITY,X601377.CH.EQUITY,X5871.TT.EQUITY,X1808.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X83.HK.EQUITY,0,0,0.131434172439319,0.138100997983478,0,0,0,-0.0425797591112069,0,0.182329528889948,-0.0716996781423438,0,0,0,0,0,0,0,0,0.0214880342153877,0,0.326422275064882,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0.2474764821864,0,0,0,0,0,0,-0.056625642207359,0,0,0,0,0,0,0,0,0,0,0,0.171153938305134,0,0,0,0,0,0,-0.30247588107901,0,0,0
X2867.TT.EQUITY,0.261207924149497,0.153461958649605,0,0,0,0,0,-0.0341305531763955,0,0,0.0552351813392103,0,0,0,0,0,0,0,0,0.332640307971336,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.197215489561156,0.0390368862830456,0.0695776611261576,0,0,0,0.00308765895987976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0172740154237765,0,0,0
X2880.TT.EQUITY,0.00406214872005171,0.0756138455300635,0.0396745141097714,0,0,0,0,0.00545322331405698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,-0.0419547258405321,0,0,0.122533619103692,0,0,0,-0.0123028787689463,0,0,0.0151445241404414,0,0,0,0,0,0,0,0,0.101924631498302,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0548419872590079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,-0.0215686265657686,0,0.0233364610316751,0,0,0,0,0,0,0.0535785241197137,0,0,0,0,0,0,0,0,0,-0.0690034675928345,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0.0663654227337841,0,0,0,-0.0133038727355354,0,0,0.113533793704541,0,0,0,0,0,0,0,0,0.0718590039091859,0,0.215869152099448,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,-0.0770110110879717,0,0.0456000645445529,0,0,0,0,0.00590485190309521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423093295423638,0,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0,0,0.00876923381591504,0,0,0.0181324386511059,0,0,0,0,0,0,0,0,0.108081640707987,0,0,0,0.0612292308991634,0,0,0,0,0,0
X9940.TT.EQUITY,0.026487269716742,0.0165648914823489,0,0,0,0,0,0.00794186322150004,0,0.133714032841571,0.0140811173534443,0,0,0,0,0,0,0,0,0.0248347647028774,0,0,0,0,0,0,-0.0282830610898703,0,0,0
X2801.TT.EQUITY,0,0.000106196104988897,0.0113841510747759,0.00362449087001733,0,0,0,-0.00183672146286137,0,0,0,0,0,0,0,0,0,0,0,0.0514677792736797,0,0,0,0.0651175870119596,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0.0105772928366467,0.0287854822893413,0.0281374204564173,0,0,0,0,-0.00210612824336515,0,0,4.33680868994202e-19,0,0,0,0,0,0,0,0,0.088477621799032,0,0.0248216867103525,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0.02282758468403,0,0,0,0,0.0113388380175388,0,0,0.0417067721768701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0,0.0139130042863135,0,0,0,0,0.00154099683605584,0,0,-0.0133306677651132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00779683928201981,0,0,0
X600848.CH.EQUITY,-0.0151906272689134,0,0,0.00514322223991368,0,0,0,-0.00339732018356567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0287936184581841,0,0,0
X2855.TT.EQUITY,0,0.0627616941074092,0.0364338805776227,0,0,0,0,0.0102197048467948,0,0,0.122734071366826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2897.TT.EQUITY,0.0289899099314118,0,0,0,0,0,0,-0.000671156905774895,0,0,0.00656192591864126,0,0,0,0,0,0,0,0,0.0572235971544055,0,0,0,0,0,0,-0.0105054371228039,0,0,0
X2511.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
