,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.23507191270806,0,0,0,0,0,0,0,0.0613529497014828,0,0,0,0.10407227723709,0,0,0,0,0,0.0757098727577515,0,0,0,-0.00225553596447784,0,0,0
X1398.HK.EQUITY,0,0,0,0,0.180521236123661,0.57902798254725,0,0,0,0,0,0,0,0,0,0,0,0.0220663659261212,0,0.0220726606202553,0,0,0,0,0,0,0.00835434572277606,0,0,0
X601318.CH.EQUITY,0,0,0,0.314911369778835,0,0,0,0,0.00077669127750102,0,0,0,0.240404396843207,0.0210141630652986,0,0,0.0623104355880992,0,0,0,0,0.194891527886864,0.104213122532944,0.029432412366237,0,0,-0.0300822580748315,0,0,0
X2318.HK.EQUITY,0,0,0.472379452864807,0,0,0,0,0,0,0,0,0,0.02569125526865,0.0354417008985585,0.0226163207646713,0,0,-0.0147615416502182,0,0,0,0.138904927697389,0,0,0,0.0468011536988038,0,0,0,-0.0276071545213513
X601939.CH.EQUITY,0.291273761184521,0,0,0,0,0,0.569294552955434,0,0,0.00745745708470353,0,0,0.0653702512566232,0,0,0,0.017298207194048,0.0130973780554734,0,0,0,0.0490463644893878,0,0,0,-0.0195195234576874,0,0,0.0368344438633606,0
X939.HK.EQUITY,0,0.751913854220905,0,0,0,0,0,0,0,-0.0783442436573918,0,0,0,0,0,0,0.0534409736136862,-0.0378258601930982,0,0,0,0,0,0.10481764806675,0,0,0.0114986652947718,0,0.00634547640726825,0
X601288.CH.EQUITY,0,0,0,0,0.311829699945807,0,0,0,0,0,0,0,0.000356635174062572,0,0,0.0767724996913063,0.0527453656882675,0.00985497259371447,0,0,0,0.070119397887258,0,0,0,0,-0.0144154308839243,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.156544815141196,0,0,0.174025559299035,0,0,0,0.0653608545313769,0,0,0,0.00955978827692191,0,0,0,0.0116717324239655,0.0252645352512617,0,0
X3988.HK.EQUITY,0,0,0,0.0763023159428433,0,0.329887811200511,0,0,0,0,0,0,0,0,0,0,0,-0.0122888978125031,0,0,0,0,0.11412749989281,0,0,0,-0.0167053963527704,0.13036443709115,0,0.0291039992288197
X601988.CH.EQUITY,0,0.196731733208019,0,0,0.0316137421030647,0,0,0,0,0,0,0.285934450351648,0.111772768097313,0,0,0,0,0.00911126482055669,0,0,0,0.0424440038858805,0,0,0,0,0.0196968308982819,0,0.122112493663246,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586160323328292,0,0.0309650040318437,0,-0.250698596005447,0.0726432550728625,0.00315034841172471,0.245076625085371,0,0,0,0.0296730243235459,0,0.145052027215728,0
X1299.HK.EQUITY,0,0,0.0621398309719993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110661164267303,-0.011795385684014,0.172672646685606,0.117925323493559,0.155536104760069,0,0,0.239624587766362,0,0,0.0103690492436525,0,0,-0.301447843627279
X601628.CH.EQUITY,0,0,0.128455726785956,0,0,0,0.252981621847449,-0.0140446828140554,0,0,0.200591560731551,0,0,0.0882600229142866,0,0,0,0.172394449384981,0,0,0,0,0.497502757499088,0,0,-0.0701032816944928,-0.0231961392862828,0.206790759121999,0,0.0194838319739056
X2628.HK.EQUITY,0,0,0.208104930709645,0,0,0,0,0,0,0,0,0,0.191421706701401,0,0,0,0,-0.0441280933733512,0,0,0,0.0632851803745038,0.094757485240688,0,0,0,-0.0441646712677401,0.04968486850655,0,0
X3328.HK.EQUITY,0,0,0,0,0,0.323801816733915,0,0,0,0,0.034862731001242,0.107781088363926,0.0194694677951388,0.145610526611743,0,0,0,0,0,0,0,0,0,0,0,0,0.000995399177126617,0,0,0
X601328.CH.EQUITY,0,0,0,0,0.200633582389068,0,0,0,0,0,0,0,0.119991772967557,0.129387745602001,0.066584670569114,0,0.180141111113338,-0.0144448022248819,0,0,0,0.0573912780971032,0,0,0,0.0164790014783538,-0.0110483414609547,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.32018405585447,0,0,0,0,0,0.139668846984084,0,0.00648052021865255,0,0,0.141808392757643,0,0,0.369851511515715,0,0,0.0525005461568045,0,0,0,-0.0514051074272137,-0.00856914979037795,0,0,0
X601319.CH.EQUITY,0,0,-0.476117989564006,0,0,-0.136419809797034,0,0,0,0,0,-1.38937427486817,-0.255254122568356,0,0,1.04987934080285,0,0,0.821943994593747,0,0,1.25467094475326,0,0,0,0,0.0401909612891872,0,0,0.636886885772875
X600000.CH.EQUITY,0,0,0,0,0,0.135698839952424,0,0,0,0,0.230553580474501,0,0,0,0,0,0.253308335308179,0,0,0.188170716291635,0,0,0.021175559690258,0.0237771540565853,0.126964438703881,0,8.67361737988404e-19,0,0,0
X11.HK.EQUITY,0,0,0,0.242172773824377,0,0,0,0,0,0,0,0,0,0,0,0,-0.0973198441821579,-0.00167906472843859,0,0,0.122890693062892,0.0105328718605995,0.0767423400170672,0,0.504732797063572,0,-0.00531034787701489,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.120242383441418,0,0,0,0,-0.0028089469637305,-0.078027015862457,0,0,0,0.0621952531259808,0,0,0.247923580828748,0,0.00625061491782977,0,0,0.195946438759927
X000002.CH.EQUITY,0,0,0.197360676725582,0,0,0,0,0,0,0,0,0,0,0.484756813261217,0,0,0,0.0199937476509402,0,0,0.231294966718299,0,-1.73472347597681e-18,0,0,-0.232882114800484,0,0,0.0352991846234292,-0.19454753597121
X601601.CH.EQUITY,0.0823306095713764,0,0.31949394968781,0,0.00701641091575935,0,0,0,0,0,0,0,0.11497663965359,0.131752172531783,0,0,0,-0.0148282465224756,0,0,0,0.0210538059727912,0,0,0,0,0.0146616433311053,0,0,-0.0958106604347025
X2388.HK.EQUITY,0,0,0,6.93889390390723e-18,0,0,0,0,0,-0.0704309679831051,0,0,0,0.829953709864397,0,-0.216770896754421,-0.0052515185996132,-0.0292031095964573,0,0,0,0,0,0,0,0,-0.0142896747200534,0,-0.0568264629521786,0.094931750238381
X267.HK.EQUITY,0,0,0,0,0,0.0938576741440831,0,0,0,0,-0.10601311187566,0,0,0.143099723596482,0.00489128652361872,0,0,0.00987817504874727,0,0,0.0992807755397137,0,0,0,0,0.00578482699865381,1.0842021724855e-19,0.101560346165263,0,0.112283681563334
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.23848176992619,0,0,0,0,0.0777303271227164,0,0,0,0,0,0,0,0,-0.236769401868454,0,0.169499544579694,0
VXFXI.INDEX,0,1.72123815939301,-0.466002614387844,0,0,0,0,0,0,0,0,-1.23715330396418,-0.931061765115524,0,0.209923637638357,0,0.840187359162076,0,0,0,0,0,0,0,0,-3.97545578329043,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,3.90020319394485e-06,0,0,0,0,0,7.35907545765619e-07,3.72497293354147e-07,0,0,0,0,2.11758236813575e-22,0,0,0,-5.23837405083418e-07,0,0.999989234205844,0.999986634357062
CN2YR,0,0,0,0,0,0,0,0,0,9.99666183452855e-07,0,0,3.82698992377624e-07,0,0,0,0,0,-2.64263588590126e-06,0,0,-1.48156964378493e-06,0,0,0,2.56532781677881e-06,1.11408044269991e-06,1.00000068010729,0,-0.999997946214258
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,-5.92951753458995e-07,0,0,0,0,0,-8.5057197592639e-07,0,0,0,-2.51169599643329e-06,0,0,0,0,3.72028774440708e-07,0.999998086299475,-0.999997343613645,0
