,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.548611524758568,0,0,0.136080005321024,0,0.0457929314176502,0,0,0,0,-0.188894843304184,0,0,0,0,0,0,0,0,0,0,0,0,0.0540344566765526,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0434534495492981,0,0.325763882511872,0,0,-0.0993581739108682,0,0,-0.0111969655403622,0,0,0,0,0,0,0,0,0.013030547153212,0,0,0.0364054400761051
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.038893497974526,0,0,0,0.335513558808365,0,0,-0.0629000860719998,0,0,0.0950463172200249,0,0,0,0,-3.46944695195361e-18,0,0.179892635196534,0,0,0,0.05519296175598,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.13824106498309,-8.67361737988404e-19,0,0,0,0.115669766071724,0.0784308325081951,0.0222191455512953,0,0.00335069438661125,0.0136910185307437,0,0,0,0,0,0,0,0,0.0160872306320949,0,0.0261940918183833,0
X939.HK.EQUITY,0.40799210068798,0,0,0,0,0,0,0,0,0,0,0,0.18555518160288,0,0.00676891667263924,0,0,0.0211570708207563,0,0,0,0,0,0,0,0,-0.0214620911783212,0.0286522533446564,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.940139986579012,0,0.0580996634073783,0,0,0.0334331780595161,-0.0146927538947495,0,0,0,0.0203579400352225,0,0,0,0,0,3.46944695195361e-18,0.080652049417178,0,0,0,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.812574790105904,0,0,-0.0902606720899395,0,0,0,0,-0.0316140922182286,0,0,0,0.0408489169228169,0,0,0.0129866086762764,0,0.109342428378744,-0.0548879121924895,0,0.0172744987717864,0.00434430154528913,0.0190331117225986,0,0
X2628.HK.EQUITY,0.500122247803992,0,0,0,0,0.136180759885123,0,0,0.232510978009991,0.323303905292699,0,0.0851679624393577,0.129397439870968,0,0.208322885969848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0752480215544452,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.19040575925351,0,0,0,0.103030829308244,0.207979452489889,-0.530424360671627,-0.0975447106131505,0.68004724378686,0,0.297272073100324,0,0,0,0,0,0,0,0,-0.0147566529822776,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.334356652302928,-0.281523002471946,0,0,0,0,0.0639642281978991,0.192173337705641,0,0,0.125582927797647,0,0,0.0262186247132123,0,0.0536233785337024,0,0,0.230442617058863,0,0,-0.147345247481752,0.163515509022773
