,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0758988209324745,0,0.24268018789197,0.17033171002807,0,0,0,0,0,0,0,0,0.0731374965127083,0,0,-0.00313894932143546,0.00698537562859522,0,0
X601398.CH.EQUITY,0,0,0.189793468984488,0,0,0,0,0,0,0,0,0,0.0804811421895224,0,0,0,0.221298864860462,0,0,0.00167538485058514,0,0,0,0,0,0,0.00458401598300283,1.0842021724855e-19,0.00316653361687984,0
X601939.CH.EQUITY,0,0.39691501786459,0,0,0,0,0,0,0,0,0,0,0,0,-0.0284352471324175,0,0.202040877306679,0,0.192109885392041,-0.0334876109641551,0,0,0,0,0,0,0.00858497172188207,0,0.0572861710324781,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0220290634962473,0.0674025223191852,0,0,0.216984324554741,0,0,0,0,0,0,0,0,0.179060218266388,0,0,-0.017098879198106,0.105831758823867,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.319357183849221,0,0,0.0940619812777338,0.0442600978302748,0,0,0,0,0,0.0331064617944927,0,0,0,0.0573650774255699,0,0,-0.000571159419840401,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.16694788885281,0,0,0,0,0,0.215757721080927,0,0.0737714763359781,0.120058275737576,0,0,0,0.112325961683004,0,0,0,0,0,0.0292631713371826,0,0,0,0,0.00315487015352926,0
X601288.CH.EQUITY,0,0,0.149721008907,0,0,0,0,0,0,0,0,0,0.0211041287430082,0,0,0,0.148924707615876,0,0,0.0689817226110016,0.0133210243422407,0,0,0.00576087847051718,0,0,-0.0082534891610014,0.0228714415479496,0,0.0128720401191016
X601988.CH.EQUITY,0,0,0.40052073178357,0,0,0,0,0,0.209791011058759,0,0,-0.0487565470033811,0,-0.040288236576964,0,0,0.0205745688587809,0,0,0.062539800928054,0.00381622929188344,0,0,1.73472347597681e-18,0,0,-0.00233772518640498,0.0503134596506992,0.0140048015501445,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.378548901788615,0,0,0,-1.35525271560688e-20,0,0,0,0,0,0,0,0,0.166211529440782,0,0,-0.00430537075971149,0,0.0234467351033949,0
X600036.CH.EQUITY,0,0,0,0,0.0783364629224303,0,0,0,0,0,0.137703069709399,0,0.237886022982711,0,0,0,0.234065856777944,0,0,0,0.0149965933055925,0.326833079332449,0,0,0,0.0100989294544534,-0.0120930127311984,0,0,-0.00482397639967498
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255333860728341,0.0520806025567368,0,0,0,0,0,0,0.189641917222415,0.678412538582326,0,0,0,0,0,0.0675498312019625,0
X5.HK.EQUITY,0.165154518145516,0,0,0,0,0,0,0,0,0,0,0,0,0.136132156907145,0.58673536115549,0,0,0.0944412692578273,0,-0.358771904978844,0,0,0,0,0,-0.020590560324206,0,0.376221763936072,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.160144749039354,0.039895317886989,0,0,0.331293573492007,0,0,0,-0.277268875734526,0,0,0,0.142892053017575,0.193514053978952,0,0,1.73472347597681e-18,0.00217636121625335,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.16822582727512,0,0,0,0,0.238423483961965,0,0.379367074094105,0,0,0,0,0,0,0.256894214234828,0,0.0118168701772514,0,0.194458634172127,0,0,0,0,0,0
X3328.HK.EQUITY,0.192068602242706,0,0,0,0,0,0,0,0,0,0,0,0,0.246458138512083,0,0,0,0.0800318390702097,0,0,0.122680054180803,0,0.229143708261268,0,0,0,0.0147176707320203,0.0516355106339599,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0.201391183150003,0,0,0,0,0,0,0,0,0,0.217334615761422,0.0654029116638678,0,0.0222067271275274,0.0553832610390709,0,0,-0.0214022792024601,0,0,-0.00239662851375095,0,0,0
X601166.CH.EQUITY,0,0,0.120669613154688,0,0,0,0,0,0,0.50168746334596,-1.38777878078145e-17,0,0.0241844069562198,0,0,0,0,0,0,0.0775652532143821,0,0.00821418739895596,0,0,0,0,0,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298663144737964,0,0,0,0,0,0,0,0.0807566799650414,0.0446269107846848,0.109044704797036,0,0.00322394174694852,0,-0.023150797322003,-0.10465357463795,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0161922658880542,0,0,0,0,0,0.407053709181989,0,0,0,0,0,0.0268226406769781,0.0429671113592226,0,0,-0.00604401709172743,0.0632299102542293,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.0955103067046395,0.203104060606244,0,0,0,0.115338155691865,0,0,0.253114795941958,0.246627119898144,-0.0594806641477987,0.171924328703498,0,0,-0.0112139046456459,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0296312309984564,0,0,0,0,0.106746029544858,0,0.143144909788165,0.0102601697357235,0,0,0,0.136375684914981,0,0,0,0.124896801686057,-0.00260625506798696,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0960456044111788,0,-0.0879866435080585,0,0.397511507270322,0,0,0.094292382153505,0,0,0,0.144702433182876,0,0,0,0,0,-0.0201164157857419,0,0.0839264257047787,-0.0196445203412968
X16.HK.EQUITY,0,0,0,0,-0.0612518593001529,0,0,0,-0.0965116570445944,0,0.633998705348107,-0.0279444917711768,0,-0.0854471725984166,0,0,0,0.261222169449727,0,0,0,0,0,-0.0140864546900389,0,0,-0.00465737091833708,0,-0.06987684921394,0.0890502794468141
X688.HK.EQUITY,0.575799639857187,0,0,0,0,0,0,0,0,0,-1.38777878078145e-17,0.30874578164223,0,0.540545759280349,0,0,0,0,0,0.0170190190575809,0,0,0,0,0,0,0.0323852076837015,0,-0.0247273563634049,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.153217947841958,0,0,0,0,0.0350793205456345,0,0.0482732283143454,0.00609633558355644,0,0,0,0,0.111459177996734,0,0,0,-0.00135723420196793,-0.0025326525367907,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176474210472733,0,0,0,0.190171021591152,0,0,0,0,-0.226265457109931,0,0,0
