,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000001.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.289240284493238,0,0.0101423922534036,0,0,-0.12736013532943,0,0,0,0,0.0264425218988689,0,0,0,0,0,0.00427531391789661,0,0,0,0.0791378210442648
X1398.HK.EQUITY,0,0,0,0,0,0.551552150573607,0,0.0118971372655224,0.0439373798864925,0,0,0.00899266588864192,0,0,-0.169423729238021,0,0.0113970665613866,0,0,0,0,0,0,0.154802754655535,0,0,0,0.0472283378909304,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.114482668045643,0,0,0,0,-0.0676672007287347,0,0.0193424147651082,0,0,0,0,0,0,0.453336580873716,0,0,0,0.0283970756387823,0.0681339061565363,0
X2318.HK.EQUITY,0,0.0758953219431579,0,0,0,0,0,0.0845526031344,0.130341463644264,0,0,0,0.00900846177775328,0.114982864380152,0,0,-0.00780597913480274,0.0391971651646475,0,0,0,-0.0680716510128796,0,0,0,0,-0.000812145303091539,0,0.0494851119327465,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.920759278463045,0.00706010702403167,0.00766316532163509,0,0,0,0,0.00321414782021845,0,0,-0.0274725620578355,0,0,0,0,0.137088789319165,0,0,0.0740942890339445,0,0,0,-0.00303393865458213,0
X939.HK.EQUITY,0,0.729432968884373,0,0,0,0,0,0.0217873884576257,-3.46944695195361e-18,0,0,0,0.117325149582984,-0.0201147738812388,0,0,0,0,0,0,0,0.0352358936402018,0,0,-0.0400754446851984,0,0.0292896044772294,0,0,0
X601288.CH.EQUITY,0,0,0,0,0.782875307065767,0,0,-0.0926135065759116,0.0254906614085229,0,0,0,-0.0459875214079352,0,0.0234817734159201,0,0.0164055758059305,0,-0.0134292959470412,0,0,0,0,0,0.116535139006818,0.0527086972833436,-0.00505313954480801,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,-0.196146533219153,0,0,0.430078957904323,0,0,0,0,0,0.0804941928366431,0.647949641902126,0,0,0,0,0,0,0,0.1509995675599,0,0,-0.289262670273136,0.0632031181816566,0,0
X2628.HK.EQUITY,0,0,0,0,0.110084571778995,0,0,0.225268771411191,0,0.315374032209904,0,0.512964623619053,0,0,0.230565536913583,0,-0.0053093388400118,0,0,0,0,0,0,0.0203361666650539,0,0,0,0,0.175226900247625,0
X600036.CH.EQUITY,0,0.0205740206171699,0,0,0.473065140913694,0,0,0.00832999340200113,0,0,0,0,0.00905965156830852,0.148784913315299,0,0,0,0,0,0.00568858129240913,0.120722342372475,0.213466323929203,0.0492960207163558,0.0450440118816862,0,0,-0.065158416477737,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.158661321339151,0,0,0,0,0,0,0,0.689533326777406,0,0,0.0689534700067668,0,0,0,-0.0199467230669213,0,0.054752809711951,0.0707979523944516,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0.131308447523999,0,0,0,0,0.103791426293965,0.0347180152364375,0,0.0908650358321453,0,0,0,0,0,0,0,0,0,0,0,-0.124346979200303,0.0153517553709698
X1299.HK.EQUITY,0,0,0,0,0,0,0,0.233858570742305,0.0337492915505998,0,0,-0.0978776850216021,0,0.240582505441239,0,0.096951184275573,0,0,0.128622878782671,0,0,0,0,-0.177305510098117,0,0,0.0567198484393728,0,0.0537833985696535,0
X5.HK.EQUITY,0,0,0,0.222330469836186,0,0,0,0,0,0,0,0.143841621629318,0.261849375762182,0,0,0,0,0,0,0,0.0372480013193078,-0.0613497057420614,0,-0.0407043479150368,-0.00630954058217024,-0.508943043110502,-0.0982779101395184,0,-0.0524756778512265,0
X388.HK.EQUITY,0,0,0,0,0,0.0126505311199652,0,0.0602090925978163,0.539771235768164,0,0,0,0.0542135355039251,0,0,0,0.053490892764976,0,-0.155282952788173,0,0,-0.0796464508113144,1.73472347597681e-18,0,-0.238167222670755,0,0,0,0.0874250352135446,-0.134807576705411
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.190149505705569,0,0,0,0,0,0,0.121996079822781,0,0.500996290432171,0,0,0,0,0.158162874450713,0,0,0.156548610100248,0,0.11103088062368,0,0,-0.0202747802077694
X601066.CH.EQUITY,0,0,0,0,0,0,0,-0.0642097346261849,0,0,0,0,0.0570060448583886,0,0.0473863437321608,0.952748707400077,0,0,0,0,0,0,0,0,0,0,0,0,-0.0310564878037234,0.0740287941054038
X601166.CH.EQUITY,0,0,0,0,0.0377785228054337,0,0,0.0557466354766563,0,0,0.767561087841853,0,0,0,0,0,0,0,0.0286249851147238,0,0,0.17812752597471,0,0,0,0,0.000536094024111208,0,0.0446661994610009,0
X000002.CH.EQUITY,0,0,0,0,-2.77555756156289e-17,0,0.201420315048351,-0.162747997802201,0.0592974071061976,0,0,0,0,0.188507291957911,0.0625019267887861,0.122092642977924,0.12362114897579,0.152109470652464,0,0,0,0,0,0,0.0590440486872947,0,0.0133542020097543,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0.0268613802037556,-0.0208902599115523,0,0.102154667423574,0,0,0,0,0,0,0,0.00716287204723962,0,0,0,0,0.234370891692208,0,0.143180141873468,0,0,0,0.0702882959005004,0
X3328.HK.EQUITY,-0.194494554372371,0.054392301420426,0,0,0,0,0,-1.73472347597681e-18,-0.0365856627570722,0.0575372506623855,0,0,0,0,-0.126981601391571,0,0.108138450517931,0,0,0,0,0,0,0,0,0.138781501286335,-0.0406758848241182,0.0841058020231155,0,0.0392291350169256
X000001.CH.EQUITY,0,0,0,0,0,0,0,0.10404291495589,0.0791072403025798,0.432510450012875,0,0,0,0,0,0.142722008848952,0.0081989002130417,0.149881187053437,0,0,0,0,0,0,0.113609406183549,0,-0.0605817016611504,0,0,-0.0463468873336683
X600000.CH.EQUITY,0,0,0,0,0,0,0,0.0180155962756953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276808430741979,0,0,0.215797100856975,0,-0.137413960991107,0.232220677660725,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.23288354064513,0.0131095496726706,0.0941600835620246,0,0.0796399803398638,-0.0488049716307212,0,0,0,0.0440947598977661,0,0.292513243869369,0,0,0,0,0,0.315488725462827,0,-0.00214832874417645,0,0.0431581105994399,0
X601319.CH.EQUITY,0,0,0,0,0.0383237747638273,0,0,0,0.161253918569857,0,0,0,0,0,0,0,0.0385726934537782,0,0,0,0,0.30156752524019,0,0.395160894690928,0,0,0.132388397076196,0,-0.0437062488770003,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,-0.0406987790764364,0,0.172938664351917,0.0457093826314383,0,0,0.00700866545884873,0.051019085698105,0,0,0,0,0,0,0,0.0205025791709206,0,-0.137144724491142,0.0472398483659337,0,0.0513189649538437
VXFXI.INDEX,0,0,-0.985862739356973,0,0,0.325877713350425,0,-0.201581086891775,0,-0.917636829972362,0,0,0,0,1.38777878078145e-17,0,-0.2302731581905,0,0,0,0,0,0,2.40320205768172,0,-2.36652022047968,0,0.943682135273122,0.114137512443373,0
CN10YR,0,0,0,0,0,0,0,4.30970607029281e-07,0,0,4.71276158836435e-06,0,0,0,0,0,0,4.25756111657421e-06,0,0,0,2.39345441496224e-07,0,0,0,0,4.65015927132355e-08,0,0.999978847394105,0.99997272600883
CN2YR,0,0,0,0,0,0,0,0,1.40952459058213e-06,0,0,0,0,0,0,0,0,0,0,4.06763987423206e-06,0,0,0,0,0,0,-7.14788661151822e-07,0.999997542727823,0,-0.999992231923848
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,-6.61744490042422e-24,0,0,-6.21723243507737e-07,0,3.27435522015879e-06,0,0,0,0,0,5.42962135157394e-06,0,2.17867576846295e-07,0,2.67368219157341e-06,0.99996582673928,-0.999977031959886,0
