,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0486416361296228,0,0.243420943928254,0,0.264121923292155,0,0,0,0,0,0,0.00133207056153656,0,0,0,-0.00315530158016924,0.091425355879104,0,0
X601398.CH.EQUITY,0,0,0,0.078960024787953,0,0,0,0,0,0,0,0,0.146736513561286,0,0,0,0.125692974699602,0.0319921133394406,0,0,0,0,0,0.055866479231174,0,0,0.00648782625680345,0.0232966978180336,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0.0981589540601496,0,0,0,0,0,0.0272922548730834,0,0.298363369494154,0,0.124435450000115,0,0,0,0,0.0266196409813583,0.0441038447701501,0,0,-0.00798648624211646,0.0970240806522945,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240497679161563,0.251506796028179,0,0,0,0,0,0.0487324734000354,0,0,0.0150447101514571,0.0306749533099337,0,0
X2318.HK.EQUITY,0,0,0,0,0,0.120389820531513,0,0,0,0,0,0,0,0.311573457021297,0,0,0,0,0,0,0.0696100863318053,0,0.0572229298865068,0.14174339019897,0,0,-0.00306189826274411,0.0124518073291225,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.101288278880638,0,0,0.222051667190027,0.0584310488671873,0,0,0,0,0,0,0,0.138684935470941,0.0790714624296579,0.0809464511754618,0.0391911115145992,0,0.0106774632167619,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0847309449433094,0,0,0,0.191105010138892,0.0448861620896296,0,0,0,0.0610929059793913,0,0,0,0,0.00259045142952871,0.0387311681489369,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.334517612947303,0.0192601589829179,0,0,0,0.0501747312931664,0,0,0,0,0,0.0901726673100478,0.115365543223321,0.00087827646683389,0,0,0.00622939895171711,0.0317699836569345,0,0
X601988.CH.EQUITY,0,0,0,0.139916384447648,0,0,0,0.0472474151436507,0,0,0,0,0,-0.0180727277587763,0,0,0,0,0,0,0,0.233580574105502,0,0,0,0,0,0,0.000954005090363864,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.136569379589654,0,0,0.111948538999043,0,0,0.55159574166098,0,0,0,0,0,0,0,0.0318054697131365,0.0667117422834268,0,-0.0614462166243148,0,-0.0310258587678747
X1299.HK.EQUITY,0,0,0,0,0.230775715910566,0,0,0,0,0.195886296832808,0,0,0.110637987286972,0.248670368930713,0,0,0,0,0,0,0,0,0.2083893593481,0,0,0,-0.0157529096457298,0,0,-0.029837086483719
X5.HK.EQUITY,0.153085750146893,0,0,0,0.171464423890052,0,0,0,0,0,0.0591366228187721,0,0,0,0,0,0,0,0,0.122182214867197,0,0,0.195520090266471,0,0,0,-0.00381290207491462,0.140763912757365,0,0
X601628.CH.EQUITY,0,0,0,0,-0.135099942892309,0,0,0,0,0,0,-0.0299393417639397,0,0.419942267835145,0,0,0,0.0668470511012673,0,0,0,0,0,0.016326446011797,0.365600387186895,0,0.017304918665731,0.0649183874028931,0,0.0539605498942553
X2628.HK.EQUITY,0,0,0,0,0.435165067108889,0,0,0,0,0,0.0782592390784647,0,0.168844106563556,0,0,0,0,0,0,0,0.0633703182444445,0,0.453771459491658,0.0094509827201191,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0433116180298263,0.0222040421276687,0,0,0.0247640027370021,0.323079562020811,0,0,0,0.10236626376736,0,0.0374430600546892,0,0,0,0,0,0
X3328.HK.EQUITY,0.23530711551227,0,0,0,0,0,0,0,0,0,0.0370182803506776,0,0,0.164826419282173,0,0,0,0,0.0647422825587537,0,0.0505063171538461,0,0.117145677532636,0,0.0268932184641122,0,-0.00739423184033624,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.423025435312519,0,0,0.0690307741366404,0,0,0,0,0.325650172419127,0.043729059386029,0,0.00549254872142884,0,0,0.0660967009074111,0,0,0.011356312374623,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,-8.67361737988404e-19,0,0,0.0741459695751577,0,0,0,0.201078419892498,0.216162291021318,0,0.213685233668069,0,0,0.0204313538795204,0.136200461077736,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110799798399138,0,0,0,0,0,0,0,0.0572383540685833,0.285464640556489,0.307859746659657,0,0.0688189055662593,0,-0.0181562529157109,0,0
X388.HK.EQUITY,0,0,0,0,0.230320472319932,0,0,0,0,0,0.113068813583051,0,0,0,0,0,0.0711892160254781,0,0,0,0.107163699261771,0,0.0512123882972005,0.156515939562468,0,0,-0.0145686000008951,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282846385807017,0,0.563392868996469,0,0,0.0773195864266282,0,0,0,0.00370128797465256,0,0,0.0807676022483318
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176682677119067,0,0.250814390484727,0.226847321262603,0,0.32750976983222,0,0,0,0.237157680563307,0,0,0.0219348615044087,0,0,0.0905343297028132
X688.HK.EQUITY,0,0,0,0,0,0,0,0.133145201235718,0,0,0.520308301507571,0,0,0,0,0,0,0,0.137175886342708,0,0.366178964488212,0,0,0,0,0,0.01256615856807,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0.127040089279469,0,0,0,0,-0.0120943188980743,0,0,0.403257240977715,0,0,0,0.00648028546667468,0,0,0,0.275290024267968,0,0,0,0,0.0136964316508715,0,0.0660118115196482,0
