,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0738939170125192,0,0,0,0.0853015410484506,0.539023650115561,0.00951624511397942,-0.0482128701848768,0,0,0,0,0.104730368093741,0,0,0,-0.00442892769148115,0,0.00188540135621816,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0744726778523199,0,0,0,0,0.312107844609025,0,0,0,0,0,0.140661448867388,0,0,0,-0.00596722385249031,0.00527218587863362,0.0486120050316095,0
X2318.HK.EQUITY,0,0,0,0.321892937274568,0,0,0,0,0,0,0,0,0.287316141781294,0,0.0575078907376611,0,0,0,0,0,0,0,0,0.0486460042358292,0,0.119575663394867,0.033926933594368,0.018189945549635,0.0453208624145349,0
X601318.CH.EQUITY,0,0,0.257797833633483,0,0,0,0,0,0.0405853618104415,0,0,0,0.0122889810372677,0.243867872869014,0,0,0.156300988253853,0.13310876790633,0,0,0,0,0,0,0,0,-0.0253791183689252,0,0,0.0239111742957303
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.525154647150583,0,0.110495355143789,0.107785101025744,0.0429918747132943,0,0,0.0303122176666509,0.0777307887603422,0,0,0,0.0533255596457521,0,0,0,0,0.00255200327046911,0,0,0
X939.HK.EQUITY,0,0.101929123125747,0,0,0,0,0,0,0,0,0,0,0.0885354667848733,0.0109237050730877,0,0.169227651335095,0.0248826136201151,0,0,0,0,0,0,0.163885552315767,0,0,0.00139592773031885,0,0,0
X601288.CH.EQUITY,0,0,-0.05750862992745,0,0,0,0,0,0,0,-0.116358044045359,0,0,0.0895245037540935,0,0,0.259841774425496,0.0838233869332164,0,0.0316118031151571,0,0,0,0,0,0,0,0,0.0561963669706664,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0522744615562543,0.107719596704607,0,0.205381976883136,0,0,0,0,0.0532840814329145,-0.0717285872698618,0,0,0,0.0663826943631266,0,0,0,0.00668352270539748,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377671002547315,-0.0615737153444081,0,0,0,0.071755267169576,0,0.272497130177978,0,-0.00260200468244907,0.0260445956719792,0,0
X601988.CH.EQUITY,0,0,0,0.0100380870757808,0,0,0,0.0883778318360051,0,0,0,0,0,0.083943075485344,0,0,0,0.223251159496967,0,0,0,0.0394394851087608,0,0.108863605008873,0,0,0,0,0,-0.0790161503087091
X1299.HK.EQUITY,0,-0.160926688734778,0,0.123025986586118,0,0,0,0.560421368108916,0,0,0,0,0,0,0,0,0,0,0,0.297908768580918,0,0.104677111162895,0,0.00588890717268225,0.304177692763541,0.0978852657732585,0.0182809024878055,-0.0808762837238272,0,-0.190601740211179
X600036.CH.EQUITY,0,0,0,0.878102589788671,0.129096228402487,0,0,0,0,0,0,0,0,-0.205013729855596,0,0.203373606206634,0,0.106303560832327,0,0,6.93889390390723e-18,0,0,0,0,0,0.00877939289522404,0,0.0784930732446363,-0.264962286090401
X2628.HK.EQUITY,0,0,0.555099737156807,0.0279895436458744,0,0,0,0,0,0,0.036345132112287,0,0,0.235956313800673,0,0,0,0,0,0,0,0,0,0.00315128696822547,6.93889390390723e-18,0,0,0,0,0
