,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000001.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.289239232736499,0.0101435163395123,0,0,0,-0.127357912378395,0,0,0,0,0,0.0264438763973911,0,0,0,0,0.00426977453674878,0,0,0,0.0791393981686935
X1398.HK.EQUITY,0,0,0,0,0.546092926036407,0,0,0.043488386461617,0.00702235829510951,0,-8.67361737988404e-19,0,0,0,-0.167825786064977,0,0.0123951063678918,0,0,0,0,0,0,0.163544839994066,0,0,0,0.0462013664753655,0,0.00277625918128273
X601318.CH.EQUITY,0,0,0,0,0,-1.73472347597681e-18,0,0.0397606149381627,0.00720806560536176,0,0,0,0,0,-0.0563616908729856,0,0.0563969903644558,0,0,0,0,0.117947583803814,0,0.0705385330908246,0.236543577738057,0,0,0.00695551663474397,0,0
X2318.HK.EQUITY,0,0.055519216252664,0,0,0,0,0,0.148505387105206,0.0823457489215505,0,0,0,0.00645992835739423,0.117129865483195,0,0,-0.008385961112069,0.0451307507526883,0,0,0,-0.0699169633421402,0,0,0,0,0,0,0.0446666456223946,0
X939.HK.EQUITY,0,0.729415399489151,0,0,0,0,0,0,0.0217912045880987,0,0,0,0.117338550253921,-0.020109844908357,0,0,0,0,0,0,0,0.035238149939677,0,0,-0.0400878093735712,0,0.029287937106959,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.92078472508559,0.00774771291117039,0.00701785668809419,0,0,0,0,0.00311848691700227,0,0,-0.0273713377078126,0,0,0,0,0.136985823883707,0,0,0.0740589637308624,0,0,0,-0.00299418420296041,0
X601288.CH.EQUITY,0,0,0,0,0,0.74753080815404,0,0,-0.0846230064394755,0,0,0,0,0,0.0446843830524361,0,0.0292917710475838,0,0,0,0,0,0,0,0.134435910546391,0,0,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.105823928255792,0,0,0.225165186326496,0.32051625322765,0.511974522242969,0,0,0,0.231062081023894,0,-0.00414809584682558,0,0,0,0,0,0,0.0176376880707411,2.77555756156289e-17,0,0,0,0.173029506569013,0
X601628.CH.EQUITY,0,0,0,0,-0.201499406085021,0,0,0.432946232404192,0,0,0,0,0,0,0.0797979126979742,0.646488300058652,0,0,0,0,0,0,0,0.151327066740984,0,0,-0.288056819428862,0.0650966966868746,0,0
X600036.CH.EQUITY,0,0.0432544332464652,0,0,0,0.419078664232703,0.0734436877926984,0,0,0,0,0,0,0.0393604314691496,0,0,0,0,0.149577235168034,0,0.0234779679035802,0.098988375966383,0.0580063543513542,0.0217082826801345,0.0119232603225678,0,-0.0796673790423578,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.127944913168524,0,0,0,0,0,0.150067431984228,0.0180196669295526,0,0.0827940925821287,0,0,0,0,0,0,0,0.0129703478775347,0,0,0,-0.0927914944568263,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,-4.33680868994202e-19,0.14369576127318,0,0,0,0,0,0,0,0.699037891374082,0,0.0986497437566278,0,0,0,0,-0.0304937338337604,0,0.0494362033683088,0.0705707947269685,0,0
X1299.HK.EQUITY,0,0,0,0.307706109801304,0,0,0,0,0.155568788619907,0,-0.10516360771889,0,0,0.24419585049026,0.108599459038594,0.112466675470526,0,0,0.172725902234823,0,0,0,0,-0.168336138024345,0,0,0.0642595564982188,0,0.00452244924947229,-0.0183437900458988
