,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601288.CH.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601398.CH.EQUITY,0,0,0,0,0,0,0.0198163852138517,0,0,0.293994015437606,0,0.0720812869760133,0,0,-0.162786105292687,0,0.00896135229175981,0,0,0,4.40394594020252e-05,0,0,0,0,0,0,0,0.0104288759530444,0,0
X1398.HK.EQUITY,0,0,0.0725937893441809,0,0,0.699655829522568,0.0131947655431709,0.103408704412441,0,0,0,0.0274757441143298,0,0,-0.14940370348458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020372047851327,0.00576160166466001,0
X601318.CH.EQUITY,0,0,0,0,0,0,0.0590224662580315,0,0,0.0362122395327794,0,0,0,0,-0.0508164113044566,0,0.0255726456103384,0,0,0.0293756139402605,0,0,0,0,0.329887421108004,0.0238712495398984,0,0,0,0,0
X2318.HK.EQUITY,0,0.00562796900066636,0,0,0,0,0.039613615339055,0.144515369170664,0,0,0,0,0.0474118338058707,0.0983626131206865,0,0,0,0.0221511968541861,0,-0.0550140511883384,0,0,0,0,0,0.0266412659707329,0,0.00674993636573772,0.00388582579351769,0.0253141774476534,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.0498918025384415,0,0.934918511224767,0,0,0,0,0,0,0,0,0.0338366346335193,0,0,0,0,0,0,0.0514977479773276,0,0,0,0,0,0
X939.HK.EQUITY,0,0.621816172053913,0,0,0,0,0.0355415606754464,0,0,0,0,0,0.124355746897206,0,0,0,0.00049800716570346,0,0,0,0,0,0,0,0,0,0,0.0241618745260268,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.418493153272373,0,0,0,0,0,-0.219695003928496,0.204147517724159,0.216635197657496,0.169185229491587,0,0,0,0,0,0,0.651089558002754,0.10727496833197,0,0.102448737509148,-0.123268751146619,0.0301763528358273,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0.0869144065858307,0,0,0,0,0.0576475888210893,0,0,0.22717220777441,0,0,0,0,0,0,0,0,0.363251164483967,0,0,0,0,-0.00499807426464228,0.0421014148372882,-0.154160423045587
X601288.CH.EQUITY,0,0,0,0,0.718458259870554,0,-0.0308213089642056,0,0,0.00860773753514664,0,0,0,0,0,0,0.0111786728094248,0,0,0,0,0,0,0,0.0977751091383807,0,0,0,0.0110959725351112,0,0
X600036.CH.EQUITY,0,0,0,0,0.2317067892742,0,0,0,0.0601498590092927,0,0,0,0,0,0,0,0,0,0,0.209359082671593,0,0,0,0.0373683291972709,0.107994680152012,-0.0580857888998642,0,-0.0203510416475442,0.0117216944070151,0.0207422897720571,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0380603585971638,0,0,0,0,0,0,0,0.418868319611624,0,0,0,0,0,0,0,0,0,0.0545325792834552,0.00700036861178107,0.0473778584584451,0
X3988.HK.EQUITY,0,0,0,0,0,0,-0.0469992671025849,0.138246944898591,0,0,0,0,0,0.204924626259745,0,0,0.0714714615159084,0,0,0,0,0,0,0,0.0876765962265891,0,0,0,0.00851577278308786,-0.0113120831669731,0
X1299.HK.EQUITY,-0.0158820036673728,0,0,0,0,0,0.182878842213516,0,0,0,0,0,0,0.578631902548992,0.158018127942283,0,0.0354989069499959,0,0,0,0,0,0,0,-0.0839083612277461,0.00401657993501248,0,0.025929053390001,0,-0.0639213314436917,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0416892338191207,0,0,0.256790778923359,0,0,0,-0.0787229903927477,0,0.0707533589555278,0,0,0,0,0,0,0,0,-0.011162037279791,-0.00436639001509529,0.096805007544582,0.166220896432165
X388.HK.EQUITY,0,-0.367367872527416,0,0,0,0,0.168113745834546,0.249543696043393,0,0,0,0,0,0,0,0,0.0495547287441012,0,0,-0.256466391107315,0,0,0,0,-0.100394121976727,0,0.204056203812074,-0.0767234288387755,-0.0763402885983951,0.0483471780910509,-0.120493528325405
X600030.CH.EQUITY,0,0,0,0,0,0,0.220994978738438,0,0,0,0,0,0,0,0.126348884185133,0,0.501985527054093,0,0,0.231795317834168,0,0,0,0,0.0908784192770238,0.0284731533632172,0,0.09886326673556,0.000134091071613384,0,0
X601066.CH.EQUITY,0,0,0,0,0,0,-2.16840434497101e-19,0,0,0,0,0.0879503090428492,0.145299770066301,0,0.0521009830114653,0.854275483596399,0,0,0,0,0,0,0,0,0,0,0,0,-0.0210837387975261,0.0161958212418589,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.0728998444883435,0,0,0,0.775294350358441,0,0,0,0,0,0,0,0.102535606433221,0.110942507875035,0,0,0.018839297778047,0,0.0136426175927297,0,0,0,0.0126959991644113,0,0
X000002.CH.EQUITY,0,0,0,0,0.0436877233680052,0,0,0,0,0,0,0,0,0.0467257060914058,0,0,0.030244320283013,0,0,0.101836403878737,0,0,0,0,0.182871973958362,0,0,0.125937592229226,-0.00741697306867096,0.0510608375628474,0
X000001.CH.EQUITY,0,0,0,0,0,0,0.169628119778399,0,0,0,0,0,0,0,0,0,0.0760159263444636,0.0792198832334681,0,0,0,0,0.0340954074432707,0,0,0,0,-0.0134121507351006,0.0176927609069805,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.00406049244691765,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0.13660257858619,0,0,0.110122119534476,0,0.126521198517313,0.00415634552859054,0,0.021051571306826,0.0122689637234678,8.67361737988404e-19,0
X3328.HK.EQUITY,0,0.10588713815407,0,0,0,0,0,0,0,0,0.0509033689272846,0.0551298752325008,0,0,-0.124100733403819,0,0,0,0.0934439317225005,0,0,0,0,0,0.0420642843979871,0,0,-0.113384572174794,0.0187755035154077,0.0237712028590356,-0.0348526369790016
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0543279129465053,0,0,0,0.376316710041868,0,0,0,0,0.127943951837209,-0.0219439857314337,0,0,-0.023525926193178,0.0578234732393042,0
X601601.CH.EQUITY,0,0,0,0,0,0,0.234013029203353,0.0133721951193894,0,0,0,0.0112799728323553,-0.0326795311579736,0,0,0,0.0559836274395107,0,0.255108080051833,0,0,0,0,0,0.324822842919245,0,0,0.00133432047736464,0,0,0
