,X2892.TT.EQUITY,X5880.TT.EQUITY,X2849.TT.EQUITY,X5.HK.EQUITY,X5534.TT.EQUITY,X601377.CH.EQUITY,X000656.CH.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X2880.TT.EQUITY,X601108.CH.EQUITY,X601878.CH.EQUITY,X3040.TT.EQUITY,X6005.TT.EQUITY,X2867.TT.EQUITY,X2885.TT.EQUITY,X2501.TT.EQUITY,X2905.TT.EQUITY,X2855.TT.EQUITY,X9940.TT.EQUITY,X1808.TT.EQUITY,X000783.CH.EQUITY,X2505.TT.EQUITY,X601162.CH.EQUITY,X600848.CH.EQUITY
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0.00321776898602052,0.371389928773592,0,0.241018542055574,0,0.0951715672667487,0.019401406526884,0,0.119268607386873,0,0,0.0797540322289768,0.00557172489756411,0,0,0,0
X5880.TT.EQUITY,0.176860766811994,0,0.042567793000018,0,0,0,0,0,0.00665534519885916,0,0,0,0.0807083114781628,0,0.00535379356307856,0,0,0,0.335899540886839,-0.021057308017371,0,0,0,0,0
X2849.TT.EQUITY,-0.154345492423044,0,0,0.0357181343138841,0.96774756309055,0,0,0.124309958052149,0,0,0,0.619431340491042,0,0.0197332238402179,0.0165549761033339,-0.210431900719169,-0.209832503029168,0,0.27017139946901,0.400102272001202,-0.0311051225563819,0,0,0,0
X5.HK.EQUITY,0,0,0.344187895477145,0,0,0,0,0,0.0177319477669977,0,0,0,0,0,0,0,0,0,0,0.38783377485983,0,0,0,0,0
X5534.TT.EQUITY,0,0,0.00425780758639714,-0.00988544310152796,0,0,0,0.257397948437157,0.0161233467833016,0,0,0,0,0.0274835777158163,0.0191943841587083,0.0477745748131517,0.0817543810135095,0,0,0.0221405575304342,0.0107683564585033,0,0.0944656307790127,0,0
X601377.CH.EQUITY,0.0389568820764932,0,0,0.0152143133130655,0,0,0,0,0.00301088270212486,0.0394783431552233,0,0,0.114499491691775,-0.0118996538029359,0.00571998218261831,0,0.0762898835808598,0,0,0,0.0143084513077401,0,0,0.0976180148877398,0
X000656.CH.EQUITY,0,0,0,0,0,0,0,0,-0.000164406237580078,0,0,-0.0203640103801777,0.0145270185919581,-0.0110209629376271,-1.35525271560688e-20,0,0.0472265796421675,0.0112571667658578,0,0,-0.024450208562117,0,0.0959982952458717,0,0
X2548.TT.EQUITY,0,0,0,0.0601174826216549,0.538053735887652,0,0,0,-0.0167922274050834,0,0,-0.43434742879833,0,-0.0286805815387915,-0.0196801388665814,0,0,-0.169000374098087,-0.0114915004643651,-0.117355540727246,0.0582519967171121,0,0.559652912421608,0,0
X83.HK.EQUITY,0,0,0,0.963430462438053,4.83584659964029,0,-0.903176452096073,0,0,0,0,0,0,-0.400283036792761,0.346189527607385,0.0863602788225278,2.75829876482777,0,4.88095481175743,-7.49205557647098,-0.905353025158761,0,0,0,0
X2880.TT.EQUITY,0.387502435734367,0,0,0,0,0,0,0,0,0,0,0,0,0.0873718677084135,-8.67361737988404e-19,0,0,0,0,0,0.0932779012436054,0,0,0,0
X601108.CH.EQUITY,0.0501381135216926,0,0.0502975169105534,0,0,0.0579105423865817,0,0,0,0.0360077763295362,0,0.0538181559574526,0.128639867394326,-0.016319515717562,-2.22476133380043e-05,0,0.086218892412854,0,0.0686697491640193,-0.0528281755033478,0,0,0,0,0
X601878.CH.EQUITY,0,0.0021402283239807,0,0,0,0.134943394878049,0,0,0.00521809071347827,0.079294368683069,0.292625723846206,0,0,-0.0119318597269989,0,0.0273367642068948,0.054525811343865,0,0,0,-0.040233695358959,0,0,0,0
X3040.TT.EQUITY,0,0,0,-0.0253515689703777,0,0,0,0,0.00899736350400442,0.284423568724031,0.194752557297807,0,0,-0.00784708332664841,-0.0222196971190763,0.235062987133143,0.103099268910978,0,0,-0.14978523742313,0,0,0,0,0
X6005.TT.EQUITY,0,-1.11357459395582,1.30571442362929,0,0,0,0,0,-0.0152921669986941,0,0,0,1.39886742074071,0,-0.18348594365319,-0.722090580632086,0,-0.67721155609593,-2.1797595727318,-0.791072443148545,0.218292326324998,0,0,-9.03527665412217,0
X2867.TT.EQUITY,0,0,0.00786540340413337,0.833485944381185,7.692223165424,0,0,-8.14193049780029,0.234863785126789,-13.3283562628206,0,0,-1.67192783042241,-0.198842024515059,0,0,0,-5.68567118635813,0,3.1973861584584,3.87410748662464,0,0,0,0
X2885.TT.EQUITY,0,0,0,0.0332057533540163,0,0,0,1.71305618969273,-0.0273702076144125,0,0,0,0,0,-0.0371925230985364,0,0,-0.121594012898187,0.317247363385217,0.0394657443728352,0.0803840272088723,0,0,0,0
X2501.TT.EQUITY,0,0,0.00683873523320507,-0.0102784898723709,0.254457476473065,0,0,-0.35697264093151,-0.0119688660667671,0,0.759720226943772,0,0,-0.00649873983754022,-0.0077494423934507,0.366622583165243,0,0,0.224309405089549,0,-0.0626618663092388,0,0,0,0
X2905.TT.EQUITY,0,0,0,0.000902692747572714,0,0,0,0,0.00414208233541362,0,0,0,0.124933125281359,0,0.00662397004804763,0.0641032185000258,0.025600391701061,0,0.003474655069685,0.0437999129055026,0.0484337666209884,0,0,0,0
X2855.TT.EQUITY,0,0,0,0.0349791906131059,0.486644093697184,0,0,0,0.0109333638174205,0,0.59208546082422,0,-0.0862925401657658,0.0349192291629976,-0.0213194600479615,0.156303610025331,0.0538112834830909,0,0,-0.0813173584343252,0.0494424421415663,0,-0.470477282265269,0,0
X9940.TT.EQUITY,0,0,0.0467481563259451,0.0412026686293413,0,0,0,0,-0.0633098711039728,0,0,0,0,0.0682511553622844,0.00296321934115639,0,0.253522579996493,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0.0345913483106096,2.25436242992527,0,0,0.362855272312376,-0.0974585472068209,0.067728513586352,0,0,1.77234150332399,0,-0.327337352669247,0,0,0,0,0
X000783.CH.EQUITY,0,0,0,0,0,0,0,0,0.00623860522564556,0,0.155374228377014,0,0.0555196152782355,-0.00709197838649247,0.0056522456494392,0.0588634052210124,0.0300687028915804,0,0,0.018744830697968,-0.038590598846219,0,0.0340589044923581,0,0
X2505.TT.EQUITY,0,0,0.0866611257131413,0.00513417958954449,0,0,0.13502997760827,0.249350469050929,-0.0117173844200545,-0.022832388481384,0,0,0.0871580986763424,-0.0119886497888695,0.017677049116128,-0.000493329850997676,0,0,0,0,0,0,0,0,0
X601162.CH.EQUITY,0,0,0,0.0243163052354851,0,0,0,0,0,0,0.261160947716302,0,0.0801191144404013,-0.0261696487309526,-0.00513885469624746,0,0,0,-0.0600065620489945,-0.058125920192645,-0.00328175038546753,0,0,0,0
X600848.CH.EQUITY,0,0,0,0.0189386196611568,0,0,0,0,-0.00472836676887183,0,0,0,0.0299811795237766,0.00107763674719287,0.00666691802275589,0,0.00330627891852655,0,0,0,0,0,0,0,0
