,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.00618094301362959,0,0.404005512063705,0,0.280641515417654,0,0,0,0,0.0453013326195863,0,0,0.252290512263244,0,0,0,0,0,0.0749987084760929,0,0,0,0,0.00136066086112282,-0.0208975128982642,0,0
X601398.CH.EQUITY,0,0,0,0.167196694360153,0,0,0.0409610615124191,0,0,0,0,0,-0.0219073564570148,0.0724899304159508,0,0,0.0965418082540483,0.266029644704645,0,0,-0.0486254302794907,0,0.0024321160021334,0,0.0306713076245892,0,-0.00287267305542467,0,-1.73472347597681e-18,0
X2318.HK.EQUITY,0.0328539097280063,-0.176936385149328,0,0.55327131062572,0,0,0,0,0,0,0,0.214338319825234,0,0.0416209361628278,0,0,0,0.349561736783657,-0.0394922991452463,0,0,0,0.0115839744548694,-0.026566299746948,-0.102882792607092,-0.000415175603875917,0,0,0,0
X601318.CH.EQUITY,0.343111796541943,0,0.183322135989667,0,0,0,0,0,0,0,0,0,0.0464197127190257,0,0,0,-0.0256783398743949,0,0,0.208021165670659,0.0716877294405898,0.015322743318543,0,0,0.0933645648607227,0,0.00629716994947297,-0.043627970174346,0,-0.0953301809734032
X601939.CH.EQUITY,0,0.266115175759638,0,0,0,0.0493057942887415,0.102804937036724,0,0,0.147577084210233,0,0,0,0,0,0,0,0,0,0.219054938103626,0,0,0,-0.0433063550463752,0.0198315263032976,0,-0.0169401358664462,0,-0.0212018450447145,0.1606670199033
X939.HK.EQUITY,0.652195431660464,0,0,0,0,0,0,0,0,0,0,0,0,0.0939152956964802,0,0,0,0,0,0.147062646115925,0,0,0.00517541158562526,0,0,0,-0.00420705379234358,-0.0194005705541873,0,0
X601288.CH.EQUITY,0,0.214611527686887,0,0,0.19385072540312,0,0,0,0.0635560146977722,0,0.0590394247012254,0,0.0378225788068309,0,0,0,0,0,0,0,0,0.0694362290902852,0,0,0.0483130372550819,0,-0.0127736002841487,-0.0598395708821861,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0783601041618227,-0.22072447101035,0,0.108494659852216,0,0,0,0,0.0268758482332184,0,0,0,0.52565947806409,-0.011785346029997,0.0596303171090312,0,0,0,-0.18390558819306,0
X3988.HK.EQUITY,0.456932712677193,0,0,0,0,0.0523811682460136,0,0,0,0,0,1.38777878078145e-17,0,0,0,0,0,0,-0.0182182269033311,0,0.301190795576532,0,0,0,0,0,-0.00236119608220999,0.0296721211324657,0,0
X601988.CH.EQUITY,0,0,0,0,0.15944776715329,0,0,0,0,0,0,0.0820771296973771,0.0164487487630659,0,0.0369589228169843,0,0,0,0,0.0546554873348311,0,0,0,0,0,0,0,0,-0.0293765882258144,0
