,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150903031615265,0,0,0.314610417074669,0,0,0,0,0,0.00507731446639024,0,0,0,0.00270798036804846,0,0.0292055763463844,0
X1398.HK.EQUITY,0,0,0.120231958729534,0,0,0,0,0,0,0,-6.93889390390723e-18,0.0225346120558388,0.120672838809701,0,0,0.361954458059647,0,0,0,0,0,8.67361737988404e-19,0.017413157323162,0,0,0,-0.00783145511999888,0.0947113751949136,0,0
X939.HK.EQUITY,0,0.00850100000980959,0,0,0,0,0,0.0559743825344924,0,0,0,-8.67361737988404e-19,0,0,0,0.364154822657504,0,-1.73472347597681e-18,0.0139682220520116,0,0.00326084374680655,0.0149927845385309,0.044245008197964,0.190865472617482,0,0,-0.00855675016212621,0.0666214810339938,0.0613037380009309,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0449430656407072,0,0,0,0,0,0.400128539410193,0.197022556511944,0,0,0,0,0,0,0,0,0.00592925008667292,0,0.0806652789610086,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0896596872445162,0.217805321315644,0,0,0.277654931966485,0,0.0135255639568602,0,0,0.0797921740005834,0.0554082549680551,0,0,0,0.00459342089296831,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0759814542906691,0,0.277587482727848,0,0,0,0,0,0.00315305363007829,0.10534314844962,0.033998758177764,0,0.248021595556187,0,0,0,-0.000527557233943252,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00393696753888026,0,0,0.0738566001106287,0,0,0,0,0.0488927625415937,0.240020252968494,0,0,0,0.00585842788842374,0.0234319415607451,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.283193117311152,0.0455467475630654,0,0,0,0,0,0,0.105302576448125,0,0,0.0451568329050207,0.102885690021864,0,0,0,0,0.0475801296498789,0,0
X601988.CH.EQUITY,0,0,0,0.0893428358294637,0,0,0.115291483267345,0,0,0,0,0,0,3.46944695195361e-18,0,0,0.000386144950070148,0,0.0331850831845293,0,0,0.0801648849075389,0.131581524883145,0,0,0,0,0.000783953955760557,0.0369483483970617,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.177778771015188,0,0,0,0,0.0449635349906561,0.618409501570961,0,0,0,0,0.0807497656050849,0,0,0,0.0426759610770777,0.000741843863750901,-0.0898962833543138,0,-0.0343406001113953
X1299.HK.EQUITY,0,0.0110439356894439,0,0,0,0.0864555353073167,0,0.209675508714315,0,0.0154084819988563,0,0,0.522046379104776,0,0,0.104897477670254,0,0,0.117162849023809,0.0819463769671635,0,-0.0707754666325102,0,0,0,0,-0.0142388932097189,0.0224090617872766,0,0
X5.HK.EQUITY,0,0,0.19251187961131,0,0,0,0,0,0,0.307404609118901,-1.38777878078145e-17,0,0,0,0,0.784652247469592,0,0,-0.0362766089569795,-0.286013569371302,0.430641724000331,0,-0.710404475552689,0,0,-0.00355513486262037,0,0.21657607290357,0.112603456377279,0
X2628.HK.EQUITY,0,0,0,0,0,0.393468166255883,0,0,0,0,0.0658466867959951,0,0,0.0562763872665159,0,0,0,0,0.219840022665223,0,0,0.25463415704052,0.0999602498633801,0,0,0,-0.000891173151707284,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,-0.096012953245253,0,0,0,0,0,0,0.471530938232726,0,0,0,0.119398656401165,0,0,0,0,0,0,0,0.194804481280431,0,0.0313130941221904,0.0845149079076236,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.023892000700627,0,0,0,0.0879233781389733,0.360715136395535,0.0316337484491866,0,0,0.0858632786714762,0,0,0,0,-0.00374864918890325,0,0,0
X3328.HK.EQUITY,0,0.153014794434659,0,0,0,0,0,0,0,0,0.139263840670557,0.0703356143758882,0.205728018646857,0,0,0,0,0,0.129544583866954,0,0,0,0,0,0,0,0.00612475865087033,0,0,0
X601166.CH.EQUITY,0,0,0,0.322501519006955,0,0,0,0,0,0.077804588841638,0,0,0.099822100410643,0,0,0,0,0.132275614974151,0.133335651918052,0,0,-0.0401554065691236,0.263558279574145,0,0,0,0,-0.0326063196267022,0,0
