,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.0775755591654159,0,0,0.290566210775011,0,0,0,0,0,0,0,0,0,0,0.126562662494312,0,0,0.0404661057850276,0,0.0105302270936831,0.103100327569747,0,0,0,-0.00604661011909744,0,0,0
X1398.HK.EQUITY,0,0,0,0,0.0739187858241807,0,0,0,0,0,0,0,0,-0.0897413315421325,0.139017500951785,0.513705938177235,0,0.106167059014486,0,0,0,-0.0671124475697761,0,0.0975375106932474,0,0,-0.0001812447882207,0,0.0535582984553066,0
X601318.CH.EQUITY,0,0,0,0.322100598462379,0,0,0,0,0,0.0131637292259535,0,0,0.0475182891703788,0.280760103836704,0,0,0,0,0,0,0,0.175093120875344,0.0538525627077897,0,0,0,-0.0241856512649231,0,0,0.0417350275978976
X2318.HK.EQUITY,0,0,0.469634589214827,0,0,0,0,0,0,0,0,0,0.0477506461357996,0,0,0,0,-0.0444913017266895,0,0,0.0472879372114108,0.132313589708221,0,0,0,0.149304610209777,1.73472347597681e-18,0,0,-0.0641502514156445
X939.HK.EQUITY,0,0.701376391182625,0,0,0,0,0,0,0,0,0,0.010969433663674,0,0,0,0.0375954726653535,0.0142506041540321,-0.0538104458907204,0,0,0,0,0,0.0549896024765751,0.0702784593694179,0,-8.67361737988404e-19,0,0,0
X601939.CH.EQUITY,0,0,0.0415366144824056,0,0,0,0,0,0,0,0.300363554078621,0,0,0.0812185545287591,0,0,0.0157336758905041,0,0,0,0,0.145274053877266,0,0,0,0,0,0,0.0904723838111068,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.0530020973242799,0,0.0804539956833867,0,0,0.254457481908169,0,0,0,0,0.0667672731491597,0,0,0,0,0,0,0.0604374226477185,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0475070584432068,0,0,0.0716958652328055,0.0401356422598852,0,0,0.149050531708207,0.0935684812753751,0,0,0,0,0,0.0191879244666305,0,0,0,0.00506435016928726,0,0,0
X601988.CH.EQUITY,0,0,0.0870220995959083,0,0,0.0742437195404537,0,0,0,0,0,0,0,0.0806710248733586,0,0,0.0104990886857403,0,0,0,0,0.0164773088899726,0,0.181011640825497,0,0,0.0188237805707643,0,0.0789621730715796,0
X3988.HK.EQUITY,-0.15125310516536,0,0,0,0.440790876445595,0,-0.129609266917432,0,0,0,0,0,0,0,0,-0.0143978160534352,0,-0.0384690250863607,0,0.00968664583061784,0,0.0798670921933491,0.152293446746141,0,0,0,-0.0108572298690102,0.179505280579073,0,0.085014327696114
