,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.0978493703430074,0,0,-0.0916309932264792,0,0,0.0101136553505981,0,0,0,0,0,0,0.146924258372888,0.189425874808755,0,-0.120033189945033,0,0,0,0,0,0,0,0.141169927330511,-0.0324661600924246
X1398.HK.EQUITY,0,0,0,0.0264643444609378,0,0,0,0,0.282599327611645,0,0,0.0628223468380197,-0.00734589812703016,0,0,0.551155683946903,0,0,-0.0583100443249373,0,0,0,0.0746390723651407,0,0,0,0.00300482677606643,0,0,0
X2318.HK.EQUITY,0,0,0,0.219023891052977,0,0,0,0,0,0,0,0.144330269558351,0,0.0787588180818447,0.0313899829222899,0,0,0,0,-1.38777878078145e-17,0.0383077599406919,0,0,0.119709449703324,0,0,0.00817764239405368,0.0548736171351435,0.131885796473189,0
X601318.CH.EQUITY,0,0,0.0351614729204121,0,0,0,0,0,0,0,0.122044351165998,0.101397244672483,0.0774503392928139,0,0,0,0,0,0.0355856947879297,0.208722563304455,0,0,0,0,0,0.0593551498684783,0.0222057890794287,0,0,-0.0566622970839559
X939.HK.EQUITY,0.0625690938213604,0.00309910399985874,0,0,0,0,0,0,0,0,0,0.00609270188086015,0,0.207944478397181,0,0,0,0,0.03493301397528,0,0.0448187243373237,0,0.0605162600686724,0.0818314980192064,0.00308586741346274,0,0,0.0773268881563017,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.345293222938728,0,0.0783262665269859,0,0,0,0,0,0,0,0.0239041512267505,0,0.0515430243511901,0,0.014949151830093,0,0.0137141902735355,0,0,0
X601288.CH.EQUITY,0,0,-0.362847347267767,0,0,0,0,0,0,0,0,-0.173651238686537,0.0503346310119276,0,0,0,0.400710658529168,0,0.183146243433937,0,0,0,-0.134941771609909,0,0,0,0,0,0.264356008192839,0
X5.HK.EQUITY,0,0,0,-0.223700591493644,0,0.0770021303584824,0,0,0,0,0,0,0,0,0,0,0,0,0.144892402955935,0,-0.0808972453601781,0.313779793320277,0,0,0.286708343779326,0,0.00688490969947826,0,0,0
X3988.HK.EQUITY,0,0.0290466480563969,0,0,0,0,0,0,0,0,0,0,0,0.154402275558405,0,-4.33680868994202e-19,0,0,0,0.00912789546192491,0.149445321746494,0.0672572413198587,0.135461290832981,0.00384254984030997,0,0,0.00246808069486428,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0.180168923560567,0,0,0.0517089875724773,0,0,0.0570921565674938,0,0,0.0855795141562601,0,0,0,0,0,0,0.141236196973212,0,0,0.00952400994580314,0,0.110732080768042,0
X600036.CH.EQUITY,0,0,0,0.74497060017114,0,0,0,0,0,0,0,0,0,0,0,0.303046896193159,0,0,-0.025471126329852,-0.211517663811062,0.177913811929967,0.154924108971217,0.00812083970731526,0,0,0,0.0168137141073456,0,0,-0.0881602855274402
X1299.HK.EQUITY,0,0,0,0.0879141677426318,0,0,0,0,0,0,0,0,0.180872318627245,0,0,0,0,-0.022468912457626,0,0.0502531509665455,0.205525623235257,0,0,-8.67361737988404e-19,0.182124636200271,0,0,0,0.0508420984386472,0
X601628.CH.EQUITY,0,0,0,0.306031800534877,0,0,0.000804432998493081,0,0,0,0,0,0,0.05829855759013,0,0,0.223847582230893,0,0,0.308757125636737,0,0,0,0,0,0,0.0133478202321959,-0.137073436608137,0,0
X2628.HK.EQUITY,0,0.0354743380908145,0,0,0.0847938064900957,0,0,0,0,0,0,0,0.17588631007853,0,0,0,0,0,0.120470629607992,0,0,0,0.121546929316037,0.106516465344167,0.156609709432884,0,0.01942285431459,0.179097768833165,0,0.0241332248833987
X601328.CH.EQUITY,0,0.0402159369695096,0,0,0.116513253057613,0.0557295539007475,0,0,0,0,0,0,0,0,0,0.171340733342811,0,0.152608967116728,0,0,0.00964044287084622,0.100697495496111,0,0,0,0,-0.00184764485404955,-1.73472347597681e-18,0,0
X3328.HK.EQUITY,-0.0564013499009235,1.03567963385596,0,0,-0.126992003325133,0,-0.178066433844903,0,0,0.107772972216818,0,0,1.38777878078145e-17,-0.0195182314657949,0.580718394652761,0,0.133638874697895,0,0,-2.77555756156289e-17,-0.0821592243384721,-0.243202620919287,0,0,0,0,0,0,0,0
