,X2849.TT.EQUITY,X2892.TT.EQUITY,X5519.TT.EQUITY,X83.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2801.TT.EQUITY,X2885.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X6005.TT.EQUITY,X9940.TT.EQUITY,X601377.CH.EQUITY,X2820.TT.EQUITY,X600848.CH.EQUITY,X2855.TT.EQUITY,X002939.CH.EQUITY,X601108.CH.EQUITY,X2897.TT.EQUITY,X2905.TT.EQUITY,X1808.TT.EQUITY
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0.00384065751440957,0.0780027147848806,0.138065688232418,0,0.0243293512910307,0,0,0,0,0,0,-0.00385666572299691,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0.00335682389516726,0,0,0,0.148279265905235,0,0.0937464608614307,0,0,0,0,-0.00517933324627029,0,0,0,0,0,0,0,0,0.397015178687718,0
X5880.TT.EQUITY,0,0,0,-0.00334077141673799,0.0130028786333994,0,0,0,0,0.029036469084124,0,0,0,0,-0.00463472910090971,0,0,0,0,0.0480135686321763,0,0,0,0,0
X2880.TT.EQUITY,0,0,0,0.00141238463184429,0.0254897761583045,0.0174588214921864,0,0,0,0,0,0,0,0,0.00167964066737437,0,0,0,0,0.135107302572116,0,0,0,0.00181713433375148,0.00810600223962873
X2501.TT.EQUITY,0,0,0,1.35525271560688e-20,0.0525479133478359,0,0,0,0,0.132920550743037,0,0,0,0,0,0,0,0,0,0.00996148426152213,0,0,0,0,0.0562677143180124
X2548.TT.EQUITY,0,0,0.092134279944356,0.00333815744634638,0,0,0,0,0,0,0,0,0,0,-0.0017403444862456,0,0,0,0,0,0,0,0,0.051354136352535,0
X5534.TT.EQUITY,0,0,0,-0.0114814936741708,0.11808735332156,0,0,0.476305237486061,0,0,0,0,0,0,0.00695475787342473,0.137142159822034,0,0,0,0.0525353377454117,0,0,0,0,-0.0950200552475948
X2801.TT.EQUITY,0.0146304056691778,0,0,0.00189356486484514,0,0.116245156809693,0,0.0690225545428055,0,0.0276159277817515,0,0,0,0,0.00406273347913674,0,0,0,0,0.0108394829214635,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0.00345964176612701,8.67361737988404e-19,0.00705715574962477,0,0,0,0,0,0,0,0,0.0082839705251952,0,0,0,0,0,0,0,0,0.06302892995916,0
X5876.TT.EQUITY,0,0,0,0.0131759878865298,0.0494531745362392,0.10040339068443,0,0.100032547824853,0,0,0,0,0,0,0.000706469137985919,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0.0108798932111039,0.0233420874689172,0,0,0.264707312358207,0.726239332669801,0,0,0,0,0,0,0,0,0,0,1.75380194447819,0,0,0,0.0849888729889409,0
X9940.TT.EQUITY,0.269753674033674,0,0,0,0,0,0,0,0,0.00938981526006353,0,0,0,0,0,0,0,0.0536965874953847,0,0.226769792168896,0,0,0,0,0
X601377.CH.EQUITY,0,0,0,-0.00476157773436921,0,0,0,0,0,-5.42101086242752e-20,0,0,0,0,-0.00301981065249823,0.020651290522503,0,0,0,0,0,0.311400898581935,0,0,0.00715475531496429
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0.0162115804031761,0,0,0,0,0,0,0,0,0,0,0,-0.00197615533941112,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0,0.0121965032797315,0,0,0,0,0,0.138255210105028,0,0,0,0,0.00678787756156443,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0.0595220287407961,0,0.0216476405970396,0.00330133648141786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372372268435755,0,0,0
X601108.CH.EQUITY,0,0,0,-0.0035814713560213,0.014478478962681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232821409450818,0,0,0,0.00356741946609513
X2897.TT.EQUITY,0,0,0,-0.00373817253326034,0.0414572552562862,0,0,0,0,0,0,0,0,0,-0.00163202308731176,0,0,0,0,0.0293264922626566,0,0,0,0,0
X2905.TT.EQUITY,0,0,0,0.00625064406831289,0.274525636438901,0,0,0,0,0,0,0,0,0,-0.0114517122352676,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0.186356421069933,0.00912451892356087,0,0,0,0,0,0,0,0,0,0,-0.0221674203613381,0.0365940563797307,0,0,0,0,0,0,0,0.154824837600861,0
