,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.685028464613025,0,0,0,0,0,0,0,0,0,0,0.0503504520970566,0,0.0676646475290564,0,0,-0.018676831674978,0,0,0,0,0.00716897153221086,0.021117437329741,0,0
X601398.CH.EQUITY,0,0,0,0,0.275519213700001,0,0,0,0,0,0.12414641409391,0,0,0,0,0,0.0799714964947935,0,0,0.0284729338535146,0,0.0337631975169625,0,0.1197181891749,0,0,-0.00871587624725613,0,0.00883116464413752,0
X601318.CH.EQUITY,0,0,0,0.235121173085451,0,0,0,0,0.0209025796582013,0,0,0,0.0552720371474411,0.229581434063634,0,0,0.0831600340212609,0,0,0,0,0.143419490343362,0,0.121678389400135,0.0413482296066451,0,-0.0269375474587249,0,0,0
X2318.HK.EQUITY,0,0,0.471210774389334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0718522147962058,0,0,0.153271984238821,0,0.0662637383998456,0,0.0565671843931875,0,0,0,-0.0508542331199655
X601939.CH.EQUITY,0,0.204466847551383,0,0,0,0,0.544510470484278,0,0,0,0,0,0,0.0585866977897421,0,0,0.0936810235923115,0,0.0190811025808942,0,0,0.0434401058598228,0,0,0,-0.0372692569818961,-0.00476958350592515,0,0.0443593257829386,0
X939.HK.EQUITY,0.687104914573544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0590795915867981,0.0683933432468791,-3.46944695195361e-18,-0.0707964172599949,0.0305442772716291,0,0,0.0450830284056646,-0.00181577330674309,0,0,0.0110785629516453,0,0,0
X601288.CH.EQUITY,0,0,0,0,0.253793731993154,0,0,0,0,0,0,0,0,0.0271265361077867,0,0,0.0408569143590823,0,-0.0115293269005446,0,0,0.109550381862815,0,0,0,-0.0314347190975529,-0.0225740693761179,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.00344993990637733,0,0.0705446391368782,0.0696808034086402,0.0222160354064205,0,0.194570623801068,0,0,0,0,0,-6.93889390390723e-18,0,0,0,0,0,0.0288023007675764,0,0
X3988.HK.EQUITY,0,-0.113635142711863,0,0.00762018704054167,0,0.354233623376271,0,0,0,0,0,0,0,0,0,0,0,0,-0.0538986431403571,0,0,0.067150916655894,0,0.10090230809491,0.0566188020440116,0,-0.00839577628467398,0.153645037015306,0,0.0490024699207782
X601988.CH.EQUITY,0,0,0.0582131003934249,0,0,0,0,0,0,0,0.0340831876658164,0,0,0.104560409694248,0,0,0,0,0.000862541024636092,0,0,0.0375766552756983,0.195882298678355,0,0,0,0.0180970847657676,0,0.0780667980690261,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566943753528135,0,-6.93889390390723e-18,0,0.0296095926326647,0.0375246986212298,-0.199247817796415,-3.46944695195361e-18,0,0.240770818261233,0,0,0.0331375231838099,0,0.142878252276472,0
X1299.HK.EQUITY,0,0,0.0650867011656162,0.0285197421657108,0,0,0,0,0,0,0,0,0,0,0,0,0.0620780225677399,0,0,0.0854323091936788,0.106170310446712,0,0.0676805642031584,0,0.318230527659877,0,0.0259582661836186,0,0,-0.228155458125173
X2628.HK.EQUITY,0,0,0.0802852623541488,0.409651573395425,0,0,0,0,0,0,0,0,0,0.189506940755622,0,0.0213330175149917,0,0,0,0,0,0.0679378915731789,0.0729223109641346,0,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0.0171310749148563,0,0,0,0.609797022690328,0,0,0,0.199791469846555,0,0,0,0,0,0,0,0.236492757506714,0,0,0,0,0.436866676792849,0,-0.0732609356930057,-0.0295429794949883,0.155567858628791,0,0.0336872657661678
X601328.CH.EQUITY,0,0,0,0,0.0543207921071777,0,0,0,0,0,0.238478203567127,0,0,0.0821278859370426,0,0,0,0,0.00234534679121362,0,0,0,0,0,0,0,0,0,0,0
X3328.HK.EQUITY,0,0,0,0,0,0.269115647836177,0,0,0,0,0,0,0.0725591792014303,0.0608317038386249,0,0,0,0,-0.0229826143816205,0,0,0,0.154841887891025,0,0,0,0.00525060953226006,0.0268526152227839,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.250235382959528,0,0,0.0169100232009083,0,0,0,0.413348857997039,0,0,0,0.0687777267633106,0,0,0,-0.119598065276745,-0.0197842201122423,0,0,0
X600000.CH.EQUITY,0,0,0,0,0.493954911003962,0,0,0,0,0,0.19165226733848,0.0229219145090971,0,0.0499729062924466,0,0,0.0934018228596285,0,-0.129309095047455,0,0,0,0,0,0,-0.0369362060378645,-0.0413140422941165,-0.0201428235557639,0,0
X601319.CH.EQUITY,0,0,0,-0.251748390637226,0,0,0,0,0,0,-0.143276163188116,0,0.21093866892804,0,0,0,0,0,0,0,0,0.719021821213464,0,0.375633429733639,0,0,-0.0157164132504039,0,0,0.258931508377561
X16.HK.EQUITY,0,0,0,0,0,0,0.238903482945829,0,0,0,-0.212026758784214,0.447751943371007,0,0,0,0.0560029597786397,0,-0.230101220523251,-0.0284086446652488,0,0.301728063179447,0.0671009208492378,0,0,0,0,0.0118318139094898,0,0,0.241770364485686
X11.HK.EQUITY,0,0,0,0.271436808544312,0,0,0,0,0,0,0,0.00316235514789554,0,0,0,0.101483567548097,0,0,0.0719893299590301,0.109281655267066,0,0.0838886632564299,0,0,0,0.0549655008639439,0,0,0,0
X000002.CH.EQUITY,0,0,0.253165726252277,0,0.112227532686773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177769325333881,0.803566438955662,0,0,0,0,0,-0.345848965803656,-0.0429349372825009,0,0.0287873134213295,-0.176816514036331
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.436733645005311,0.478090889237039,0,0,0.00663384907355191,0,0,0,0,0,0,0,0,0.158803157700915,0,-0.00122945247040746,0,-0.0867260942229081,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.18713099453782,0,0,0.357625089640308,0,0,0,0,0,0,0,0,0,0,0,0,-0.000301712387391437,0,0,0
X2388.HK.EQUITY,0,0,0.0776716887059293,0.464491930042422,0,0,0,0,0,-0.205963837179708,0,0,0.0802602996305021,0,0,0,0,0,-0.0185904582784517,0,0,0,0.273587374151881,0,0,0,-0.0165224168896966,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.310310548603579,0,0,0,0,0.0523662436694529,0,0,-0.0931013851486803,0,0,0,0,-0.245147381352092,0,0,0
VXFXI.INDEX,0,0,-0.264891373398531,0,0,0,0,0,0,0,0,-0.294457898540004,0,-1.27351842016962,0,0,0,0,0.441623148625039,0,0,0,0,-0.0277177581451711,0,-3.98163569270883,0,0,-0.111251628480984,0
