,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.40913258593419,0.0297924767484441,0,0,0,0,0,0,0.0111729699742863,0.155343600486445,0,1.73472347597681e-18,0,0,0,0,0,0.0759877083843861,0,0,0,0,0,0.024426526572391,0
X601398.CH.EQUITY,0,0,0,0.00214638218248323,0.472476441772755,0,0,0,0,0.0172288201190525,0,0,0,0,0,0,0.0699801621997597,0,0,0,-0.0117702052528917,0,0,0,0.107782276143148,0,0.00187415642301,0,0.0490589525745594,0
X2318.HK.EQUITY,0,0,0,0.488353919735888,0,0,0,0,0,0,0,0,0,0.104872690570947,0,0,0,0,0,0,0,0,0,0,0,0.00202008215731742,-0.0126347595651367,0,0,-0.0378506645422205
X601318.CH.EQUITY,0,0,0,0,0.250940000421704,0,0,0,0,0,0.0817589636529843,0,0,-6.93889390390723e-18,0,0,0.156939857398896,0,0,0.0340398654294488,0,0.0910150234409448,0,0,0.406606748593386,0,-0.0230554240985431,0,0,0
X601939.CH.EQUITY,0,0.497951881867733,0,0.173319292771092,0,0,0,0,0,0,0,0,0,0.0421952362920714,0.0168627440289368,0,0,0,0,0,0.0702108269084911,0.0241763370147366,0,0,0,0,0.00298006550409237,0,0,0
X939.HK.EQUITY,0.418954851317516,0,0,0,0,0,0,0,-0.0255665515219311,0.310849407084373,0,0.0163385636814097,0,0,0,0.06912963152459,0,0,0,0,-0.00205265383554404,0,0.134146451919661,0,-0.0464011541728109,0,0.00624771527913078,0,0.0632410753860877,0
X601288.CH.EQUITY,0,0,0,0.0280777368650399,0.244644113191725,0,0,0,0,0,0,-0.0458635283782087,0,0,0.125224815267407,0,0,0,0,0,0.0151643440193428,0,0,0,0.147597391490565,0,-0.00280844849320902,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.052534055520736,-0.115406137048485,0,0,0.0785410408790685,0,-0.105015535791174,0,0.137073761879447,-0.0561592879292002,0.204933933799715,0.321179134320367,0,0,0,0.00946964516430684,0,0,-0.081789791306092
X601988.CH.EQUITY,0.0407208567723138,0,3.46944695195361e-18,0,0.154987953885614,0,0,0,0,0,0,0,0,0.162746784016844,0.0432086214119513,0,0,0,0,0.0398249462047605,0.0272501372574046,0,0,0,0,0,0.0105844822517611,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0.551779686932022,0,0,0,0,0,0,0.246136344122039,0,0,0,0,0,0,0,-0.0201905087508315,-0.0395395077519063,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0.328800724374688,0,0,0,0,0,0,0,0.0599321270213791,0,0,0,0,0,0,0,0,0.0878410573978853,0.0176196425404274,0,0,0.40637179707,0,-8.67361737988404e-19,0,0.00598127724650749,0
X1299.HK.EQUITY,0,0,0,0.0602152717401501,0,0,0,0,0,0,0,0,0.00892630991451266,0.0993327301886543,0,0,0.0452102689921355,0,0,0,0,0.0507250095253621,0.378044490760698,0,0,0,0,0,0,-0.26033177814549
X2628.HK.EQUITY,0,0,0,0.333916718916268,0,0,0,0,0,0,0,0,0,0.159186189169465,0,0,0,0,0,0,-0.0490187473069223,0,0,0,0.1462752051549,0,-0.000464982000355537,0,0,0
X601628.CH.EQUITY,0,0,0,0.168855036168688,0,-0.307585562670709,0,0,0,0,0.0459771125917277,0,0.0263150078941142,0,0,0,0.331858840651353,0,0,0,0.204471125300705,0.0552520220633273,0.0950569456350074,0,0.506033386351685,0.0731373429883997,-0.000834030112138284,0.16406725387323,0,0
