,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X267.HK.EQUITY,X000001.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.0633331684444544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2517187270729,0,-0.0452376711052205,-0.133998524053381,0,0,0.037673484430095,0,-0.00324518451403184,0,0.173165227716724,0
X1398.HK.EQUITY,0.00637282000526505,0,0.205855514126874,0,0,0,0,0,0,0.440168276117178,0.111227714932259,0,0,0,0,0.456414177747604,0,0,-0.0399528418684187,-0.0553225199330212,0,-0.0121356968676219,0.0570183720101399,0,0,0,0.00798057512466119,-0.06568316583217,-3.46944695195361e-18,0
X601318.CH.EQUITY,0,0,0,0.102132217889939,0,0,0,0,0,0,0.0619752086296424,0,0,0.077719054216103,0.00421962380155737,0,0,0,0.0839769990053265,0.222876887747841,0,0,0,0,0.089669452940238,0,0.00825847693741809,0,0.0363648577872167,0
X2318.HK.EQUITY,0,0,0.156573048725065,0,0,0,0,0,0,0,0.065458464003188,0,0.25421411771815,0,0.0730964903340904,0,0,0,0,0.0943465749667357,0,0.0754032703972179,0,0,0,0,0.0128496800025895,0,0,0
X939.HK.EQUITY,0.0150371618462349,0,0,0,0,0,0,0,0,0,0,0.0876607882565779,0.102586663139912,0,0,0,0,0,0.0484106701685097,0,0,0.0574297012521177,0.159611313461068,0,0.0900404479071706,0,0.00955955935575383,0,0.0925164889526794,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0.0936611077345956,0,0.0226655956200199,0,0,0.0923510563992744,0,0,0,0,0,0,0,0.00370388623085525,0.0401076369649906,0.0912000993054625,0
X601288.CH.EQUITY,0.013656750406147,0,0,0,0,0,0,0,0.0784068473182343,0,0,-0.0154416901853112,0.0776519599988711,0,0,0,0,0,0.173882523381494,0,0,0.00682252805998951,0,0,0,0,-0.000760016201337995,0.0424232499948794,0,0
X5.HK.EQUITY,-0.0918384630071575,0,-0.323262884309721,0,0,0,0,0,0,0,0,0.250325422165159,0,0.121265370181589,0,0,0.0156173582238438,0,0.10248523469783,0,0.264673699517385,-0.102218238264119,0,0.110408186931497,0,0,0.0144689842483687,0,0,-2.71050543121376e-20
X601988.CH.EQUITY,0.157425063426536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035896790772996,0.0196611790680448,0.155346921257967,0,0,0.0911414635550451,0.0128809685931875,0,0.0154798017213049,0,0.00135477372544905,0,0,8.67361737988404e-19
X3988.HK.EQUITY,0,0.0974176132810351,0,0,0.288627559966826,0,0,0,0,0,0,0,0.0439528109868633,0,0,0,0,0,0,0.0320102212795233,0.0719555771103561,0.0925910092045159,0.00878133333914637,0,0,0,-0.000328474379820701,0,0,0
X600036.CH.EQUITY,0,0,0.590955682152278,0,0,-0.127741530778599,0,0,0,0,0,0,0,0,0,0.320521379189732,0,0,0,-0.095530670350583,0.096132851974086,0.152069126216955,0,0.0198177055690382,0,0,0.0196568150589777,0,0.0189105307052623,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.129861678474308,0,0,0,0,0,0,0,-0.0833722292793162,0.198440921977117,0.0210076244330911,0.229185540546825,0.223296067729437,0.202313792212953,-0.175581091105478,0,0.0100734757075516,0,0,-0.0924541063823609
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631564791783488,0,0,0.21957121363269,0,0,0.105374012095523,0.117923741121156,0,0,0,-0.0121709135307847,0.0181760259677665,0,0.0302736642311373
X601628.CH.EQUITY,0,0,0.28166576959257,0,0,0,0,0,0,0,0,0,0.0520401577425685,0,0,0,0.094361310368158,0,0.145781635486645,0.144011612743765,0,0,0,0.0997768101913157,0.156805890424984,0,0.00690274828245085,0,0,0
X601328.CH.EQUITY,0.0163189521345425,0,0,0,0.0743225162838332,0,0,0,0,0,0,0,0,0,0,0.206150613928385,0,0,0.0965563288610796,0,0,3.46944695195361e-18,0,0,0.162863168412764,0,0,0,0.0694888793534599,0
X3328.HK.EQUITY,0,1.15835221176516,0,0,-0.159642525270334,0,0,-0.18754816446597,0,0,0.127737492075872,0.213139464386348,-0.0872589448695313,0,0,0,0.184646914173458,0,0,0.0045478170568327,0,-0.0168298470574811,0,0,-0.00707380648473956,0,-0.01471962066487,0.0622817161089743,0.0420825645008522,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533357852221817,0,0,0,0,0,0.382375864862056,0,0,0,0,0,0,-0.012694443557946,0,0,0
X600000.CH.EQUITY,0,0.188915196980833,0,0,0,0,0,0,0,0,0.0427671489864742,0,0,0,0,0,0.137322864716088,0,0,0.255391246994439,0,0.0788961320468255,0,0,0,0,-0.00561247028083875,0,0,0.101895786661462
X601319.CH.EQUITY,0.119257438764294,0,0.0932462431887809,0,0,0,0,0,0,0,0,0,0.114760380410016,0,0,0,0.0974443152131863,0.203289837715243,0,0.44335518683466,0.0431991602832307,-0.0419611127894256,0,0.161451667244113,0,0,-0.0251329758652968,-0.039379027547857,0,0
X601601.CH.EQUITY,0,0,0.185702609491169,0,0,0,0,0,-0.171134777078228,0,0,-6.93889390390723e-18,0,0.0382465232021565,0,0,0.0625465209455175,0,0.0277991195098468,0,0.346718598064973,0,0,0,0.243981954794833,0,-0.00960196363594069,0,-0.0957559196601221,0.0645076047182767
X000002.CH.EQUITY,0,0,0,0,0,-0.25408694897506,0,0.25266185418532,0,0,0,0,0,0,0,0,0,0,0,0.445781816438457,0,-0.28602778700652,0,0,0.360383729810234,0,-0.0265723634310898,0.0871956272152587,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.136915098652253,0.241446633879153,0,0,0,0,0,0,0,0,0,0,0.504723287175207,0.289866070627283,0,-0.143202751569662,-0.0501989358927098,0,0.207218085115752,0
X11.HK.EQUITY,0.122638051549071,0,0,0,0,0,0,0.131902370201847,0,0,-0.13455658859696,0.227399946720193,0,0,0,0,0,0,-0.0545385424075957,0,0.362595360028668,0.0447540397345034,0,0,0,0,0,0,0,-0.0431670298964668
X267.HK.EQUITY,0,0,0,0,0,0,0,0.0266040868502743,0,0,0.317915708782028,0,0,-0.064536883662573,0,0,0,0,0.072304533725607,0,0,0.168643441492396,0.236775262422802,0,-0.1260479936631,0,0.00134005052661751,0.0829133875678869,0,0
X000001.CH.EQUITY,0,0,0.520864785470101,0,0,0,0,0,0,0,0,0.0426517425720897,0.150559767307624,0,0,0,0.290900760815617,0,0,-0.0396940714457013,0,0.0115055880917428,0,0,0,0,0.00926350022813138,0,0,0
FXI.US.EQUITY,0,0,0,0,0.693520494835152,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225272193944823,0,0,0,0,0,0.0544629260830714,0,-0.177482970471368,0,0,0
VXFXI.INDEX,-0.18770284148979,0,0,0,5.90211196502044,0,0,0,-1.06582995548761,0,-0.381283777142067,0,0,-0.67005969301403,-1.29582857052345,0,0.536811562814298,0,0,0,0,-0.80389806952995,0,0,0.189650176004845,-5.50408981459948,0,0.263503548770623,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,-1.2276942563384e-06,0,0,0,0,3.11353704378421e-06,0,0,0,0,-7.30395857847274e-06,-8.98437939753522e-07,0,3.57737971463685e-06,0,0,5.74229702978201e-08,0,1.00000791910962,0.999982823686288
CN2YR,7.23921213557977e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18122507652001e-06,0,-4.24135337427303e-06,0,0,0,0,-3.34977714490437e-07,0.999994381273159,0,-0.999990923287147
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86656435542198e-06,1.82206676686118e-06,0,1.70700926906338e-06,0,0,0,0,-4.85898961399812e-07,0.999971212908809,-0.999957255813812,0
