,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X1299.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0.229755426921214,0,0,0,0,0,-0.0224422293085931,0,0,0,0,0,0.309721262542412,0.0397171837540552,0,0,0,0,0,-0.0451774946936832,0,0.00537896783509732,0,0,0
X1398.HK.EQUITY,0,0,0,0,0.393789448740423,0.080065704943652,0.0275730289680695,0,0.340105966329274,0,0,0,0,0,0,0,0,0,0,0,0.0977251559386789,0,0,0,0,0,0,0,-0.0217619963942221,0.0212517807994097
X601318.CH.EQUITY,0,0,0,0.181692274563944,0,0,0,0,0,0,0,0,0.00889967141202992,0,0,0,0,0.174851999205992,0,0.09974158213618,0.208396830384785,0,0,0,0,0,0.0290118314881086,0,0.0891998928972184,0
X2318.HK.EQUITY,0,0,0.293097423710185,0,0,0,0,0,0,0,0.139060245870993,-0.0222928077812349,0,0.100016772846775,0,0,0,0,0,0,0,0,0,0,0.215540338436099,0,-0.00756548411648558,-0.0613592759723783,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0.187838371364009,0,0,0,0.0434647731673889,0.0724547809949291,0,0,0.23083811489948,0.253115387196516,0.0164637496262156,0.010776660143845,0,0,0.0598762982039876,0,0,0,0.00549154138924842,0,0,0
X601939.CH.EQUITY,0.464370094555987,0,0,0,0,0,0.0681608914172262,0,0,0,0,0.0343571395588787,0.0344910243876371,0,0,0,0,0,0.20195763485815,0,0,0,0,0,0,0,-0.0177922859248529,0,-0.000174446857466809,0.0213418471266562
X601288.CH.EQUITY,0.0826722984062716,0.0223438579383934,0,0,0,0.27775031113276,0,0,0,0,0,0.0145900773984235,0,0,0,0,0,0,0,0.22313384059455,0,0,0.0157755935126915,0,0,0,-0.00563294499884894,0,-0.0186305061193262,0
X5.HK.EQUITY,0,0,-0.132530690971211,0,0,0,0,0,0,0,0.692846287946116,0,0,-0.0517497730810815,0,0,0,0,-0.0238170326845586,0,-0.124853286727714,0.144184166317687,0,0.115660513945762,-0.0539866483519215,-0.0121365384266792,0,0,-1.0842021724855e-19,0.0801793851142444
X3988.HK.EQUITY,0,0.385389566825338,0,0,0.0254364978466587,0,0,0,0,0,0,0,0,0.0981619482094703,0.0141160379216843,0,0,0,0.0582567109951049,0,0.0445381953382006,0,0.00579348608393459,0,0,0.0464674549480313,0,0.0791388355318996,0,0
X601988.CH.EQUITY,0.00841557177011576,0,0,0,0.128690841168597,0.0545397910278386,0.306112382491642,0,0,0,0,0,0.0536428658022989,0,0.0661499436335743,0,0,0,0,0,0,0,0,0,0,0,0.00438616766001473,0,0,0.0683163733828703
X600036.CH.EQUITY,0,0,0.320405213919918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213347649597351,0.11790938156187,0,0.0275804364443943,0.0867795563481209,0.222777273477232,0,0.0110515775136032,0,0.0267565650542894,0,-0.118069966183313,0
X601628.CH.EQUITY,0,0,0.035733636612124,0,0,0,0,0.0824420736830643,0,0,0,0,0.0201382485748397,0.0103620065339723,0,0,0,0,0,0.308663148959139,0.103385719083366,0,0,0,0,0,0.0167440915769513,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0.181194936271278,0,0.020013313144069,0,0,0,0,0,0.0952676794730989,0,0,0.242660519378145,0.038468639548811,0.0336405740355033,0,0.00668103919178235,0.0968945100971395,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.207376786913217,0,0,0,0,0,0,0,-0.115494326774924,0,0.157911005464845,0,0,0.373196680409891,0.412676240630625,0,0.0211835161749828,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.101259956288458,0,0,0,0,0,0,0.184565720433712,0,0.260002342927796,0,0,0,0,0,-0.0264694830739468,0,0,0.080512799430289
X601328.CH.EQUITY,0,0,0,0,0.0884453746681938,0,0,0,0,0,0,0,0.010722249189222,0,0.150607305926577,0,0,0.236683138763909,0,0.056095269540935,0,0,0,0,0,0,-0.00717810071247383,0,0.0101257689360019,0
X3328.HK.EQUITY,0,0.19119242874141,0,0,0.233717593803073,0,0,0,0,0,0,0,0,0,0.178817124584827,0,0,0,-0.0189242640240091,0,0.0944723148157133,0,0.0911563980385697,0,0,0,0,0,0,0
X600000.CH.EQUITY,0,0,0.105865760961197,0,0,0,0,0,0,0,0.380635560935473,0,0,0,0.0387332148188819,0,0,0,0.224955308441483,0.173553883415657,0,0,0,0,0,0,0,-0.076463768905119,0,0
X000001.CH.EQUITY,0,0.0718311292802011,0,0,0,0,0,0,0,0,0,0,0,0,0.563555125715098,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0.0216641440191283,-0.0247110389794522,0,-0.634318861296155,0.251869820311455
X601319.CH.EQUITY,0,0,0.380445483209529,0,0,0,0,0,0,0,0,0.0350635271762534,0,0.203824745804521,0,0,0,0.168718333620703,0,0,0,0.0797600919841087,0,0,0,0,0.000433437122412504,0.083900667099078,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.182055579896439,0,0,0.295713315541211,0,0,0,0,0.306330809394172,0,0.140236087340894,0,0,0,0,0,0.139746112342895,0,-0.0279116086129456,0,-0.130104074392942,0.0921598673496303
