,X2892.TT.EQUITY,X2849.TT.EQUITY,X2867.TT.EQUITY,X83.HK.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X6005.TT.EQUITY,X2801.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X9940.TT.EQUITY,X2820.TT.EQUITY,X2855.TT.EQUITY,X1808.TT.EQUITY,X601377.CH.EQUITY,X600848.CH.EQUITY,X2905.TT.EQUITY,X2897.TT.EQUITY,X3040.TT.EQUITY,X600663.CH.EQUITY,X2511.TT.EQUITY
X2892.TT.EQUITY,0,0,0.0813684309805006,0.00366068200834766,0.0595174449040079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114616954502948,0,0
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.213271400483667,0,0,0.00101986120523265,0,0,0.23760770992708,0,0.0844796902372705,0,-0.0314370654665788,0,0,0,0,0,0,0,0,0,0.357274228615027,0,0,0,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,-0.00208833424595853,0,0,0,0,0.0580572872031326,0,-0.00240882510212458,0,0.0984650267054743,0,0,0,0.0348028360280155,0,0,0,0,0,0.000599024091001232,0,0.115540490206471
X2880.TT.EQUITY,0,0,0.0180869239316148,0.002366584154674,0.131934712271241,0,0,0,0,0,0.00290979792651343,0,0,0,0,0,0.0530472050914631,0,0,0,0,0,0.0312826609142558,0,0
X2501.TT.EQUITY,0,0,0,-0.000224982242496111,0,0,0,0,0.0677966171029005,0,0.0171879029024456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,-8.67361737988404e-19,0.00148800495277706,0,0,0,0,0,0,0.0146856373408925,0,0,0,0,0,0.187495604022478,0,0,0,0.0772829148706119,0,0,0,0.00524656955742219
X5534.TT.EQUITY,0,0,0.028073349361805,-0.0133493297950387,0,0,0,0,0,0,0.00236849110128078,0,0,0,0,0,0.35913612294667,0,0,0,0,0,0.0539080911445875,0,0.0551966891479692
X2885.TT.EQUITY,0,0,0.0159513550226496,0.00349451301098689,0,0,0,0,0,0,0.0110885474789672,0,0.118670044138287,0,0,0,0.0451559278414388,0,0,0,0.00117565118849921,0,0.0323835847787668,0,0
X6005.TT.EQUITY,0,0,0.13886067332308,0.0199873947572386,0,0,0,0.145925463082303,0,0,0,0,0,0,0,0,0.275644831936496,0,0,0,0,0,0.264774132833778,0,0
X2801.TT.EQUITY,0,0,0,0.00202646203214405,0.126595689291487,0,0,0,0.0521910255425818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00292306551782654,0,0.06283511457635
X5876.TT.EQUITY,0,0,0.0642547115862784,0.0126296085118677,0,0,0,0,0,0,0,0,0,0,0,0,0.004764275105566,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0.0472863751740754,0,0,0,0,0,0.0161699666139021,0,0.00433035712286823,0,0,0,0,0,0.172824524408839,0,0,0,0,0,0,0,0.0474675495296811
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0,0.00765465105438237,0,0,0,0.0429376925131605,0.0936847558099772,0,0.0259408698341463,0,0,0,0,0,0,0,0,0,0,0,0.0766017463888017,0,0
X1808.TT.EQUITY,0,0,0.0757791089987201,0.0108730577675661,0,0,0,0.0781157665720421,0,0,0,0,0,0,0.0667173690711565,0,0,0,0,0,0,0,0.0136388256734038,0,0.406761975172191
X601377.CH.EQUITY,0,0,0,-0.00978906716509215,0,0,0,0,0,0,-0.00147511376000847,0,0,0,0,0,0,0,0,0,0,0,0.0290587730935087,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2905.TT.EQUITY,0,0,0.274421737904079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033264011434707,0,0,0,0,0.0271323057544479,0,0
X2897.TT.EQUITY,0,0,0.00286873146443656,-0.00459355013307344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318541712625437,0,0
X3040.TT.EQUITY,0,0,0,0.0130180498858754,0,0,0,0,0,0,0.0165533903811353,0,0,0,0,0,0,0.162963538890019,0,0,0,0,0,0,0.421687156135926
X600663.CH.EQUITY,0,0,0,0.004368727747038,0,0,0,0,0.0022111588045188,0,0.00157332374770425,0,0,0.0491146823462991,0,0,0.00314708649347083,0,0.123499956073942,0.0731234024265571,0,0,0.00734374805843614,0,0
X2511.TT.EQUITY,0,0,0.0565202500677708,-0.00233513026813969,0,0,0.069775951506747,0,0.00330057647523181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106654153793105,0,0
