,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141353544659684,0,0,0,0,0.0225665982604935,0,0,0.0108695253988151,0,0.281975554553128,0,0,0.00189942141636257,0,0.00376742966220224,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.000433729417382155,0.117881945604793,0.00446978638147571,0,0,0,0,2.16840434497101e-19,0,0.108731795651673,0,0,0.214141094674949,0,0,-0.00620417717446986,0.0873284454505569,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117462540378166,0,0,0,0,0.0144968529851695,0,0,0,0,0.380046438209425,0,0,0.00667995068875069,0.0122488178274367,0.0360977847230321,0
X939.HK.EQUITY,0,0.167137850848515,0,0,0,0,0,0,0,0,0,0,0.0667428453131156,0,0.223380133073876,0,0,0,0.0918736016890931,0,0,0,0,0.0608310763317332,0,0.0116653854204767,-0.0010710451037639,0.106723672177221,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.297749860661475,0,0,0,0,0,0.0295315566480504,0,0.115066977960948,0.0383132758265658,0.0638208951895139,0.177560459835199,0,0,-0.0034698548000319,-1.73472347597681e-18,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.152016276544178,0.188935382724553,0,0,0,0,0,0,0,0,0,0.321939206316459,0,-0.0270125617778266,0.00170525808334099,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0203868005876054,0.0243954215092958,0,0,0,0.0294603531847759,0,0.000374122429711075,0,0,0.0980367664906516,0.199956462488735,0,0,0,0.0223609687670131,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0346911652046532,0.012003998030757,0,0,0,0,0.0223404307307189,0.070422596200372,0,0,0,0.150592279378361,0,0,0.00313613419931865,0.0514814216373536,0,0
X3988.HK.EQUITY,0,0.0957231017916914,0,0,0,0,0,0,0,0,0,0.0999327810211505,0,0.0300437143831084,0.454100627452023,0,0,0,0,0.0139011166921265,0,0,0,0.0267468391057283,0,0,-0.00766318603590569,0.0311520236028107,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0385975271531717,0,0,0,0,0,0,0.0674892081681516,0,0,0.557975971147886,0,0,0,0,0,0.028513650935889,0,0
