,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.256966621569824,0,0,0,0,0,0,0.0491127419378682,0,0,0,0.117986633044165,0,0,0.0432664194325796,0,0,0.0399750260875315,0,0,0,0,0,0,0.0022454940714746,0,0.00963748919852746,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0941536032554969,0.294039644232325,0,0.164887016173423,0,0,0,0,0,0,0,0,0.0534266262744288,0,0,0.00381164008748298,0.0174794133066875,0,0
X601939.CH.EQUITY,0.480356401499616,0,0,0,0,0,0,0,0,0,-0.0382516371721795,0,0,0,0,0,0.0864340799556179,0.329009600277509,0,0,0,0,0,0,0,0,0.00803470757007833,0,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231227238438784,0,0,0,0,0,0,0,0,0.222861914582959,0,0,-0.0136616919651975,0.150580327127933,0,0
X601318.CH.EQUITY,0,0,0,0,0,0.0232395252554694,0,0,0,0.157787420270481,0,0,0.138577169638626,0.179363449576626,0,0,0,0,0,0.0216872870161564,0.147118251369477,0,0,0,0,0,0.0113578195783705,0,-0.0154629897588656,0
X2318.HK.EQUITY,0,0,0,0,0.159100586394447,0,0,0,0,0,0.110369225494888,0,0.0884556281403264,0,0,0,0,0,0.262030738258203,0,0,0.0881149890223719,0,0.0613511216972164,0,0,-0.0073017370449783,0,0.0213062400479061,0
X601288.CH.EQUITY,0,0,0.141422214222997,0,0,0,0,0,0,0,0,0.00269488665540878,0,0.0334090994977702,0,0,0.148246822084429,0,0,0.0601148920488183,0.0178645754175492,0,0,0.0014396590292141,0,0,-0.00778210883452712,0.0286614072490531,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.268829445710391,0.0490229295045355,0,0,0.126125687983707,0,0,0,0,0,0.0831382154023406,3.46944695195361e-18,0,0.0990924762676655,0,0,0,0.0320728349567964,0.0490948664378985,0
X601988.CH.EQUITY,0,0,0.19615892373358,0,0,0,0,0.164630893880604,0,0,0,-0.0339481421490291,-0.0768194001418159,0,0,0,0.125799906645415,0,0,0.105844228186993,0,0,0,0,0,0,-0.00385835815807776,0.037868725181087,0.027527379311859,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.129398702541309,0,0.122119129638703,0,0,0,0.578304271908722,0,0,0,0.00691880699733806,0,0,0,0,0.0664427579448844,0,-0.0651402675999085,0,-0.0368605122121363
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.164842706963591,0,0,0.400804316305617,0.133221244200014,0.12406258053567,0,0,0,0,0.0658771307995265,0,0,0,0.103790916547882,0,0,-0.0121662525428061,0,0.0551741041021547,-0.0250671375374269
X5.HK.EQUITY,0,0.173687344820226,0,0,0,0,0,0,0,0,0,0,0.0642107086646795,0,0.274797359244654,0,0,0,0.176978652562945,0,0,0,0,0.117803645161853,0,0,-0.00324417147123808,0.238273826965636,0,0
X2628.HK.EQUITY,0,0,0,0,0.212021014562791,0,0,0,0,0,8.67361737988404e-19,0,0,0.0791371009919767,0,0,0,0,0,0,0,0.0288941392483181,0,0.59429406559795,0,0,-0.0238387958709158,0,0,0
X601628.CH.EQUITY,0,0,0,0,0.241209445383767,0,0,0,0,0,0,-0.0098681632030628,0.287972722138759,0,0,0,0,0,0,0,0,0.329228130091462,0,0,0,-0.0376054879205935,2.16840434497101e-19,0,0,0.021615492969034
X3328.HK.EQUITY,0,0.137071339531934,0,0,0,0,0,0,0,0,0,0.0269090346279168,0.20128332556495,0,0,0,0,0,0.151587729044753,0,0.141984577985379,0,0.243497353510386,0.0347251702695674,0,0,0.0197931349324056,0.0449669309987319,0,0.0312462553581371
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269708426549653,0,0.0255395137343975,0.0303794716601897,0.10396617324409,0,0,0,0,0,8.67361737988404e-19,0,0,0
X601166.CH.EQUITY,0,0,0.235720841031156,0,0,0,0,0,0,0.366083564670408,0,0,0,0.0643403519667237,0,0,0,0,0.074022826638705,0.126267811753399,0,0.0547482523488758,0,0,0,0,0.00350121517503588,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0161873311537644,0,0,0,0,0,0.407051952363941,0,0,0,0,0,0.0268240881706748,0.0429708267660857,0,0,-0.00604427711509229,0.0632280762930788,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0401778340494483,0,0.291305351108759,0,0,0,0,0,0,0,0,0.0730629448605485,0.0155359233466853,0.0928473359225093,0,-4.33680868994202e-19,0,-0.0159155938402413,-0.119635492345031,0
X000002.CH.EQUITY,0,-0.159872647403631,0,0,0,0,0,0,0.141557129053591,0,0,0,0,0,0,0,0,0,0.137851123468207,0,0.132710054496572,0.222538886473303,0,0.42235968307272,0,0,-0.0165828530062134,0,0.0159473935968485,-0.0506494222234394
X600030.CH.EQUITY,0,0,0,0.015191145926601,0,0,0,0,0,0,0,0.379016895069277,0,0,0,0,0,0,0.131919150324205,0.0336371719102496,0,0.0560488833172521,0,0,0,0,-0.0510066514577569,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.407537372210328,0,0,0,0.0785001666651645,0,0,0,0.236545065797842,0,0,0,0,0,1.73472347597681e-18,0,0.103989530431851,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.265308109199523,0,0,0.113109199563791,0,0,0,0.314528827564953,0.235819940555097,-0.00164296419535103,0,0,0,0,0,0,0.00783702734660176,0,-0.110750891786888,0.0391091094896591
X688.HK.EQUITY,0,0.6124995243004,0,0,0,0,0,0,0,0,0.117324570969973,0.271963412036239,0.451622611045461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203948193891205,0,-0.044060736071422,0
X600016.CH.EQUITY,0,0,0.0572726084216469,0,0,0,0,0,0,0.0906339817004711,0,0,0,0,0,0,0.0461376567936464,0.113541462297784,0,0,0,0.0472067994470796,0.106518991741372,0,0,0,-2.3255752893238e-05,0,-0.0405878644652811,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248198189339744,0,0,0.340885260419278,0,0,0,0,-0.229407956464038,0,0,0
VXFXI.INDEX,0,-0.346100753599847,0,0,0,0,0,0,0,0,0,0.912791880546496,0,0,0,0,0,0,1.71997871074775,-0.506690735310664,0,0.33320540494346,-1.24900184339846,-0.332353745261971,0,-3.40951848181554,0,0,0,-0.0718455887808419
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.87826000156034e-07,0,0,0,0,0,0,-8.02238253128473e-07,0,0.999988749912406,0.999987363217945
CN2YR,0,0,0,0,0,0,0,0,6.07292692424238e-06,0,0,0,0,-3.58981806872678e-07,0,0,0,0,0,0,0,0,-3.23911112179196e-06,0,0,0,-1.07947396513931e-07,0.999997413336841,0,-0.999997310017688
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.76629193365428e-06,0,0,0,0,-6.78804131847558e-07,0.999982973063507,-0.999980741774736,0
