,X5880.TT.EQUITY,X2892.TT.EQUITY,X2548.TT.EQUITY,X1808.TT.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X601377.CH.EQUITY,X601878.CH.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X5871.TT.EQUITY,X2885.TT.EQUITY,X3040.TT.EQUITY,X9940.TT.EQUITY,X2855.TT.EQUITY,X1463.TT.EQUITY,X2867.TT.EQUITY,X601108.CH.EQUITY,X600848.CH.EQUITY,X2905.TT.EQUITY,X000656.CH.EQUITY,X2820.TT.EQUITY,X2520.TT.EQUITY,X600109.CH.EQUITY,X000783.CH.EQUITY
X5880.TT.EQUITY,0,0.126812627085357,0,0,0,0,0,0,0.0761832263165589,0,0.0969324004405516,0.0636982995272583,0.0158076639196409,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.272439569592626,0,0,0,0,0,0,0,0.25783010299375,0,0.166515561914773,0.0457210890271563,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.0239036953398466,0,0,0,0,0,0,0.118044593289212,0,0,0,0,0,0,0,0,0,0,0,0.460992084402505,0,0
X1808.TT.EQUITY,0,0,0.106730388743945,0,0,0,0,0,0,0.0920018598715582,0,0,0.0459968373281369,3.46944695195361e-18,0,0,0,0,0,0.129848019754064,0,0,0.623951113296125,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0.0159700316282622,0,0,0,0.100365952988145,0.084291507679017,0,0,0,0,0,0.425569785284702,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0339881994571793,0,0,0,0,0,0.0751994010971925,0,0,0,0,0,0.578503894382328,0,0
X601377.CH.EQUITY,0,0.026871532292311,0,0,0,-0.00266829141358839,0,0.166157503797423,0,0,0,0,0.00877524264103948,0,0,-0.00166588592599391,0,0,0,0,0,0,-0.0136578392695876,0.109416154164561,0
X601878.CH.EQUITY,0,0,0,0.0269953870873227,-1.35525271560688e-20,-0.0142511314175755,0.108063841117203,0,0.00101805174920773,0,0,0,0,-0.00310368210011102,0,-0.0216971952288081,0,0.103830505558739,0,0,0,0,0,0.112868480508241,0
X2880.TT.EQUITY,0.358239934107724,0.202221104623452,0,0.0186863079303362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184944995571667,0,0
X2501.TT.EQUITY,0.0483401302663071,0,0,0.156213838819903,0,0,0,0,0,0,0.0118496473378483,0,0.0352222871366512,0.0818670517659738,0,0.0668751695593232,0,0,0,0,0,0,0.346376958854803,0,0
X5871.TT.EQUITY,0,0,0,0,0,0,0,0,0.0187632052735715,0,0,0,0,0.217410666619803,0,0,0.180084726830871,0,0,0,0,0,0.534092326134594,0,0
X2885.TT.EQUITY,0.079218736924352,0,0,0,0,0,0,0,0,0,0.0942956375913263,0,0,0,0,0,0,0,0,0,0,0,0.396633538531867,0,0
X3040.TT.EQUITY,0,0,0,0.0932196065298173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638209013837899,0,0
X9940.TT.EQUITY,0,0,0,0.123904457665443,0,0,0,0,0,0,0.127414011244871,0,0,0,0,0,0,0,0,0,0,0,0.518863773188605,0,0
X2855.TT.EQUITY,0,0.0214404252710743,0,0.120444465754118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673785806535413,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649664126241304,0,0
X2867.TT.EQUITY,0,0,0,0.004534269171018,0,0,0,0,0,0,0.113572037686708,0,0.130403100190441,0,0,0,0,0,0,0,0,0,0.423940842858231,0,0
X601108.CH.EQUITY,0,0.0238591049963892,0,0.00347019950216398,0,-0.0232408107884304,0,0.163430321234717,0.0160051428626772,0,-0.00279946036125071,0,0,0,0,-0.00773512890855318,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,-0.00979260726757186,0,0,0,0,0,0,0.0344337337612791,0,0,-0.00753326294589155,0,0,0,0,0,-0.0307276169597882,0,0,0
X2905.TT.EQUITY,0,0,0,0.0921945709892786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341386444040916,0,0
X000656.CH.EQUITY,0,0,0,-0.0113252557869069,0,-2.71050543121376e-20,0,0,8.67361737988404e-19,0,0,0,0.0405023788470962,0,-0.0271231383432344,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0.146884445354073,0,0,0,0,0,0,0,0,0,0,0,0.425306737493625,0,0
X2520.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0150689013661133,0.0303660130358224,0.0972432082193265,0,0,0,0.0259646548778261,0,0,0.0264638800664725,0,0,0,0,0
X600109.CH.EQUITY,0,0.00262288429881084,0,0,0,0,0,0.0418977086968042,0,0,0,0,0.0290683970888603,0,0,0,0,0,0,0,0,-0.0471101331035561,0,0,0
X000783.CH.EQUITY,0,0.0182757980050143,0,0,0,-0.000883850752533987,0.0511512747594267,0.101671871831011,0.00632260429560923,0,0,0,0,0,-0.0102616403367659,0,0,0,0,0,0,0,0,0,0
