,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X2388.HK.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.476030522986693,0,0,0,0.101032850858818,0,0,0,-0.00839177971623684,0,0,0,0,0.122496648049125,0,0,0,0,0.102954436002932,0,0,0,0,0,0,0,0.0272325714057939,0
X601398.CH.EQUITY,0,0,0,0.43117521136752,0,0.0456377875636344,0,0,0,0.0813634833479191,0,0,0,0,0,0,0.0451819084708009,0,0,0,0,0,0,0,0.0710408363132432,0,0.00148845017505004,0,0.0249175979401842,0
X939.HK.EQUITY,0.685383373772314,0,0,0,0,0,0,0,0,0.266989687061073,0,0,-0.00663232028501943,0,0,0,0.00763434965329313,0,0,0,0,0,0,0,0,0,0,0.0298341151854569,0.0416783437962967,0
X601939.CH.EQUITY,0,0,0,0,0,0.176660670463939,0,0,0,0,0,0,0.0853329035502965,0,0,0.241137907920713,0,0,0,0,0,3.46944695195361e-18,0.058928671498924,0,0,0,0.00747189023281087,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0.300376120145129,0,0,0,0,0,0,0.0979824711152557,0.106094629408699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00208312885157325,-0.100499002731535
X601318.CH.EQUITY,0,0,0,0.0187097030806656,0.0834461708844005,0,0,0,0,0,0,0,0,0,0,0.143380910525548,0.323802697782627,0,0,0,0,0.135004465337145,0,0,0.373852896639394,0,-0.0238591247611622,0,0,0
X601288.CH.EQUITY,0,0,0,0.211348728575124,0,0,0,0,0,0,-0.0180818026189563,0,0,0,0,0.113361953220476,0,0,0,0,0,0.0532363814505348,0.0151604279013339,0,0.134759051922789,0,-0.00485162186999048,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0460011302999426,0,0,-0.0283537647722744,0.0591329307067689,0,0,0,0.166779155223532,0,0.304075608065293,0.101586934165392,-0.0545600269840614,-0.173787792261389,0,0,0.0101644454467606,0,0,0
X601988.CH.EQUITY,0.0710932024526318,0,0,0.238249084329184,0,0,0,0,0,0,0,0,0.172522456363336,0,0,0.0330720467892137,0,0,0.0329893634856444,0,0,0,0.0178511834695622,0,0,0,0.00968801236151193,0,0,0
X3988.HK.EQUITY,0,0,0.567547155313227,0,0,-0.0650442155875902,0,0,0,0,0,0,0,0.237000339054605,0,0,0,0,0,0,0,0,-0.0247797231546476,0,0.0245659841107986,0.0146753371293087,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0.0535080527170974,0,0,0,0,0,0,0,0.118650624580988,0,0,0,0,0,0,0.243822412347571,0,0,-0.0351074543372553,0,0,0.0198418553826743,0,0.223476075229609,0
X600036.CH.EQUITY,0,0,0,0,0,0.171407059509465,0,0,0,0,0,0,0,0,0,0,0.0926289244691761,0,0,0,0,0.072824796532129,0.0898872429250011,0,0.459593239948824,0,0,0,0.0236802240339459,0
X601628.CH.EQUITY,0,0,0,0,0,0.370515109393173,0,0,0,0,0,0.0301725738041614,0,0.194230317924692,0,0,0.1547732820341,0,0,0,0.0995782082612756,0,0.161684145092473,0,0.428058782041832,0,-0.0040585774827136,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.216859287088629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322160247112689,0.331778795665774,0,-0.0101020911660392,0.147185524283162,0,0
X3328.HK.EQUITY,0,0,0.352372335040944,0,0,0.147353574498431,0,0,0,0,0.101508189494265,0,0.0431192937370669,0,0,0,0,0,0,0,0.0420779934994314,0.0400212044483724,-0.0167992156391427,0,0,0,-0.0228468659307106,0,0,0.0158535552567206
X601328.CH.EQUITY,0,0,0,0.074192278666516,0,0.150313856793659,0,0,0,0,0,0,0.00247394043290836,0,0,0,0.297079412706057,0,0,0,0,0.0751382884023642,0,0,0.126026436265164,0,0.00240483977041377,0,0,0
X601166.CH.EQUITY,0,0,0,0.126660881465824,0,0,0,0,0,0,0,0.0342504833113744,0.215903285101214,0,0,0,0,0,0,0,0,0.0782486202621953,0.0191933561715465,0,0.106089335077633,0,0.0124823543075854,0,0,0
X11.HK.EQUITY,0.00012248766617885,0,0.048370307389251,0,0,0,0,0,0,0,0.125293825734571,0,0,0,0,0,-0.0727222173973974,0,0,0.181264643121274,0.0716988760531228,0,-0.0161031838810802,0,0.116436504712429,0,0,0,0.0398153859316975,0
X600000.CH.EQUITY,0,0,0,0,0.0814696599561141,0.0142820220344049,0,0,0,0,0,0.253242991210127,0.0679666106141454,0,0,0,0.109400468010846,0,0,0,0,0,0,0,0.128206233920497,0,0.000601203488179802,0.0679178296599505,0,0.048573557612811
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0644407357506337,0,0,-0.104767398118388,0.0169527991397993,0,0,0.0343161618083888,0.0449207381561337,-0.0544860965094529,0,0.134254058404126,0,0,0,0,0.114251260317011
X2388.HK.EQUITY,0.165359275199107,0,0,0,0,-0.0361690501021424,0,0.00396993226121064,0,0,0.10752368325444,0,0.0327020797481602,0,0,0,0,0,0,0,0,0,0.0148629596803801,0,-0.0403835001871478,0,-0.0128301097458671,0,0.026954463402429,0
