,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.407737497679979,0,0,0,0.404595287080238,0,0,0,0,0,0.0621409265755694,0,0.0629389772825426,0,0,0,0,0,0,0,0,0,0,-0.00346191106987352,0.0680942148988614,0,0.0267992487517959
X601398.CH.EQUITY,0,0,0.224411941404057,0,0,0,0,0,0,0.000621597001491669,3.46944695195361e-18,0,0.10692630424005,0.0339138530875785,0,0,0.025722341722939,0,0,0.0979653387164665,0,0,0,0,0,0,0.00673682075738027,0.0368557545038634,0,0
X601939.CH.EQUITY,0,0.153435606004505,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0,-0.0563610957121282,0,0.241965356487925,0.271382421734527,-0.00816528548385735,0,0,0.0337134724147886,0,0,0,0.0169535754759466,0,0.0558543090618982,0
X939.HK.EQUITY,0.29017302662462,0,0,0,0,0,0,0.10643337843817,0,0,0.19827881570512,0.00180177404518873,-0.0510756501630735,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0248839433007154,0.0110182118019237,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.059688834088428,0,0,0.319203914828012,0,0,0.133859100758114,0,0,0,0,0,0.0425346335574127,0,0,0,0,0,0,-0.00517209666515195,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.242274545239886,0,0,0.140648882958378,0.102706765658143,0,0,0,0,0,0.111132774790457,0.0113246439163633,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.027691648188345,2.16840434497101e-19,0.0118411719388452,0.0420011563729454,0,0,0,0.018203943070799,0.255620835827617,0,0.00666650940204564,0,0,0,0,0,0,0.000629565528586535,0.0354237102368072,0,0
X3988.HK.EQUITY,0.247162102949712,0,0,0,0,0,0,0,0,0,0.134320892187412,0,0,0,0,0.291585531078684,0,0,0,0.0428716703151167,0.043524446770732,0,0,0,0,0,0,0.108067455307647,0,0
X601988.CH.EQUITY,0,0,0.135063033985872,0,0,0,0,0.0940206705645427,0,0,0,-0.0966438094089062,0,0,0,0,0,0.194126288265723,0,0.021572408171728,0,-4.33680868994202e-19,0,0,0,0,-0.00861254788682432,0.0458291697184004,0.0425619903953942,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.122885147330075,0,0.183879218224017,0,0,0,0.0253057469540705,0.213717651012939,0,0,0,0,0.350460633256978,0,0,0.037998926226906,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5744117396418,0,0,0,0,0,0.187771163825138,0,0.282894634929046,0.332798687143165,0,0,0,0.0300144299934818,0,0,0
X5.HK.EQUITY,0,0,0,0.175325402864773,0,0,0,0,0,0,0.0252165198317612,0,0.0837130888950121,0,0,0.689171391459128,0,0,0,-0.40289269447917,0,-2.77555756156289e-17,0,0,0,0,-0.00871660720093403,0.342414371178336,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.197207274898606,0.00588503862139795,0,0,0.347476859113723,0,0,-0.255695938372061,0,0,0,0,0.216830639423194,0.0757881718292259,0,0,-0.00460005199262875,0,0,0,0
X2628.HK.EQUITY,0,0,0,0.255190267199097,0,0,0,0,0,0,0.0757529947842126,0,0.31621474255725,0,0,0,0,0,0,0.2970746887962,0,0.215427962754791,0.0565072749913703,0,0,0,-0.0304169748696256,0,0,0
X601328.CH.EQUITY,0,0.224081304676624,0,0,0,0,0.188047158999356,0,0,0,0,0,0,-0.0222444357044379,0,0,0.0518483501409586,0.125061638952938,0,0.00893376730884215,0.0936922439087949,0.0179322258148155,0,0,0,0,0,-0.00960095688624684,0,-0.0022184740372994
X3328.HK.EQUITY,0,0,0,0.169693936743383,0,0,0,0.150161464986041,0,0,0,0,0,0.080429500283101,0,0,0.339413830195721,0,0,0.0457572444276853,0,0,0,0,0,0,0.0215075790718606,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0.261314510228739,0,0,0,0.107539209820974,6.93889390390723e-18,0,0,0.10980264822982,0,0,0,0,0,0,0,0.20288506844168,0,0,0,0.0393020568436328,0.00665681581016194,-0.01125764682117,-0.092441612900673,0
X601166.CH.EQUITY,0,0,0.0616222630506733,0,0,0,0,0,0,0.572824860790382,0,0,1.73472347597681e-18,0,0,0.0327882222230163,0,0,0,0,0,0,0.0353726398988451,0,0,0,0.0116514049308907,0,0,0
X600000.CH.EQUITY,0,0,0.164450975887027,0,0,0,0,0,0,0.0519537906844958,0.0159660150273045,0,0.0647892600591111,0,0,0.0151512755097022,0,0.166705576018347,0,0.0182043770625587,0,0.0373610458833244,0.0237252527292567,0,0,0,-0.0124207089270384,0.0472318398477828,-2.16840434497101e-19,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.131824603646165,0,-0.0461866458059167,0.146017027243007,0,0.0449006251121027,0,0,0,0,0.238670755183768,0,0.33102070930071,0,0,0,-0.0331801921880955,0.0340448790927425,0,0.0385530959387577
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.051654762160412,-1.38777878078145e-17,0.259013026050106,0,0,0,0,0.274345324236477,0,0,0,0,0,0,0,0,0.105041160214141,0,-0.105212997114423,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,-0.0535651008209513,0,-0.118570650689089,0.602351635347689,0,0,-0.0320523096527651,0,0,0.176048780467254,0,0,0,0,0,0,0,0,0,-0.0376713915368507,0,-0.0416897347651872,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0644063739498318,0,0,0,0.374285466962942,0,0,0,0.11272823718939,0,0.0219219251055508,0.144151271609283,0,0,0,0,0,-0.00566534978080615,0,0.0487611680692582,0
X601319.CH.EQUITY,0,0,0,0,0,0.0352185123653655,0,0,0,0.0915195607826712,-4.33680868994202e-19,0,0,0.0813439856857564,0,0,0,0,0,1.73472347597681e-18,0.28605482813076,0,0,0,0,-0.0674733823687086,-0.0115831304900712,0.0893029350066115,0.0276325797295669,0
X600016.CH.EQUITY,0,0,0.0113848030088587,0,0,0,0,0,0,0.145978329655959,0.0488545767630095,-0.02751912214068,0,0,0,0,0.00599830028495271,0,0,0,0,0.115564044499258,0.00873443707709566,0,0,0,-2.24727387682975e-05,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.261834440070553,0,0,0
VXFXI.INDEX,-0.392391150323132,0,0,0,0,0,0,0,0,0,0.614811454062112,0,0,0,0,0,0.26093581978916,0,-0.632628940341403,0,0,0,0,0,0,-2.97973420765166,0,-0.267639078814111,2.77555756156289e-17,-0.492232242771064
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.05655360685047e-07,0,0,0,0,0,0,0.999995607095115,0.999995903695907
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.23734198372807e-06,0,0,0,3.67318607170552e-06,0,1.00000056169067,0,-1.00000039793734
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.83314039158223e-06,0.999988286223831,-0.999991079942677,0
