,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X601319.CH.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.342756664717666,0,0.201210082483349,0,0.0168759424762002,0,0,0.0657659624871042,0,0,0,0.402266675067608,0,0,0,0,0,0,0,0,0,-0.00191725059653847,-0.0218401131107291,0,0
X601398.CH.EQUITY,0,0,0,0.0466609126694742,0,0.0678602960621706,0,0,0,0,0,0,0,0.046138566134118,0,0,0,0.352311974990886,0,0,-0.0722584644025947,0,0,0,0,0,-0.00431012344256755,0,-0.00585600471763342,0
X2318.HK.EQUITY,0.223971266858799,0,0,0.248723176220136,0,0,0,0,0,0,0,0.0752378607496755,0,3.46944695195361e-18,0,0,0,0,-0.0442338323192654,0,0,8.67361737988404e-19,0.182551610335374,0,0,0,-0.00271505064432667,-0.027606479610809,0,0
X601318.CH.EQUITY,0.10813355538336,0,0.206893291721004,0,0,0,0,0,0,0,0.185034468739033,0,0.121201571905756,0.182650443064714,0,0,0,0.0299523616390019,0,0.0266934771828373,0.0318040793025171,0,-0.162478880170264,0.0561590257622694,0,0,0.00470429527855308,-0.0319177381451484,0,0
X601939.CH.EQUITY,0,0.226299025807096,0,0,0,0,0.0568541506165944,0,0.442018087460447,0,0,0,0,0,0,0,0,0,0,0.20008485127126,0,-0.0261969407505724,0,-0.0519015533507808,0,0,-0.0132023751066591,0,-0.0417507483236942,0.13716043484636
X939.HK.EQUITY,0.485221165575829,0,0,0,0,0,0.0256919424171349,0,0,0.00209879407405345,0,0.0465352885198146,0,0,0,0,0,0.242572813393313,0,0.0406460111019957,0,0,0.110035371567071,0,0,0,0.00354747076534667,0.0422331273963697,0,0
X601288.CH.EQUITY,0,0.224637337837488,0,0,0.114745377953602,0,0,0.00514421848279928,0.253124104026934,0,0.0809526754023616,0,0.0208856893276865,0,0,0,0,0,0,0,0.0303075853701575,0,0,0,0.114289799209239,-0.0244778620423843,-0.014347909682277,0,-0.0848685465024752,0
X5.HK.EQUITY,0,0.14488369355596,0,0,0.340834316070688,0,0.118823606134579,0,0,0,0.115729220762266,-0.122651930914142,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0.616123494391445,-0.051436635988229,-0.0370727333436772,0,0,-0.00347696367074501,0,-0.143749516538794,0.0983973245211828
X601988.CH.EQUITY,0,0,0,0,0.324154751402088,0,0,0,0,0,0,0.0549633537363302,0.0195880667935877,0,0.0201726977196438,0,0,0.0250525870002753,-0.0122660501954033,0.0631808430565747,0,0,0,0,0,0,0,0,-0.0220100920725164,0
X3988.HK.EQUITY,0.182475293151438,0,0,0.0415499051582816,0,0.281727321758223,0,0,0,0,0,0,0,0,0,0,0.12156889203594,0,-0.041021211296501,0,0.0726061662715952,0,0,0,0,0,-0.00177234112921819,0.107943675277672,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.350225830658699,0,0,0,0,0,0,0.0527912570508857,0,0,0.156133561596668,0,0.220555371826948,0.251827364080722,0,0,0,0,0,0,-0.0594528015569769,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126608869538666,0,0.171875779829716,0.2206233745386,0,0.0543440984157018,0.514476811811985,0,0.0152667395835177,0,0,0
X601628.CH.EQUITY,0,0.305278565881074,0,0.195025029188354,0,-0.466864565378408,0,0,0,0,0.0878005047023361,0,0,0.596836162997604,0.0678626281417469,0,0,0.109621245889797,0,-0.0665030305143895,0,0,0,0.234052446063159,0,0,0.034571639386653,0.203011147828119,0,0
X2628.HK.EQUITY,0.133919540204731,0,0,0.254097253778894,0,0,0,0,0,0,-0.0704600809771881,0.0429357858460317,0.226831863712812,0,0,0,0,0,0,0.067160675954813,0,0.208020322785233,0.0917962293882971,0.0294723880941008,0,0.00900402146816324,0,0,0,0
X601166.CH.EQUITY,0,0.194368860842916,0,0,0,0,0,0,0,0,0.708964530055844,0,-0.0437728121483326,0,0,0,0,0.0211690974016645,0,0.0724443440958699,0,0,0.0577735410863939,0.092239037990981,0,0,0.00372340714583369,0,0.0410158236272426,-0.0829434119482015
X601328.CH.EQUITY,0,0,0,0,0.163228844999821,0,0,-0.0578714602037706,0,0,0.122557717482918,0,0,0,0,0,0,0.257645854495954,0,0.001851802579147,0,0,0,0.0297147167772083,0,0,-0.00361648571980354,0,0,0
X3328.HK.EQUITY,0.264398483825785,0,0,0,0,0.105339805057716,0,0,0,0,0.0588623245409702,0,0,0.230695127959,0,0,0,0,0,0.0823575079866953,0.103539959613958,0.0649216676730685,0,0.00635015561962319,0,0,0.00292576846863945,0,0,0
X600000.CH.EQUITY,0,0,0,0.207455571702887,0,0,0,0,0,0,0.445705111293884,0,0.0203635517298799,0,0.0527349003055365,0,0,0,0.135689801849567,0.172440663352747,0,0,0,4.33680868994202e-19,0,0,0,-0.0507235383459387,0,0
X000002.CH.EQUITY,-0.080110568572604,0,0,0,0,0,0,0.0672289777858083,0,0,-0.151236682821327,0,0,0,0,0,0,0.0990256980150219,0,0,0.271236101157565,0,0.162145089997613,0,0.13213762373554,0,0.00809908729514842,0,0.208356504050073,0
X000001.CH.EQUITY,0,0,0,0,0.158106167100322,0,0,0,0,0,0,0,0,0,0.0413055623599677,0,0,0,0,0,0.521337782572714,-0.172736890909013,0.131891925710189,0.0592755714721519,0.228995109357174,0.105988234794671,-0.00122938174861273,-0.176789890116839,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.265482811906138,0,0.19015353752525,0,0.48290642526974,-0.0319583874887965,0,0,0,0,0.153073096543555,0.0493705255641877,0,0,-0.020170217832506,0,-0.0719005417546512,0
X16.HK.EQUITY,0,0,0,0,0,0.0149043083225616,0,0.335688722737649,0,0,0,0.747777454595965,-0.15707293052231,0.22270869785813,0,0,0,0,0,0,0,0,0,-0.124390887882718,0,0,-0.0267372602460614,0,0,0
X688.HK.EQUITY,0,0,0.215110456355561,0,0,0,0,0,0,0,0,0.206475537154816,0,0,0,0,0,0,0.325321944889352,0,0,-3.46944695195361e-18,0,-0.0809241327729205,0.0890616939594619,0,0,1.73472347597681e-18,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.156719438344117,0,0,0,0,0.214981496957251,0.439831413395367,-0.179719679805803,0,-0.157225177928883,0,0,-0.150696078538154,0,0.0287787765698705,0.93617849508961,0,0
X388.HK.EQUITY,0,0,0,0,0,0.152102697102369,0,0,0,0,0,0.210608228948248,0,0,0,0,0.283852923542094,0,-0.0342846930897173,0,0.0396180551134872,0,0.044754784698824,0,0,0,-0.00981477227579059,0,0.117562503040181,0
FXI.US.EQUITY,0.184732493745339,0,0,0,0,0,0,-0.436579248183307,0,0,0,0,0,0,0.0366843976042225,0,0,0,-0.161793257247427,0,0,0,0,-0.0247548629555991,0,0,-0.174826435602411,-0.181393259984309,-0.0395809242309211,0
VXFXI.INDEX,2.17156951622903,0,0,0,0,0,0,-3.89250038139455,0,0,0,0,0,0,0,0,0.238422363028609,0,-1.20440332033288,0,0,-0.126979565714026,0.689861814183633,-0.0352017375579494,0,-5.34054372974292,0,-0.508536674717045,0,-0.65299866409541
CN10YR,0,0,0,0,0,0,0,0,0,0,-3.60972077574683e-06,0,-1.65559450273459e-07,0,0,0,-2.57165909832117e-06,0,0,0,0,0,0,6.31671358319849e-07,0,0,-3.94793994556722e-07,0,0.999992226146744,0.999991676276419
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,2.12128308220063e-06,0,0,0,0,0,1.93372304075383e-06,0,0,0,0,0,0,0,0,0.999980411249939,0,-0.999968484049416
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,9.66076771858437e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999932165259236,-0.999913194032385,0
