,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0.0511145847065896,0.63145738194115,0,0,0,0.0299028803363866,0,0,0,0.103986046816069,0,0,0,0.0938117768038599,0.0253409002838782,0,0.0726207905167909,0,0,0.00781860157331336,0,0,0
X601398.CH.EQUITY,0,0,0,0,0,0.0437814761198034,0,0,0,0,0,0,0,0.0902663478352598,0,0,0,0.360693003084131,0,0,-0.0638390143993488,0,0,0,3.46944695195361e-18,0,-0.00183257581054627,0,-0.00448667197098177,0
X2318.HK.EQUITY,0.0189968591489869,-0.109741487146458,0,0.465781926733014,0,0.155352479227596,0,0,0,0,0,0.0889896162638064,0,0,0,0,0,0.0810073492529185,-0.068122386329979,0,0,0,0.195397876410636,0,0,0,-0.00319213957017896,0,0,0
X601318.CH.EQUITY,0.123535953763098,0,0.228221096255754,0,0,0.0190037552889157,0,0,0,0,0.138473625833757,0,0.102616789438045,0.209699405762939,0,-0.0514570432286034,0,3.46944695195361e-18,0,0.0207768635608659,0.0421950022519362,0,-0.189319860242439,0,0.149364258760984,0,0.00349314057653134,-0.043583069694473,0,0
X601939.CH.EQUITY,0,0.67559982774324,0,0,0,0,0.101751232085433,0,0,0,0,-0.0272123547307489,0,0,0,0,0,0,0,0.13785859207824,0,-0.0341489376745717,0.022940444744837,0,-0.0489055880965851,0,0,0,0,0
X939.HK.EQUITY,0.512748648176802,-1.73472347597681e-18,0,0,0.0240520442220661,0,0,0,0,0,0,0,0,0,0,0,0,0.299703785935164,0,0.016428754736365,0,0,0.101403591889145,0,0,0,0.0106665286373399,0.0355895116667593,0,0
X601288.CH.EQUITY,0,0.12970971251136,0,0,0.3349305245711,0,0,0.0317379510954265,0,0,0,0,0.0223523284184496,0,0,0,0,0,0.0780333463683356,0,0,0.0716458385099338,0,0,0,-0.0284047178722214,-0.00784833322360959,0,-0.122793640504088,0.0067422079827712
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.206280438502834,0,0,0.00514281200371656,0,0,0,0.0246565523373272,0,0,0,0.431017755616643,0,0,0,-0.231064020310441,-0.0276984466703459,0,-0.249733350871563,0
X3988.HK.EQUITY,0.45085544088558,0,0,0,0,0,0,0,0,0,0,0,0.0165960831812867,0,0,0,0,0,0,0,0.0440048591987366,0,0.115533109695153,0,0,0,-0.00103771528749361,0.0396213916698115,0,0
X601988.CH.EQUITY,0,0.0637896264859528,0,0,0.0759834407492942,0,0,0,0,0,0,0,0.0282237596261076,0,0.117812663598408,0,0,0.0123837247066613,0,0,0,0.0642501311995461,0,0,2.16840434497101e-19,0,0.00452418031153406,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.19710978383512,0,0,0,0.0889735092953018,0,0,0,0,0,0.0746494025972233,0,0.127235244711297,0.362368708209472,0,0,0,0,0,0.000648484057796593,-0.0599618772905237,-0.0394714172427911,0
X1299.HK.EQUITY,0.10405551503802,0,0,0,0,0,0,0,0,0,0.091203866217517,0,0,0,0,0,0,0,0,-0.0999885130649936,0,0.0522540094388737,0,0.760671041263795,0,0,0.0198999260150546,0,0,0
X601628.CH.EQUITY,-0.178337836763914,0.704135866014396,0,0.105509148027053,0,-0.259824793549854,0,0,0,0,0,0,0,0.477586195462268,0.167795754867054,0,0,0.0318157727644102,0,0,0,0,0,0,0.187741915928504,0,0.037679692763888,0.166174034081863,0,0
X2628.HK.EQUITY,0.0882254551527235,0,0,0.173460815996992,0,-1.73472347597681e-18,0,0,0,0,-0.0376147896160361,0.0327876345012507,0.295798953638467,0,0,0,0,0,0,0,0,0.168375296030678,0.0677350366164875,0,0.0541829652600247,0,0.000672157550775679,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.600767134818215,0,0,0,0,0,0,0.036315066862018,0,0.0694908929764088,0,-0.0662817694073124,0,0,0.210039570761133,0.0607683561553859,0.0167296198987593,0,0.00451887617726649,0
X601328.CH.EQUITY,0,0,0,-0.00728918595967574,0.147492710734469,0,0.00483433975514875,-0.0538994401923233,0.0199975012609546,0,0.129782005176917,0,0,0,0,0,0,0.198134923565515,0,0.0450824502060603,0,0,0,0,0.0157582385775969,0,-0.0059987826535365,0,0,0
X3328.HK.EQUITY,0.288105917518644,0,0,0,0,0.0827758182353587,0,0,0,0,0,0.0217725096715965,0,0,0,0,0,0,0,0,0.19448815458823,0.116675483262247,0.0494180570374499,0,0,0,0.0112563179470802,0,0,0
X600000.CH.EQUITY,0,0,0,0.168412284255521,0,0,0,0,0,0,0.422646216740291,0,0.0202490121504332,0,0,0,0,0,0.0184034684974085,0.286894798253859,0,0.0207586424728502,0,0,0,0,0.015932861703025,-0.0508451213452166,0,0
X000002.CH.EQUITY,-0.0882934216153745,0,0,0,0,0,0,0,0,0,-0.129446251802337,-0.052833918732836,0,0,0,0,0,0.102684702665313,0,0,0.302421438911948,0,0.158792971234254,0.167516036024565,0,0,0.00791264396787959,0,0.210172102639502,0
X000001.CH.EQUITY,0,0,0,0,0.190848731979535,0,0,0,0,0,0.0368513205921511,-0.132368630617783,0,0,0,0,0,0,0.0421832316989803,0,0.657118489593582,-0.126822784544287,0.146465155869057,0.234732305948965,0.0900066414837764,0,0,-0.194271654398107,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.00169950023782491,0.263073581228259,0,0.182672884609532,0,0.514128805866475,-0.0472206773155339,0,0,0,0,0.0138931388782672,0,0.0404175321917413,0,-0.0563545740807864,0,-0.0433360288548833,0
X16.HK.EQUITY,0,0,0,0,0,0.147313191322365,0.438310203694484,0.188154128726332,0.0812626155288184,0,0,0.749091494844375,-0.259557628624,0.441261230349544,-0.110915593913024,0,0,0,0,0,0,0,0.0581176648444618,0,-0.110628559691558,0,-0.0800662915988662,0,0,0
X688.HK.EQUITY,-0.0882716971377936,0,0.453374051992985,0,0,0,0,0,0,-0.0530589194497431,0,0,0,0,0,0,0,0,0.315961360789075,0,0,0.260612075722775,0,0.417325682202828,-0.00350469680641261,-0.176237427069785,-0.0118039714627346,0,0,0
