,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.514028609031529,0,0,0,0,0,0,0.0198738686489174,0,0.0727615612333481,0,0.170398338618728,0,0,0.0196965664497959,0.0091216092674498,0,0.0271129520017578,0,0,0,0,0.00368365077794129,0.013336341673717,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.146774547941777,0,0,0,0,0.0201462058978775,0,0,0,0.28689301092691,0,0,-0.0310559504016614,0,-0.000559675163327982,0,0.00959339810493088,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0643333509863491,0.0976733239850764,0,0,0,0,0,0,0,0.443168302622716,0,0,0,0,0.00677137684576875,0,0,0.107441521419187
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211345456848478,0,0,0,0,0,0,0,0.272642445228377,0,0.018934351712422,0.20220875317003,0,0.00177125994407623,0.00416143722297178,0,0
X939.HK.EQUITY,0.491534012115785,0,0,0,0,0,0,0.0901470779136712,0,0,0,0.0774312443229189,0,0,0,0.0192962036198387,0,0.0108625079606991,0,0,0,0,0,0,0.10788225276104,0,0.00223481900198764,0.0862250704141914,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0774832480500688,0,0,0,0.0646442724438354,0,0,0,0,0.301612338896774,-0.0231010799982229,0,0,0,-0.00880792181735416,0.116295250376265,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0389693006718448,0.0184111486954029,0,0,0,0,0,0,0,0.229188178216332,0,0.0625338342998669,0,0,0,0.0301041896076161,0.012703158499557,0
X3988.HK.EQUITY,0,0,0,0,0.119806402513023,0,0,0,0,0,0,0,0.0995114847602718,0,0,0,0,0.0352919507691242,0,0,0.035159241493391,0.133078131361281,0,0.062069419538754,0.0133348616187566,0,0.0103065134329194,0.00711470597732512,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0388214718522976,0,0,0,0,0.149386906845226,0,0,0.0598894169543516,0.089006019784486,0.0120415948187224,0,0,0.00229811694156031,0.00994711087403036,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.264825790936397,0,0.0238567261969194,0,0,0,0.139114533916565,-0.205019765235025,0.0921153589662195,0.184853332741636,0,-0.274620557482261,0.0630217009273585,0.00107604143984055,-0.109802447745273,0,0.261949837522602,0,0.121167797469949
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274457524608311,0.00433084030643344,0,0,0,0.203323712947633,0.0300954716182738,0.0729532655571859,0,0,0.0083283815979209,0,-0.0379826273212133,0
X1299.HK.EQUITY,0,0,0,0.0392206499856783,0.11972953452582,0,0,0,0,0.0370952331691005,0,0,0,0.108915207882767,0,0.0243786077762951,0,0,0,0.149072730622599,0,0,0,0,0.0390406897212944,0.080747467975907,0.0139102600364117,-3.46944695195361e-18,0,0.1139497413514
X601628.CH.EQUITY,0,0.0830457438923766,0.274336852135271,-0.29783064959022,0,0,0,0,0,0,0,0,0,0.361679230964429,0,0,0.0102080387537527,0,0,0,0,0.0691678785312333,0.216776653362439,0.133245134106148,0,0,0.0219811978953939,-1.73472347597681e-18,0,0
X2628.HK.EQUITY,0.133959834203341,0,0,0,0,0,0,0,0,0,0,0,0.465806899006961,0,0,0,0,0,0,0,0,0,0,0,0.113110703948274,0,0.00263482526210977,0.0853899198519824,0.255434006304027,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30073723890586,0,0,0,0,0.0461962714003565,0,0,0,0.146723113846093,0,0
X3328.HK.EQUITY,0.0298152082712175,0,0,0,0.221102378966455,0,0,0.0173082805458314,0,0,0,0.238054965950484,0,0.0157851963964929,0,0,0,0.0638780341328077,0,0,0,0.1720459503894,0,0,0.00833579567829369,0,0.0103882213528748,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.240616347605704,0,0,0,0.00601623097811582,0,0,0,0,0,0,6.93889390390723e-18,0.141379313297384,0,0,0.375119928948541,-0.00543783283875916,0,0.13968962542896,0,0.000127930486144246,-8.67361737988404e-19,0,0
