,X2537.TT.EQUITY,X83.HK.EQUITY,X101.HK.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2867.TT.EQUITY,X3040.TT.EQUITY,X6005.TT.EQUITY,X2885.TT.EQUITY,X5876.TT.EQUITY,X2820.TT.EQUITY,X1463.TT.EQUITY,X2801.TT.EQUITY,X9940.TT.EQUITY,X2855.TT.EQUITY,X1808.TT.EQUITY,X2905.TT.EQUITY,X2505.TT.EQUITY,X000656.CH.EQUITY,X2897.TT.EQUITY
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0.108570585259152,0,0,0.00448797274401825,0,0,0.072754100901302,0,0,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,-0.0706702504811608,0,0,0,0,0,0,0.199747372979694,0,0,0,0,0,0.149472895123193,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0,-0.0198294662405376,0.0109332845635354,0,0,0,0,0,0.148563102952541,0,0,0,0,0,0.180499708106637,0,0,0,0,0,0,0,0,0,0.0819746936304223
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0.0506586131409138,0,0,0,0.00192196399854238,0.457717883168891,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325513526195599,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0.0595089570272942,0,0.0129849296711694,0,0,0,0.0264218245047511,0.0653784365289069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0,6.93889390390723e-18,0,0,0,0.213163297628893,0.13255525554078,0,0.0651750459445169,0,0,-6.93889390390723e-18,0,0,0,0.00869589185480883,0,0.132685683489759,0,0,0,0
X2880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34535697199016,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0.124600864129596,0,0.0205778306466374,0,0,0,0.277890719912032,0,0,0,0,0,0,0,0,0,0,0,0,0.0784316948160941,0,0,0
X2867.TT.EQUITY,0,0,0.0582858244194685,0,0.0160809963236162,0,0,0,0,0,0,0,0,0.0345230811252719,0,0,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,0.0495084589392171,-0.00963836716001124,0,0,0.14667239742364,0,0,0,0,0,0,0,0.0927524143575359,0,0,0,-0.093558821577242,0,0.355193340933737,0,0,0,0,0,0
X6005.TT.EQUITY,0,0.0367528697986368,0,0,0.0298544447754184,0,0,0,0,0.0213315816546355,0,0,0,0,0.0302341796190643,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,-0.00663316115957864,0,0,0.21691998154905,0,0,0,0,0,0,0,0,0,0.242654874615918,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0,0,0,0.44437187625488,0,0,0.0354431971474354,0.0784707921232396,0,0,0,0.176666731223135,0,0,0,0,0,0,0.0751184827286814,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0.0852378479513755,0,0,0,0.0664729738574864,0,0,0.000892776052674524,0,0,0.0652139951971516,0,0,0,0,0,0.0350120635627488,0,0,0,0.0928736096360001
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0292595804737833,0,0.0488940946136939,0.115358524524305,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0115127592459938,0,0.0956796357954964,0,0,0,0,0,0.00261731263473358,0.218526062522046,0,0,0,0,0.229692815602762,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0.0185793670285228,0,0,0,0.112933060198362,0,0,0.231976878945972,0,0,0,0,0,0.00205065059945918,0,0,0,0,0,0,0.0517373289033181,0,0,0
X1808.TT.EQUITY,0.0711711866690154,0,0.0184709771167948,0,0,0,0,0,0,0,0,0,0,0,0.316770960828059,0,0,0,0,0,0,0.0232909923688516,0,0,0
X2905.TT.EQUITY,0,0,0,0,0,0.01809730159317,0,0,0.128835525355078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2505.TT.EQUITY,0,0,0.0292646499754541,0,0,0.0257052507182803,0,0.0258019199800907,0,0,0,0,0,0,0,0,0.00792726210584185,0,0,0,0.0575922203841003,0,0,0,0
X000656.CH.EQUITY,0,0,0.016697698565097,0,0,0.0127829654193754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583781602834359,0,0,0,0,0.00783430747509444
X2897.TT.EQUITY,0,0,0,0,0.176732848632948,0,0,0,0,0,0,0,0,0.128637861408165,0,0,0,0,0,0,0.0261378927653608,0,0,0,0
