,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.363196243404838,0,0,0,0,0,2.71050543121376e-20,0,0,0,0,0,0.0300759235283238,0,0,0,0.17613721385167,0,0,0.00172266472890736,0,-0.0413159852590145,0,0,0.0276428513510442
X601398.CH.EQUITY,0,0,0,-0.0692272022845695,0,0,0.268776890844279,-0.00984763012381992,-0.0239021941828422,0.240120129093518,0,0.00578007127251699,0,0.0431528220464864,-0.0144167338689057,0,0,0.0114569024318643,0,0,0.0178361230805808,0,0,0,0,0,0,0,0,0.0243181748427245
X601318.CH.EQUITY,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0,0.137095591558872,0,0,0,0.0173413395549543,0.319851562463206,0,-0.0216388479345806,0.0964709736617958,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.119528263259813,0.0209288163195231,0,0,0,0.088681415458719,0.0426714372626364,0,0,0.00725249427523042,0,0,0,0,0,0,0,0,0,-0.00398123629191722,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.927693897132966,0.0449458974645898,0.0238318660662297,0,0,0,0,0,0,0,0.00306386631778127,-0.0292894390031618,0,0.0797054917285568,0,0,0,0.0525880553195542,0.00535538008713151,0,0,0,0,0
X939.HK.EQUITY,0.655206829628312,0,0,0,0,0,0,8.56244546922796e-05,0.0359098797571477,0,0,0,0.144706140653202,0,0,0,0,0,0,0,0,0.0164683633115571,0,0,0,0,0.0191791939612164,0,0,0
X601288.CH.EQUITY,0,0.0512302203165545,0,0,0.795827057154968,0,0,0,-0.0722199007149543,0.0357466254843836,0,0,-0.0619197978225186,0,0,0.0492753728979712,0.0177713934994163,0,0,0,0,0,0,0,0.03110338398331,0.0822610288315971,0,-0.0107008889476866,0,0
X2628.HK.EQUITY,0,0,0.277715060913675,0,0,0,0,0,0.104540172079144,0,0.14766013611775,0,0,0,0.259431291646053,0,0,0.0200859596936525,0,0,0.0935598487839556,0,0,0.369867490185697,0.0635996081680353,0,-0.0276897562966371,0,0,0
X601628.CH.EQUITY,-0.1716971644892,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391384492545448,0.570326155719342,0,0,0,0,0,0,0,0.706326974592327,0,0,-0.257885774511918,0.0685047074148971,0,0
X600036.CH.EQUITY,0,0,0,0,0.51926133951371,0,0,0,0.0139743436881796,0,0,0,0,0,0,0,0,0,0,0.0728129094233177,0,0.12891514325175,0,0,0,0,-0.00881657123335814,0,0,0.0595197761289847
