,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0758966704174406,0.242686961975281,0,0.170320268152841,0,0,0,0,0,0,0,0,0.0731354494416868,0,0,-0.00313989072661517,0.00698386573479868,0,0
X601398.CH.EQUITY,0,0,0,0.131403833849316,0,0,0,0,0,0.0528448621038125,0,0,0,0.0617099008198803,0,0,0.215179053614188,0,0,0,0,0,0,3.46944695195361e-18,0,0,0.0034982265587233,0,0.00567932462871406,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0108476278858323,0.0499641633210854,0,0,0.215184433656877,0,0,0,0,0,0,0,0.0158610334652852,0.189010171269302,0,0,-0.0164317813651594,0.121205582655279,0,0
X601939.CH.EQUITY,0,0.410070095740166,0,0,0,0,0,0,0,0.0353105331806787,0,0,0,0,-0.0682475318907789,0,0.0275508875751819,0,0.42872474764687,-0.0056071639655552,0,0,0,0,0,0.0594790532431301,0.020912239369906,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.284884798418028,0,0,0.0604945005420915,0.149081097649783,0,0,0,0,0,0.0498831358382908,0.0226335431872887,0,0,0.0286708459403954,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.151471713353482,0,0,0,0,0,0.227335022306108,0,0.125980065035405,0.0909087021864532,0,0,0,0.127346129274353,0,0,0,0,0,0.0122129024257201,0,0,0.00233221682305042,0,0.00343438796977291,0
X601288.CH.EQUITY,0,0,0,0.141083321840664,0,0,0,0,0,0,0,0,0,0.0257153288737738,0,0,0.157165917394709,0,0,0.0616152520487422,0.0167955257492434,0,0,0.00270060204682896,0,0,-0.00756676854034774,0.0246528605062976,0,0.0131844488906181
X601988.CH.EQUITY,0,0,0,0.0351030828980995,0,0,0,0,0.0782944106655057,0,-8.67361737988404e-19,-0.0943330892955715,-0.033593629258292,0,0,0,0.2696296532618,0,0,0,0.112597623473734,0,0,0,0,0,-0.00689152518386038,0.0255449522117192,0.0457931718487666,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.438964938160228,0,0,0,0,0,0,0,0,0,0.0454670840544697,0,0,0.0480792850552885,0,0,0,0,0.00765060015286524,0
X600036.CH.EQUITY,0,0,0,0,0.0768730811751707,0,0,0,0,0,0.158895326187483,0,0,0.223156748285759,0,0,0.224053374525099,0,0,0,0.0422051876545932,0.327451455235966,0,0,0,0.000805070212522099,-0.0096382702529839,-0.00269008710205569,0,-0.00492531172341199
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.207387698193047,0,0.128930954891651,0,0,0,0,0,0,0.220726572166825,0.682548364883027,0,0,0,0.0147919908733977,0,0.0698028646010336,0
X5.HK.EQUITY,0,0,0.206794081326777,0,0,0.0825431767806491,0,0,0,0,0.0445000925956159,0,0,0,0.51970124920548,0,0,0.054871853234091,0,-0.0341013145949361,0,-0.0714226020012994,0,0,0,0,-0.00349933457706739,0.258088462940675,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.168275714342398,0,0,0,0,0.238410309491635,0,0,0.379383458851379,0,0,0,0,0,0.256876200785057,0,0.0118070336122919,0,0.19447306790815,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.160144749039354,0.0398953178869892,0,0.331293573492007,0,0,0,0,-0.277268875734526,0,0,0,0.142892053017575,0.193514053978952,0,0,-1.73472347597681e-18,0.00217636121625335,0,0,0
X3328.HK.EQUITY,0.0605336469477816,0,0,0,0,0,0,0,0,0,0,0.0200479234560251,0.182454770501268,0,0,0,0,0.33456569489872,0,0,0.13676612989412,0,0.0696953555652147,0.0113605637794288,0,0,0.0182813168314829,0.0115039982990553,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290541507558177,0.0581878988821371,0,0,0.0894957613691924,0,-0.00979755816186058,-0.0121678907139514,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0.140441782948811,0,0,0,0,0,0.395118755941575,0,0,0,0.0471592412033039,0,0,0,0.0515881955599033,0.100043387702706,0.128919967750706,0,0.0489950925212179,0,0,0,0,0.00742621944834093,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0401778340494532,0,0.291305351108759,0,0,0,0,0,0,0,0,0.0730629448605486,0.0155359233466814,0.0928473359225058,0,0,1.35525271560688e-20,-0.0159155938402407,-0.119635492345033,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,6.93889390390723e-18,0.0585379255567662,0,0,0,0,0,0.386642167446755,0,0,0,0,0,0,0.0289188902060856,0,0,-0.00666723498510952,0.0603589181251795,0,0
