,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.035621787814375,0,0.0100549038196455,0.0423682245364595,0.201528698539625,0.515377357077167,0,-2.16840434497101e-19,0,0,-0.0282571701426145,0,0,0,0,0,-0.00240376725346813,0,0.0161202263890008,0
X601398.CH.EQUITY,0,0,0,0,0.449934545820053,0,0,0,0,0,0,0,0,0,0,0,0.0719913463202734,4.33680868994202e-19,0.0102883230504048,0,0,0,0.158064602368614,0,0,-0.107997726177393,-0.0172744092513955,0,0.0540846631013994,0
X601318.CH.EQUITY,0,0,0,0.279494974683648,0,0,0,0,0,0.0506908822109031,0,0,0.227297319481144,0,0,0,0.220489823252107,0,0,0,0.0712175063156548,0,0,0,0.00165144767682295,0,-0.0224780248540662,0.0191057555487065,0,0.0320062238695457
X2318.HK.EQUITY,0,0,0.233298309059403,0,0,0,0,0,0,0,0,0,0,0.318717065604889,0.0370516739510291,0,0,0,0,0,0,0.125551741258926,0,0.178448860328812,0,0,0.00245777931922012,0,0.0228243319990128,0
X939.HK.EQUITY,0.411879904519117,0,0,0,0,0.0514699779129775,0,0,0,0,0,0,4.33680868994202e-19,0.282361067712157,0,0,0,0,0,0,0,0,-0.000219883571887465,0.0502182535912298,0,0,0.00794436431246116,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0.480049223519026,0,0,0,0.0962572187206547,0,0,0,0.479920274664012,0,0,0,0,0,-0.17918076214881,0,0,0,0.00206930622551027,0,0.114233620575597,0
X601288.CH.EQUITY,0,0,0,-0.0593322122490868,0,0,0,0,0,0,-0.182466750028862,0,0.0504181459377024,0,0,0,0.497459840898197,0,0.048447281396482,0,0,0,0,0,0,0,1.0842021724855e-19,0,0.0644434657162749,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0554681911049091,0,0.114945762194571,0,0,0.216826127779423,0,0,0.0238269259363121,-0.0716104360552863,0,0,0,0,0.0619606278832406,0,0,0,0,0,0,0
X601988.CH.EQUITY,0,-0.0412663920918673,0.0404843216615853,0,0,0,0,0.201140438074682,0,0,0,0,0.0833656454966557,0,0,0,0,0,0,0,0.147345115334821,1.73472347597681e-18,0,0.126047018572182,0,0,0.0128110017289289,0,0.0695660377792311,-0.0182732134956041
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0656560797748351,0,0,0,0,0.097674014360802,0.033407470511965,0.220472067075612,0,-0.0015201620014266,0.0777105707306025,0,0
