,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000001.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.64309312388222,0,0,0.0920846105583199,0.0591803873795941,0,0.0944206339731344,0,-0.0197595757643546,0.0259813351205956,-0.203878356351136,0,0,-1.0842021724855e-19,0,0,0,0,0,0,0,0,0,0.0602998159679916,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.289241364693425,0.0101449124218248,0,0,0,-0.12735887346965,0,0,0,0,0,0.0264427877943334,0,0,0,0,0.00427091690005885,0,0,0,0.0791384340016935
X2318.HK.EQUITY,0.0758944850635419,0,0,0,0,0,0,0.130344648256788,0.0845503557169204,0,0,0,0.00900764345143908,0.114984314620128,0,0,0.0391988698608507,-0.00780558670144537,0,0,0,-0.0680701046564142,0,0,0,0,-0.000810656533711417,0,0.0494822702134943,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,1.73472347597681e-18,0,0.133456502753643,0,0,0,0,-0.0603242238859112,0,0,0.0109688130187389,0,0,0,0.0362969840316602,0,0,0.424741327783442,0,0,0.0297097289142883,0.086377262794355,0
X939.HK.EQUITY,0.729437023831808,0,0,0,0,0,0,0,0.0217916923994,0,0,0,0.117319064173298,-0.0201204821447839,0,0,0,0,0,0,0,0.0352610210089902,0,-0.0401102848302863,0,0,0.0292859444414107,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.921156244839752,0.00304687633177019,0.0117501411814314,0,0,0,0,0.00672062946723271,0,0,0,-0.0292885454859655,0,0,0,0.144527580617841,0,0.0683979401062516,0,0,0,0,-0.00678080985147397,0
X601288.CH.EQUITY,0,0,0,0,0,0.781643823796166,0,0.014472156233925,-0.0869471217015316,0,0,0,-0.0417114399412693,0,0.0242729002055995,0,0,0.0139042297416191,-0.0150787912360154,0,0,0,0,0.120231509171444,0,0.0529565102165056,0,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.110081851751926,0,0,0.225267698257447,0.31537530916959,0.512961318498596,0,0,0,0.230566861661279,0,0,-0.00530710692791982,0,0,0,0,0,0,0.0203376959619441,0,0,0,0.17522694999548,0
X601628.CH.EQUITY,0,-0.0907627080714811,0,0,-0.133670742288174,0,0,0.436812152880812,0,0,0,0,0,0,0.0646386842459997,0.645241042890924,0,0,0,0,0,0,0,0,0.182304322505727,0,-0.293128158715543,0.0654930897832468,0,0
X600036.CH.EQUITY,0.0778433916313875,0,0,0,0,0.405290202391683,0.164860010727376,0,0,0,0,0,0.0143692964104451,0.121788825313764,0,0,0,0,0,0,0.00314430498588259,0.0770233228847547,0.0831290348113059,0,0.0512348274167814,0,-0.0646146116170613,0.0555329673984373,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.13631008778655,-0.00667082037179811,0,0,0,0,0.106357019904936,0.0342883141773539,0,0,0.0958566885738686,0,0,0,0,0,0,0,0,0,0,-0.129238562610983,0.00480024318888327
X601988.CH.EQUITY,0,0,0,0,0,1.73472347597681e-18,0,0,0,0.12981616536463,0,0,0,0,0,-0.026176514622033,0.69318303538737,0,0,0.119990469185045,0,0,0,0,0,0,0.0609866060993799,0.0624721348082112,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0.206835804800574,0,-0.166654586676975,0,0,0.294623869482868,0,0.058093554046748,0,0,0.0294696317072918,0,0,0,0,0,0,0,0.0387528625413297,0,0,0
X5.HK.EQUITY,0,0,0.657445357741441,0,0,0,0,0,0,0,0.315856886489972,0,0.221928285847208,0,0,0,0,0,0,0.211779253363133,0,-0.065133156284868,0,-0.0335227340613923,-0.0938057190116273,-0.692231366713325,-0.0679170302250388,-0.190988293699169,0,0
X388.HK.EQUITY,0,0,0,-0.175476451291551,0,0,0,0.562111526222093,0.0690908224878712,0,0,0,0.0528417583509472,0,0,0,0,0.0302331801771157,-0.104947982170943,0,0,-0.0522252159387506,-1.73472347597681e-18,-0.168705196692899,0,0,0,0,0.0966899066833468,-0.0995451197283963
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.239459463614903,0,0,0,0,-0.0532234513551986,0,0,0,0.491978634506923,0,-0.171511523867545,0,0.252457012403347,0,0.110167394911373,0,0,0.0463663619109045,0,0,-0.128107958045736
X601166.CH.EQUITY,0,0,0,-3.46944695195361e-18,0,0.0309394167911049,0,0,0.0457078604576519,0,0,0.750687920800588,0,0,0,0,0,0,0.0544538007420277,0,0,0.218973711631493,0,0,0,0.0223394600218264,0,0,0.0571983144179814,-0.00140835554179168
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,-0.0558578170011344,0,0,0,0,0,0.0545156804072615,0.942751312912978,0,0,0,0,0,0,0,0,0,0,0,0,-0.0368136578956356,0.0809298509514731
X000002.CH.EQUITY,0,0,0,0,0,0,0.260651450727942,0.0310346136096418,-0.131813808259685,0,0,0,0,0.188427496319818,0.0539019183148386,0.099925169064678,0.141753199487265,0.137402863783048,0,0,0,0,0,0,0,0,0.00488050417294328,0,0,0
X3328.HK.EQUITY,0.145511494844747,-0.0866502066329616,0,0,0,0,0,-0.0993121653798535,0,0,0,0,0.164643404370002,0,-0.0487841589461832,0,0,0,0,0,0,0,0,0,0,0.223599708485483,-0.0456574702402916,0.0579941139700532,0,0.175817434603975
X601328.CH.EQUITY,0,0,0,0,0,1.38777878078145e-17,0.0656984457979045,0,-0.0208624734713267,0.0771595364246762,0,0,0,0,0,0.0267687512991891,0,0,0,0,0,0,0.295098628113996,0.092884136895959,0,0,0,0,0.0656484331849368,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0.063979128614083,0.124253440027851,0.379081666564718,0,0,0,0,0,0.159646467667365,0.160067426655538,0,0,0,0,0,0.0011828083661489,0.0868887315997807,0,0,-0.0562352592702925,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.028404713849447,0,0,0,0,0,0,0,0,0,0.0778224178631312,0,0,0.271270551353307,0,0.159084786443575,0,0,-0.137791590172095,0.130831212648302,0.049326250493228,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0.161547221680595,0,0,0,0,0,0,0,0.0788307920272161,0,0,0,0,0,0.194903141624189,0,0,0.534043753344708,0,0.14974419980026,0,0,0.0137109215346955
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.0307639707360168,0.222838857173532,0.131178697174632,0.0842588547756405,0,-0.0654580908108983,0,0,0,0,0.0407897290378436,0.267169387054432,0,0,0,0,0.320954848233316,0,0,0,0,0.0422171552905859,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,-0.0364456036501103,0.176547109643332,0,0.0440644407035796,0,0.00367309053665209,0,0,0.054359368306437,0,0,0,0,0,0.0191798045933321,0,0,-0.135373680215031,0.0485871198071581,0,0.0437389149764283
