,X2889.TT.EQUITY,X2884.TT.EQUITY,X2838.TT.EQUITY,X101.HK.EQUITY,X2628.HK.EQUITY,X9941.TT.EQUITY,X2540.TT.EQUITY,X83.HK.EQUITY,X5519.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2537.TT.EQUITY,X2548.TT.EQUITY,X2880.TT.EQUITY,X5534.TT.EQUITY,X2501.TT.EQUITY,X2867.TT.EQUITY,X6005.TT.EQUITY,X1463.TT.EQUITY,X2801.TT.EQUITY,X2820.TT.EQUITY,X9940.TT.EQUITY,X2885.TT.EQUITY,X000656.CH.EQUITY
X2889.TT.EQUITY,0,0,0.0023376293482379,0.00361726192895983,0,0,0.0424750411797954,0,0,0,0,0,0,0,0.163990114290791,0.0764483963691785,0.152119460192375,0,0,-0.0912123573625345,0,0,0,0,0
X2884.TT.EQUITY,0,0,0,0.00153841069087561,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0.312423028583868,0,0.0478020785640328,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0167863378603192,0,0,0.0637591077082869,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0,0,0,0.767279647494703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2628.HK.EQUITY,0,0,0,0.478916118064026,0,0,0,0,0,0,0,0,0.00234860015602201,0,0,0,0,0,0,0,0,0,0,0,0
X9941.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2540.TT.EQUITY,0.0329607096575511,0,0,0,0,0,0,-0.00330065047378257,0,0,0,0,0,0,0,0,0,0,0.0105915176320233,0,0,0,0,0.196016345666562,0
X83.HK.EQUITY,0,0,0,0,0.0489629508476035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0.0407806254284672,0,0,0,0,0,0,0.00136257612893765,0,0,0,0,0.0003046654038857,0,0.215416742460845,0.119179196807982,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0,0,0,0,0.00858511828184922,0,0,-0.0109371144271287,0,0,0,0.135818918877942,0,0,0.176405061416791,0,0,0,0,0,0,0,0.048840025147531,0,0
X2892.TT.EQUITY,0,0,0,0.00262847187256802,0,0,0,0,0,0,0,0,0,0,0.284094172321584,0,0.0235717567500851,0,0,0,0,0,0,0.0300310739132796,0
X5880.TT.EQUITY,0,0,0,0.0176199598001843,0,0,0,-0.021974759145792,0,0,0.117144410408298,0,0.00706885253960757,0,0.308726535518527,0,0,0,0,0,0,0,0,0.0363330779788797,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0.00575373290391886,0,0,0,0.202950527827816,0,0,0.0120543837321749,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.0106200052320366,0,0.0516648494232175,0,-0.00769515883434584,0,0,0,0,0,0,0.0325009440158397,0.0578327702301256,0.0653444160679368,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0,0.000342290748011879,0,0,0,0,0,0,0,0.309016395237999,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0.00484818733555547,0,0,0,-0.00607320703371783,0,0,0,0.31100939952887,0,0,0,0,0,0.191391643168875,0,0,0,5.42101086242752e-20,-0.0550323857048725,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0,0,0,0,-0.000972512874892838,0,0,0.108675765622562,0,0,0,0.294544048313161,0.0558038659884043,0,0,0,0,0,0,0.0689852053527296,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0491155884657411,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0.00994660936236436,0,0,0,0,0,0,0,0,0,0.115531694487255,0,0,0,0.111681975335822,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0,0.0079927084530185,0,-0.0137502434599173,0,0,0.0352578458775823,0,0,0.206275105980316,0,0,0,0,0.343540975685513,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0.00216207297676934,0,0,0,0,0,0,0,0,0,0,0.434346108071189,0,0,0,0,0,0,0,0,0,0
X000656.CH.EQUITY,0,0,0.00407429501767427,0.00318225390483108,0,0,0,-0.00121630738144761,0,0,0,0.0270455390791078,0.00644488814995429,0,0.00299059948026689,0,0,0,0,0,0,0,0,0,0
