,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0.037839072117221,0,0,0.317941885301468,0,0,0.0423548491536242,0,0,0,0.00271368252464289,0,0,-0.0154668684418964,0,0,0,0,0,0.183819743204723,0,0,0,0,0.0416377189538084,-0.0569459376236445,0,0,0.0416643173341068
X601398.CH.EQUITY,0,0,0,0,0,3.46944695195361e-18,0.0661824972032473,0,0,0.215317863823504,0,0,0,0,-0.0855889287050347,0,0,0,0,0,0,0.0354542913459063,0,0,0,0,0,0,-0.0450234628767912,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0165071214219257,0,0,0,0,0,0,0,0,0,0.124850235973506,0,0.016040244508262,0,0,0,0.0501236337785996,0.242188494464614,0,-0.0384815949553414,0.0543548711814015,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.0109593386490926,0.121690385532803,0.00665067825172439,0.00177759261523382,0,0,0.0681070466446997,0,0,0,0,0,0.0249153902796354,0,0,0,0,0,0,-0.00379626058020537,0,0,0
X939.HK.EQUITY,0.654645964150197,0,0,0,0,0,0,0.0360823264531435,0,0,0,0,0.14465198329149,0,0,0,0,0.000132905832134285,0,0,0.0159534291163603,0,0,0,0,0,0.0191150792652288,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.925405311594031,0.0185987560538688,0.0253033939085854,0,0,0,0,0,0,0,0.0195231265264549,0,0,0.0819108054578086,0,0,0,0,0.0461018324604764,0,0,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.730105186542646,0,-0.0521045672556891,0,0,0,0,0,0,0,0,0,0.00570824658844188,0,0,0,-1.73472347597681e-18,0,0,0.137623276050596,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0.150741137428004,0,0,0,0,0,0.235602399698441,0.674086990790252,0,0,0,0,0,0,0,0.369486982454724,0,0,-0.301472527860961,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0.0761584890292162,0,0.255992728201829,0,0.193599617671994,0,0,0.3079870471274,0,0,0,0,0,0,0,0,0.288712749350784,0,0,0,0.0684115436192412,0.0173876626679185,0
X600036.CH.EQUITY,0,0,0,0,0,0.499289808261566,0,0,0,0,0,0,0,0,-0.0240952906592231,0,0,0,0.156390409645763,0.0901668905217298,0,0.037272327690375,0.026527785116142,0.0473268699666373,0,0,-0.0863185680878517,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,4.33680868994202e-19,0,0.150978851273607,0,0,0,0,0,0,0.673185023840276,0,0,0,0,0,0,0,0,0,0.0443927913950399,0.0840488000112795,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0.197520876252014,0,0,0,0.0634256202291536,0,0.101431115046679,0,0,0.131752289733708,0,0,0,0,0,0,0,0,0.154170234900093,0,-0.408138986413425,0.25893990255098
X1299.HK.EQUITY,-0.0952240187238781,0,0,0,0,0,0,0.0825745422269922,0,0,0,0,0,0,0.289689371589255,0,0,0.158301345347563,0,0,0,0,0,0,-0.0272540670507869,0,0.0218918771127451,0,-0.106164833701387,0
X5.HK.EQUITY,0.481678973134457,0,0.297416633458302,0.109422444208749,0,0,0,0,0.0462883270110393,0,0,0.15364371833791,0.402675773504174,0,0,0,0,0.0586610289719659,0,0,0,0,0,-0.313462791219325,0,-0.688208880325991,-0.137937296254041,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0.0544604634895095,0.544404494597635,0,0,0,0.0588724725576079,0,0,0,0,0.0601748342286287,-0.164660489105473,-0.0883472971824292,0,0,0,0,-0.228901486231935,0,0,0,0.0902398786410244,-0.145984038495989
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.205825409301655,0,0,0,0,0,-0.0802558218487713,0.0825002674457529,0,0,0.557724569450641,0,0.0942493979704032,0,0,0,0,0.135415477672645,0,0.0529034993889535,0,0,-0.262117636195212
X601166.CH.EQUITY,0,0,0,0,0,0,0,0.0820477475570699,0,0.0584873119808822,0.803916897108556,0,0,0,0,0,0,0,0,0.0479805920405709,0,0,0.00670770452389851,0,0,0,0.0119778018767693,0,0,0
X601066.CH.EQUITY,0,0,0,0,0.0230922604899231,0,0,0,0,0,0,0,0.0322291280838788,0,0.0119157792394947,0.925040348109397,0,0,0.0497203540058795,0,0,0,0,-0.127462103479008,0,0,0,0,-0.0616246734319552,0.150458555775559
X000002.CH.EQUITY,0,0,0,0,0,0,0.245242263404774,-0.113007380045354,1.73472347597681e-18,0,0,0,0,0.249419292637079,0.0425306230067306,0.0301062978164746,0.13792861410309,0.190893808007701,0,0,0,0,0,0,0,0,0.00602752176040538,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.16304877631442,0.539239880704121,0,0,0,0,0,0.167580324598864,0.116513091461927,0,0,0,0,0,0,0,0.0926986934742839,0,-0.0648316297599616,0,0,-0.00520369012127767
X3328.HK.EQUITY,0,-0.135802283189517,0,0,0,0,0,0.0326459347845016,0,0,0,0,0,0,-0.0732335031964786,0,0.0330743467025091,0.0362981682317625,0,0,0,0,0,0,0,0.231916537976378,-0.0858018819074056,0.066390291724969,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.148211498656321,0,0,0,0,0,0.0387959504565788,0.0817658875221168,0,0,0,0,0,0,0,0.100422731264274,0,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0.0328050009062858,0,0.30256586083556,0,0,0,0,0,0,0,0,0.100840117285205,0.108942092082925,0,0,0,0,0.120485384557957,0,-0.122083337515024,0.255917418956682,0,0
