,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.157606359766245,0.546933255626942,0,0,0,0,0,0,0,0,0.0619874284898012,0,0,0.00689503611480385,0,0,0,0.00340104518307484,0.00674052864220231,0,0,0,0.00809548641511851,0,0,0
X601398.CH.EQUITY,0,0,0,0.0266071837111588,0.346138342336307,0,0,0,0,0,0,0,0,0,0,0,0.0964567567185704,0,0,0,0,0,0.100716019161486,0,0,0,-0.00360015622335566,0,0,0
X2318.HK.EQUITY,0,0,0,0.462892255972252,0,0,0,0,0,0,0,0,0,0.0327575352970122,0,0.0473911534122175,0,-0.0338126220237793,0,0,0,0.160235079800954,0,0,0,0.143592699364358,0,0,0,-0.0456644655531506
X601318.CH.EQUITY,0,0,0.0874324218009698,0,0,0,0,0,0,0,0.253380004453693,0,0.138266651980667,0,0,0,0,0,0,0,0,0.158418326805239,0.286191787856628,0,0,0,-0.033744880239429,0,0,0
X601939.CH.EQUITY,0,0.157007222901117,0,0.0432594613820552,0,0,0.223922007910958,0,0,0,0,0,0,0.131570683113164,0.15859143744775,0,0,0,0,0,0,0.074956900400639,0,0,0,0,0,0,0,0
X939.HK.EQUITY,0.735894526897859,0,0,0,0,0,0,0,-0.135293017159952,0,0,0,0,0,0,0.0800878468288584,0.0458968628954296,-0.00846816264480626,0,0,0,0,-0.021321647401044,0.092827004474978,0,0,0.00153157112985132,0,0.0429775919733103,0
X601288.CH.EQUITY,0,0,0,0,0.431963856314147,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0.121412878672928,0,0,-0.00498826372942573,0,0,0.00909836417641483,0.0506094597352734,-0.00351824887367646,0,0,-0.0214876927088233,-0.0239525993420021,0,-0.0338842331373643,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.121845968921151,0.044448116761157,6.93889390390723e-18,0,0.155583502781059,0,0,0.0203415129209748,0,0,0,0.0416329429560397,0,0,0,0.011468395525296,0.0423825125193078,0,0
X601988.CH.EQUITY,0.0460469649691633,0,0,0,0.0662835303686005,0,0,0,0,0,0,0,0,0.215694448105983,0,0,0,0,0,0,0,0.0630041250684911,0,0,0,0,0.0196778217098269,0,0.138337581118728,0
X3988.HK.EQUITY,0,0,0.076245151894468,0,0,0.330178626000658,0,0,0,0,0,0,0,0,0,0,0,-0.0123116812854875,0,0,0,0,0.114091803385207,0,0,0,-0.0167056450046173,0.130544380132877,0,0.0294235262515904
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262706423554225,0.433128045032898,0,0.0430957738675977,0.0474443770295756,0,-0.217721036149385,0,0.00614615827160858,0.200594382039143,0,0,0,0.0329938790279834,0,0.149705451392148,0
X1299.HK.EQUITY,0,0,0.0708995022382849,0.0503508126282895,0,0,0,0,0,0,0,0,0,0.0103062885807851,0,0,0.0831676925915324,0,0.110344765357993,0.065238411279435,0.143881103634737,0,0,0.264801084717591,0,0,0,0,0,-0.304101407048067
X2628.HK.EQUITY,0,0,0.135472446925376,0.248362636826968,0,0,0,0,0,0,0,0,0,0.14740746664849,0,0,0,-0.0508290790219327,0,0,0,0,0.15611611151315,0,0,0,0,0.129493823197725,0,0
X601628.CH.EQUITY,0,0,0,0.135995537562331,0,0,0.110971041078693,-0.140286095437537,0,0,0.232877085447474,0,0.0877414172926049,0,0.0762414879854404,0,6.93889390390723e-18,0.183899438279085,0,0,0,0.0022941771038089,0.499412045139274,0,0,-0.0696724532696826,-0.0230806758342179,0.220846654365021,0,0
X601328.CH.EQUITY,0,0,0,0.0234981789369128,0.378011926908371,0,0,0,0,0,0,0,0,0,0,0,0.161690131586206,5.42101086242752e-20,0.192013790280231,0,0,0.055225978663429,0.021740574064247,0,0,0,0,0,-0.00540702774009221,0
X3328.HK.EQUITY,0,0,0,0,0,0.229801970599718,0,0,0,0,0.0316640559810299,0.105595031362113,0.201954429228097,0.0392738120964916,0,0,0,0,0,0,0,0,0,0,0,0,0.00431650560901704,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.290993105457463,0,0,0,0,0,0.112176898141217,0,0,0.0305772257671386,0.145566968759043,0,0,0,0.366731744455539,0,0,0.068675234890856,0,0,0,-0.0468783409884653,-0.00802366576384565,0,0,0.0708795849125747
X601319.CH.EQUITY,-5.55111512312578e-17,0,0,-0.79269767436716,0,-0.452049494839447,0,0,0,-0.283645116384325,0,-2.04906847187831,0,0,1.56951193125256,0,0,0,0.793467248615814,0,0,1.18438381173777,0,0,0,0,0.0548172263893599,0,0,0.192858124385093
