,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0.276239520024144,0,0,0,0,0.138554432791196,0,0,6.93889390390723e-18,0,0,0.0730381344656724,0,0,0.031303686187875,0,0.0189569569720045,0.114107256813051,0,0,0,-0.00758610853513585,0,0,0
X1398.HK.EQUITY,0,0,0,0,0.421192550634102,0.0841449284209013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0907666583812906,0,0,0.0115829400134368,0.0873693610054871,0,0.00483742245038474
X601318.CH.EQUITY,0,0,0,0.217759433953304,0,0,0,0,0,0.0380740500111936,0,0,0.101615178722107,0.283413044029085,0,0,0.0380139683208112,0,0,0,0,0.12983135081846,0.0726048150070948,0,0.0365462333408014,0,-0.0226270643852863,0,0,0
X2318.HK.EQUITY,0,0,0.469951788553102,0,0,0,0,0,0,0,0,0,0.105682987348985,0,0,0.0251287146426754,0,0,0,0,0,0.102832881513624,0,0,0,0.0403007552091441,0,0,0,-0.0374378180726673
X939.HK.EQUITY,0,0.687103537144048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0590846559584917,0.0683911417952309,-0.07079470514002,-3.46944695195361e-18,0.0305425911071958,0,0,-0.00181663094945193,0.0450828733493644,0,0,0.0110786337918292,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.137496292451628,0,0,0,0,0,0,0.144502265665148,0,0,0.207459975037197,0.00466642689866761,0,0,0,0.0942631430478944,0,0,0,-0.025433120460205,-0.00303652424988547,0,0.0556495919906033,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.138562806329382,0,0.0963382381386567,0,0,0.301640061711928,2.16840434497101e-19,0,0.0461705449866471,0,0.0279013181582506,0,0,0,0,0.00947531564577575,0,0.0746760068366829,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.00309303169569355,0,0,0.19551666254173,0.0449090071437628,0,0,0.156981803753973,0.064527615519108,0,0,-0.0804282284143147,0,0,0,0,0,0,0,0.005285532084689,0,0
X601988.CH.EQUITY,0,0,0.00991111385435925,0,0,0,0,0,0,0,0.0145433075017485,0.054598280059131,0,0.0989289298561068,0,0,0,0.0209152613540933,0,0,0,0.0487216099242887,0.0452084301167576,0.189942096780685,0,0,0.016788372337831,0,0.0641044045539129,0
X3988.HK.EQUITY,0,0,0,0,0.3396286375834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493026780187668,0,0.0787941797241935,0,-0.0115162351564196,0.110221457764596,0,0.0213454528709472
X600036.CH.EQUITY,0,0,0,0,0.357277883568657,0,0,0,0,0,0,0,0,0,0.486576331241763,0,0.04580251765476,0.0523926990870642,0,0,-0.56879723434093,0,0.18702186590752,0,0,0,0.0163092191706331,0,0.163597239414155,0
X1299.HK.EQUITY,0,0,0.0650911616325543,0.0285073384172506,0,0,0,0,0,0,0,0,0,0,0,0,0.0620695473491144,0,0,0.085429963414127,0.106163642505748,0,0,0.0676856440482475,0.318235957179337,0,0.0259581820752259,0,0,-0.22814860539416
X2628.HK.EQUITY,0,0,0.0741871024345907,0.432823302152774,0,0,0,0,0,0,0,0,0,0.189755630719614,0,0.0222430263329578,0,0,0,0,0,0.0628341913220001,0,0.0657358433150911,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0.218194782362307,0,0,3.46944695195361e-18,0.112108584099965,-0.229587169813854,0,0,0.267989726997639,0,0.054075265219121,0,0,0,0,0.194057653786927,0,0,0,0,0.463746840538289,0,0,0,0,0.237496466858878,0,0
X601328.CH.EQUITY,0,0,0,0,0,0.0485814494071369,0,0,0,0,0.25405715591438,0,0,0.0880972231153019,0,0,0,0,0,0,0,0,0,0,0,0,-0.000696098410946148,0,0,0
X3328.HK.EQUITY,0,0,0,0,0.219844933239708,0,0,0,0,0,0,0.110210995029459,0.120710440882041,0.0731316536647934,0,0,0,0,0,0,0,0,0,0.019683675816061,0.0558242763898854,0,0.00706654686352383,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0.113838986614648,0.302347226800683,0,0,0,0.0608999108084516,0,0,0.125614606518374,0,0,0,-0.101864096709047,0.30071489043532,0,0,0.0238498057423288,0.0413040952956381,0,0,-0.0879081563046993,-0.0121271905651784,0,0,0
X601319.CH.EQUITY,0,0.558682512627926,0,-0.59407816724156,0,0,0,-0.198619386561021,0,-0.675657612991734,0,0,0.296769472134911,0,0,-0.218544917929012,0,0,0,0,0,0.862048885765768,0.3500914294998,0,0,0,-0.00830580538397778,0.153571318597345,0,0.402287354064778
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0829809652792406,0,0,0,0,0,0.673504987246419,-0.016977347748511,0,0,0,0,0,0,0.0240958832775083,0,-0.00946337654945858,0,-0.056232247389956,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.611410065822294,0,0,0,0,0,0,-0.106814005538899,0,0,0.0436397611697665,0,0,0,0.0482587829779474,0.0338268040135424,0.0615290665875854,0,0.106079892671588
