,X2537.TT.EQUITY,X2892.TT.EQUITY,X5.HK.EQUITY,X5880.TT.EQUITY,X5534.TT.EQUITY,X83.HK.EQUITY,X6005.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X2867.TT.EQUITY,X601878.CH.EQUITY,X1903.TT.EQUITY,X601377.CH.EQUITY,X2501.TT.EQUITY,X2905.TT.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X1808.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X000783.CH.EQUITY,X2820.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0.0199685173481312,0,0,0,0,0,0,0,0.0450503212047067,0,0,0.0276212190862646,0.0532764839765045,0.0211111012898589,0,0,0,0,0,0
X5.HK.EQUITY,-0.00572105309425892,0,0,0,0,-0.0048827897814051,-0.00858507864082756,0,0,-0.00844576807270115,0,0,0,0,0,0,0.185423195151467,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,-0.00243539788186633,0,0,0,0,0.00294599692083091,0,0,0,0.00100720309913423,0,0,0,0,0,0,0.0748849576434844,0,0.0268232233351437,0,0,0,0,0,0
X5534.TT.EQUITY,-0.0034247625914759,0,-0.001817121330378,0,0,0.000539122246743476,0,0,0,-0.00642663142880993,0,0,0,0.0867989701955894,0,0,0,0.0273958034693861,0,0,0,0,0,0,0
X83.HK.EQUITY,-0.00442412232861851,0,0.275429577422316,0,0,0,-0.0190136804564888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0,0,0,0.00723186752235937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0,0,0.00870767001073347,0,0,0,-0.00942010730921274,0,0,0,0.0565666657863831,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601878.CH.EQUITY,0.00160820770607818,0,0,0,0,-0.00749431250468772,0,0,0,-0.0035338162911802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1903.TT.EQUITY,0,0,0,0,0,-0.00615815978457271,0,0,0,-0.0105304250633996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,-0.0021239639720291,0,0,0,0,0.0170943364323729,0,0,0,-0.00567483662356769,0,0,0,0,0,0,0.142261319445606,0.220900625448571,0,0,0,0,0,0,0
X2905.TT.EQUITY,-0.00833254700054946,0,0,0,0,0.00475768671659952,-0.00708380348767796,0,0,-0.00438428269412095,0,0,0,0.0297188762973489,0,0,0.0342023133865989,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,-0.00793242968631253,0,0,0,0,0,0,0,0,0.0112132319392106,0,0,0,0.135954250689233,0,0,0.208245213082582,0,0.0484630103731558,0,0,0,0,0,0
X2885.TT.EQUITY,0.0108616790846938,0,0,0,0,0.00993104946662209,0,0,0,-0.0119008707507543,0,0,0,0.0411501712247511,0,0,0,0.245545222264918,0.0763415354806982,0,0,0,0,0,0
X9940.TT.EQUITY,-0.00330162994595793,0,0.00794992101817111,0,0,-0.0149700803922266,-0.0245656175467327,0,0,0,0,0,0,0.289427306167542,0,0,0.206710232743,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,-0.0101795009061534,0,0,0,0,0,0,0,0,-0.0147773171748513,0,0,0,0,0,0,0.0916609736621883,0.0853580365662327,0,0,0,0,0,0,0
X000656.CH.EQUITY,-0.000821102809106273,0,0,0,0,-0.00446973573371125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X000783.CH.EQUITY,-0.00214371822290904,0,0,0,0,-0.000837969668867902,-0.000406536123559537,0,0,0.00131172032409943,0,0,0,0,0,4.33680868994202e-19,0,0,0.000762902694108133,0,0,0,0,0,0.2452215614069
X2820.TT.EQUITY,0.00122353420814607,0,0.00458606417125935,0,0,0,0.00751304784419055,0,0,0,0,0,0,0,0,0,0.10047311706023,0,0.00168422178108138,0,0,0,0,0,0
X1463.TT.EQUITY,-0.000746336712912856,0,0,0,0,-0.0098520478680539,0.0317422944140153,0,0,-0.0157655248551361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601108.CH.EQUITY,-0.00214980586289501,0,0.00247573281048706,0,0,-0.00212079644702925,-0.001525523848056,0,0,-0.000390299251663957,0.147138401850852,0,0,0,0,0,0,0,0.0161095647164159,0,0,0,0,0,0
