,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,-0.0048623459176244,0,0,0.0569525730082115,0,0,0,0,-0.0668050029891591,0,0,0,0.535848519239838,0.0322365528810557,0,0.0472131405290999,0,0,0,-0.0603180683278048,0.0811025358574995,0,0,0,-0.00373725048634068,-0.0219195501433821,0,-0.139210399552575
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0901891280927663,0,0,0,0,0.332331106686793,0,0,0,0,0,0,0.0742425753234799,0,4.33680868994202e-19,-0.00420810613527221,0.0626767981155552,0.0183460622947404,0
X2318.HK.EQUITY,0,0,0,0.280245792041013,0,0,0,0,0,0,0,0,0.278672294435526,0,0,0.0665153511480885,0,0,0,0,0.112980364683899,0.10740066086014,0.0322028145800614,0,0,0.161900613891378,0.0426381467643824,0.0406209799602943,0,0
X601318.CH.EQUITY,0,0,0.271347035518882,0,0,0,0,0,0,0,0,0,0.0314938435298787,0.256915145406484,0,0,0,0.0524800938957485,0,0,0,0.171235626598851,0,0.186706767135832,0.106467542343142,0,-0.0179932688976015,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.818926379548328,0,0,0.0280103899420381,0,0,0,0,0,0,0.22723071840467,0,0,0,0,0.0191614937244082,0,0,0,0,0.00188134656715713,0,0.029594618661731,0
X939.HK.EQUITY,0,0.0869031248540079,0,0,0.197920313329334,0,0,0,0,0,0,0,0,0,0.176911223836655,0,0,0,0,0.00458661365357094,0,0,0.291381531282657,0,0,0,0.00711198266578343,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.120134011485395,0,0,0.0936712687797571,0,0,0.285445169933503,0,0.0398301924120233,0,0,0.0412886463531108,0,0,0,0,0.00938258471787548,0,0.0780458367731896,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.045020445597828,0.0961393486607849,0,0.0109871293073018,0,0.142185713194469,0,0.112491665511818,0,-0.016424417387926,0,0,0,0,0.0265748201798932,0,0,0.00839716477084471,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0716285637083199,0,0,0,0.0205975806137709,0,0.0972252374226719,0.252647442488391,0,-0.00199958771505735,0.0532712265642997,0,0
X601988.CH.EQUITY,0,0,0,0.0929902005112673,0.103608414543745,0,0,0,0,0,0.029942500210415,0,0,0.0580224938231696,0,0,0,0,0,0,0,0.0143703874320384,0.22369880428867,0.00315953163951947,0,-0.0149939675257054,0.0149221286635775,0,0.0754969644078252,0
X1299.HK.EQUITY,0,0,0,0.201263234788192,0,0,0,0.149044891655977,0,0,0,0,0,0,0,0,0.017417896211022,-0.0387880190285751,0.172310596463167,0,0.28820039654703,0,0,0,0.185218562561404,0,0.00728914679548162,-0.0544860225980825,0,-0.208999841132492
X600036.CH.EQUITY,0,0,0,0,0.096069065729249,0,0,0,0,0,0,0,-0.310662272943174,-0.0970574466435769,0.269308705848821,0,0.153464230415247,0,0.276808081125065,0,-0.142386945869352,0,0,0.452770165615415,0,0,0.0111850682574604,0,0.0712560477135645,0
