,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.173661027462,0.554356131837965,0,0,0,0,0,0,0,0,0,0.0541256359015958,0,0,0,0,0.00394995375236069,0.00784915991894182,0,0,0.00024981166587229,0,0.00896121507913472,0,0,-0.0079209716704491
X601398.CH.EQUITY,0,0,0.0350551860493942,0,0.390023474845793,0,0,0,0,0,0,0,0,0,0,0,0.0844908208276887,0,0,0,0,0,0,0,0.0747889818663987,-0.00544137147810503,-0.00491425848708726,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.124129791817361,0,0.0656767893464957,0,0,0,0,0,0,0,0,0.274412665643847,0,0,0.261923626371105,0,-0.0415915834045243,0,0,0
X2318.HK.EQUITY,0,0,0.501176413429022,0,0,0,0,0,0,0,0,0,0.0354350983898535,0.0608794079086486,0,0,0,0,0,0,0,0.0350188240704062,0,0,0,0.0476146943863363,0,0,0.0117749802133589,0
X601939.CH.EQUITY,0,0.207949608921141,0.0347781541149195,0,0,0,0.276985924809422,0,0,0,0,0,0,0.125884762404194,0,0.122330816023626,0,0,0,0,0,0.0755077077692881,0,0,0,0,0,0,0,0
X939.HK.EQUITY,0.653505449016898,0,0,0,0,0,0,0,-0.0176957261044422,0,0,0,0,0,0.0745341218001708,0,0,0,0,0.063164971345616,-0.0495097359251119,0,0.0145560097132581,0.0469929342184938,0,0,0.00390194894518604,0,0.0556472926806612,0
X601288.CH.EQUITY,0,0,0.0448775247475383,0,0.410325602133794,0,0,0,0,0,0,0,0,0,0,0.00402682321610603,0,0,0,0,0.0246624940543653,0,0,0,0.113628084004733,0,-0.0163622511158008,-0.0744291916949265,-0.00603012550702654,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.146218392742339,-0.00337497703641999,0,0.0925065791631623,0,0,0,0,0,0,0.171245796841684,0.123840961884388,-0.127166423405334,0,0,0.00863988910271032,0,0,0
X601988.CH.EQUITY,0,0,0,0,0.14174419044119,0,0,0,0,0,0,0,0,0.179672168860845,0.0121131765405495,0,0,0,0,0,0.0400447707462496,0,0,0,0.0262660215460613,0,0.00314419440043559,0,0,0
X3988.HK.EQUITY,0,0,0,0.13027483646804,0,0.393810937951374,0,0,0,0,0,0,0.00256471040819756,-0.0888051758020336,0,0,0,0,0,0,0,0.0983195046198581,0,0,0.0253660971011011,0,-0.0116081283753416,0.250695437217978,0,0.100394331511101
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258650216006218,0.0316517083801103,0,0,0,0.0960102365836664,0.0695714254014752,0,0.0278800878996593,0.485150767504894,0,0,0,0.0337352602275454,-0.0143300692398697
X1299.HK.EQUITY,0,0,0,0.204651785423412,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0.161406211751437,0,0,0,0.139438121147833,0.204097152015724,0,0,0.0259920839520832,0,0,-0.162936483618736
X2628.HK.EQUITY,0,0,0.248363688351963,0.135477096549103,0,0,0,0,0,0,0,0,0,0.147406397797541,0,0,0,0,0,0,-0.0508287289107782,0,0,-8.67361737988404e-19,0.15611434363373,0,0,0.12949217844677,0,0
X601628.CH.EQUITY,0,0,0.236691314309623,0,0,-0.177654800635795,0,0,0,0,0.0762429215737028,0,0.0599217917397652,0,0,0,0.295227626935383,0,-0.163037490569906,0,0.184886292422707,0.0399948633496425,0,0,0.415639887880163,0,-0.0154530905518554,0.178255244290004,0,0
X3328.HK.EQUITY,0,0,0,0,0,0.450311642674793,0,0,0,0,0,0,0.128958973070537,0.0614428181783872,0,0,0,0,0,0,-0.0185041376900399,0,0,0,0,0,0.00186867499141066,0,0,0
X601328.CH.EQUITY,0,0,0.025936393067255,0,0.355991967792917,0,0,0,0,0,0,0,0,0,0,0,0.186776736452382,0,0,0.18335659978822,3.46944695195361e-18,0.0609071904520164,0,0,0.0119306790451268,0,0,0,0,0
X601166.CH.EQUITY,0,0,0.0157696544456244,0,0.284844367962441,0,0,0,0,0,0.103285164044369,0,0,0.179553817383835,0,0,0,0,0,0.254171111632344,0,0.0356387579191793,0,0,0,-0.0855770006844294,-0.0175119435657438,0,0,0
X16.HK.EQUITY,0,0,0.0761209680149987,0,0,0,0,0,0,0,0,0,0.231568950743016,-0.0458544568926339,0,0,-0.128346438739203,0,0,0,-0.0520148286952651,0,0,0,0,0,0.0117831086092139,0,0,0.0996255007354463
X11.HK.EQUITY,0,0,0,0.217951898789786,0,0,0,0,0,0,-0.0160869935561602,0,0.0928600968531154,0,0,-0.26936761674741,-0.0303553967390821,0.205024048288757,0,0,0,0.0302617002684082,0.049539089526389,0,0.0760254064541497,0,-0.00801876819893085,0,0,0
X600000.CH.EQUITY,0,0,0.0180320516341749,0,0,0,0,0,0,0,0.239371058727678,0,0,0.0848607071170085,0,0,0.153723107973696,0,0.0904414888552135,0,0,0,0.0625312779444626,0,0.168982081273229,0,-0.00357076448687882,0,0,0
X601319.CH.EQUITY,0.872994736300076,0,-1.06243309442191,0,0,-0.26551330352311,0,0,0,0,0,-0.793925992809171,0,0.183564441879266,0,0,0,0,0,0.985581187655011,0,1.21047969605807,0,-1.82833416788034,0.55496881070683,0,0.0188668199224478,0.238386389977812,0,0.609716693042531
X000002.CH.EQUITY,0,0,0.512103455778237,0,0.0460295797576455,0,0,0,0,0,0,0,0.2991641219041,-3.46944695195361e-18,0,0,0,0,0,0,0.0351035468061133,0,0,0,0,-0.156676992347026,-0.000100703616397384,-0.189703631989924,0,-0.169979146273942
X2388.HK.EQUITY,0,0,0,-2.77555756156289e-17,0,0,0,0.263904818963042,-0.403647151057392,0,0,0.0529985837583628,0.454276423901799,0,0,0,0,0,0,0,-0.0579199401271509,0,0,0.179945318753987,0,0,-0.00554848553318163,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.00954836791030984,0.348776168011629,0.0536351471879232,0,0,0.0424673652356364,0,0,0,0,0,0.07507513957371,0,-8.67361737988404e-19,0,-0.0259586035235587,0,-0.0287990529604395,0
X601601.CH.EQUITY,0,0.149327548292328,0.374841963142711,0,0.0976069801375592,0,0,0,0,0,0,0,0.148924326416281,0.0345437468025225,0,0,0,0,0,0,-0.0128247482049362,0.017648960024833,0,0,0,0,0.0115775018231746,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23848176992619,0,0,0,0,0,0,0.0777303271227164,0,0,0,0,0,-0.236769401868454,0,0.169499544579694,0
VXFXI.INDEX,0.698543069349176,0,-0.486948130691228,0,0,0,0,0,0,0,0,-0.635547221667259,0,0,0,0,0.505909200305018,0,0,0,0,0,0,-1.71494926414924,0,-3.69742802971524,0,0.212538030146405,0,0.701326893540367
CN10YR,0,0,0,0,0,0,0,0,0,7.56877469155441e-06,0,0,1.05423741751464e-05,2.14382545080867e-05,0,0,0,0,0,0,0,0,0,0,0,0,-5.52708538325465e-06,0,0.99989038198247,0.999872780878646
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.68384399171299e-07,0,0,0,0,0,0,5.82788472785199e-07,0.999995021882508,0,-0.99999188368071
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43006251927435e-06,0,0,1.32348898008484e-23,0,0,0,0,-1.50894208286103e-06,0,0,0,0,7.6948291840893e-07,0.999995892714476,-0.999995808838187,0
