,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.0905165760821865,0,0.166445774211003,0,0,0.140965343126921,0,0.293796313572955,0,0,0,0.0184677831268601,0,0,0.355052129404095,0,0,-0.00244879907884347,0.0766700108692238,0,0,0,0,0,0.000804138177405404,-0.00517549951451561,0,0
X601398.CH.EQUITY,0,0,0.109296014967378,0,0.0877355260872005,0,0,0,0,0,0,0,0.00818723906488656,-0.00799680360056517,0,0,0,0.345823976381691,0,0,-0.0760426208735303,0,0,0,0,0,-0.0036713965082852,0,-0.0105658526284188,0
X601318.CH.EQUITY,0.140342264222601,0,0,0.230493893155764,0,0,0,0,0,0,0.129907050668084,0,0.214950538554447,0.101781101354218,0,-0.0590179537236045,0,0,0,0.0166051575675918,0.0552947713054094,0,-0.190046618083064,0.000184002604407273,0.151046466612005,0,0,-0.0468314420297338,0,0
X2318.HK.EQUITY,0.0139428294566843,-0.058447822871714,0.451455746436898,0,0.162025914518538,0,0,0,0,0,0,0.102827383932543,3.46944695195361e-18,-0.0199512371468691,0,0,0,0.0542387195004949,-0.0695953876774027,0,0,0,0.205750284486959,0,0,0,-0.00356403584990285,0,0,0
X939.HK.EQUITY,0.490326442896856,0,0,0,0,0.0767569777488061,0,0,0,0.122687025544081,0,0,0,0,0,0,0,0.126750885254339,0,0.0852799650279566,0,0,0.0710683474140453,0,0,0,0.00117974260941138,0.0241254444519127,0,0
X601939.CH.EQUITY,0,0.668502222245818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160838524888673,0,-0.0312073242440423,0,0,-0.00536396110612153,0,-0.0170610880340563,0,-0.00935193396987462,0
X601288.CH.EQUITY,0.0158182773713423,0.133932717177543,0,0,0,0.279424611848753,0,0,0,0,0,0,0,0.0257814091315921,0,0,0,0,0.0568137750977997,0,0,0.0812157112193197,0.00636099760296076,0,0,0,-0.00417680757588438,-1.73472347597681e-18,-0.132523830292594,0
X5.HK.EQUITY,0,0,0,0,0,0,0.328102112027364,0,0,0,0.23073502555075,-0.207352032324051,0.0713094685787457,0.0039517725830231,0,0,0,0,0,0,0,0.499175359456928,-0.0234440565417909,0,-0.0319757509898465,0,-0.00421679388819342,0,-0.136712917815622,0
X601988.CH.EQUITY,0,0,0,0,0,0.239930183434674,0,0,0,0,0,0,0,0.0622695949727428,0.0390619044109867,0,0,0.0745309392634652,0,0.0187299586851432,0,0.0180633953347176,0,0,0,0,0,0,-0.0543876811561633,0
X3988.HK.EQUITY,0.488297954932781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0165948919236949,0,0.0493298503583634,0,0.113971139856238,0,0,0,-0.00157830582831532,0.0484854012319395,0,0
