,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.0811939020484396,0,0,0,0,0,0,0,0,0,0.0303430804319452,0,0.0836316853447095,0,0.318501479357758,0,0,0.0178113222760175,-0.0819424978008334,0,0.0251554054563246,0.0376976259122936,0,-0.00595780948795454,-4.33680868994202e-19,0,0
X1398.HK.EQUITY,0,0,0,0,0.430332538281586,0,0,0,0.279769028381472,0,0,0,0.0201238701403045,0,0,0,0,0,0,0,0.016852114070725,0.151077447585883,0.00985781684889279,0,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0,0.742395816223992,0.127561309014561,0,0,0,0,0,0,0.0461808683828259,0,0,0,0,0,0,-0.0310580147587328,0,0,0,0,0,0,0,0.0047755483565928,0,0,0
X601318.CH.EQUITY,0,0.188324565684729,0.163750978639628,0,0,0,0,0,0,0,0.0347623918626214,0,0.0987690103342736,0,0,0,0,0.131531036248816,0,0.149958718864226,-0.02176685989813,0,0,0,0,0.0677844383704723,0.0287290391571848,0,0,0
X939.HK.EQUITY,0,0.369271362880598,0,0,0,0,0,0,0.0763876842459083,0,0,0.0387709465827106,0.0122317407652212,0,0,0.0410333653880841,0,0.114511246338602,0,0.108064702155901,0.08786424422359,0,0.0365674520393796,0,0.116593230609817,0,0.00426278511585362,0,0,0
X601939.CH.EQUITY,0.764302666693023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0136042573597115,0.101072314217248,-0.0671941823487343,0,0,0,0.09937720291454,0,-0.00301623829472204,0,-0.000338481631467672,0
X601288.CH.EQUITY,0.413024423425445,0.11642625582063,0,0,0,0.101772908449876,0,0,0,0,0,0,0.0391039558512919,0,0,0,0,3.46944695195361e-18,0,0,0.0302143155288588,0,0,0,0,0,-0.00862110637699915,0,-0.113916520112713,0.0552724716591295
X5.HK.EQUITY,0,0,0,0,0,0.0180348409318864,0,0,0,0,0,-0.120138606989013,0.0659958105848277,0,0,0,0,0.31817053977585,0,0,0,0,-3.46944695195361e-18,0.654984938877935,-0.122197258999372,-0.0696435528289048,-0.0012435774840981,0,-0.0526978995108928,0
X3988.HK.EQUITY,0,0.489776919214823,0,0,0,0,0,0,0,0,0,0,-0.00764985548089528,0,0,0,0,0,-0.0461647251109622,0.0124817284871961,0.00732327848683048,0.0178889220034093,0,0.0307472232047095,0.108438055663393,0,-0.00416786064692547,0.0831988323029613,0,0
X601988.CH.EQUITY,0.0662609928741807,0,0,0,0.00869941591711312,0.221758891585078,0,0,0,0,0,0.020329824570513,0.0163698361977773,0,0.113695419305299,0,0,0,0,0,0,0,0,0,0,0,0.00271024236921139,0,0,0
X600036.CH.EQUITY,0,0,0,0.0403444587147628,0,0,0,0.141680038830696,0,0,0,0.0371944969075138,0.0926615907083865,0,0.0297157152837264,0,0,0.327582394464735,0.128706032108836,0.0164914395061445,0,0.405546415194522,0,0,0,0,0.0277218259518262,0,-0.218118798952997,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.118365599816394,0,0,0,0.0574042771685212,0,0,0,0,-0.110071800455103,0.0578280333718057,0,0.384484277290092,0.264535234085523,0.295898332851334,0,0.0115743089551926,0,0.0249197921418124,-0.116028524886079
X601628.CH.EQUITY,0.581048123985108,0,0,0.324135910991242,-0.514417402115751,0,0,0.0679885882680584,0,0,0,0.120782285508,0,0.484395702563611,0.0705381763153838,0,0,0,0,0,0.124254098929052,0,0.0975020398759434,-0.174343832017406,0,0,0,0.12662054626583,0,0
X2628.HK.EQUITY,0,0.074077044119715,0,0.126470857707515,0,0,-0.0571021286873038,0,0,0,-0.00222875369071381,0.187314930940701,0.225570655126672,0,0,0,0,0,0,0,0.0575301856762378,0,0,0,0.104567734269645,0,-0.00300739563270899,0,0,0
X601166.CH.EQUITY,0.432604236311845,0,0,0,0,0,0,0,0,0,0.127544950443839,0,0.0268725239656478,0,0,0,0.252826130841854,0,0,0.138987251194421,-0.0508948627705663,0.483572475609049,0,0,0,0,0.00568345911723315,0,0,0
X601328.CH.EQUITY,0,0.0254814477172546,0,0,0.0676775564849498,0.214207637593746,0,0,0,0,0,0,0,0,0.061246563986166,0,0,0.246955941844912,0.0448393972847863,0,0,0,0,0,-0.0471450376110175,0,0.00246282702767606,0,0.0683671926786737,0
X3328.HK.EQUITY,0,0.167368827782,0,0,0.243979898132014,0,0,0,0,0,0,0,0,0,0.175909419477777,0,0,0,0,0,0.0599834431333849,0.116835733541812,0,0.0830984360889723,0,0,-0.00621467383446717,0.0123065644715968,0,0
X600000.CH.EQUITY,0,0,0,0.158767623919746,0,0,0,0,0,0,0.421185496880437,0,0.0089907855072413,0,0,0.196261028996827,0,0,0.0550987852342267,0.23825693241417,0,0,0,0,0,0,0.0150059106647066,-0.0236535228501292,0,0
X000002.CH.EQUITY,-0.0486702859278486,0,0,0,0,0,0,0,0,0,0.169415245363268,-0.190495718353891,0,0.105030361081193,0,0,0,0,0,0,0,0.188365456384699,0,0,0,0,0,0.0935457284846491,0.261103130819124,0
X000001.CH.EQUITY,0,0.0320541621393359,0,0,0,0.111803187844947,0,0,0,0,0,0,0,0,0.562870349622689,0,0,0,0.0583875892744377,0,0,0,0,0,0,0.262944233499623,0.0772136290623696,0,-0.520329011834197,0
X16.HK.EQUITY,0.0406752796708108,0,0,0,0.0771034813490243,0,0,0,0,0,0,0.254609320978184,-0.0220438467145704,0,0,0,0,0,0,0.159699060400093,0,0,0.0915600168643819,0.481904315696378,0,0,-0.0297298155509336,0.18066610591805,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.258490039148187,0.0155404030057118,0.0922429203500274,0,0.380138387188808,0,0,0.0584494216705027,0,0,0.128692402854718,0,0,0,-0.0339279799308916,0,0,0.144581705270352
X388.HK.EQUITY,0,0,0,-0.247319879998686,0,0,0,0.219439784563788,0,0,0,0.691413663053409,-0.0809864104720435,0,0,0,0,0,0,0,0,0.280688981203306,0,0,-0.0923809831280457,0,0.00737751048815594,-0.238937837222361,0,0
X11.HK.EQUITY,0,0.0526070019265666,0,0,0,-0.0699884015193601,0,0.428812831592142,0,0,0,0.453012318432496,0,0,-8.67361737988404e-19,0,0,0,0,0,0.213057370706027,-0.251866485382692,0,0,0,0,0.00736692801408366,0,0,0
X267.HK.EQUITY,0,0.239647641268966,0,0,0.0358897539980226,0,0,0,0.063646115075194,0,0.0156643689655607,0.0432691416806477,0,0.110268174792214,0,0,0.204382778397221,0,0,0,0,0,0,0.197635779140347,0,0,0.00621940454354142,0,0,0.0956722638323064
FXI.US.EQUITY,0,3.46944695195361e-18,0,0,0,0,0,0,0.101069332259317,0,0,0,0,0.195069469111057,0,0,0,0,0.160098428215287,0,0,0,-0.00625825183168358,0,0,0,-0.171038910387997,-0.0647743408020147,0,0
