,X2889.TT.EQUITY,X2884.TT.EQUITY,X2892.TT.EQUITY,X600848.CH.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X1463.TT.EQUITY,X600663.CH.EQUITY,X9940.TT.EQUITY,X601162.CH.EQUITY,X2548.TT.EQUITY,X5876.TT.EQUITY,X6005.TT.EQUITY,X002945.CH.EQUITY,X002939.CH.EQUITY,X2537.TT.EQUITY,X2801.TT.EQUITY,X2885.TT.EQUITY,X601377.CH.EQUITY,X000783.CH.EQUITY,X1808.TT.EQUITY,X2820.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2889.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,0.0278207561229201,0,0.250929946659128,0,0,0.232777362104959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270067202134218,0,0,0,0,-0.0065252721512731,0,0.0305462988363919,0,0,0
X2892.TT.EQUITY,0,0.0562207267779178,0,0,-1.0842021724855e-19,0,0,0,0.0716115777281879,0,0,0,0,0.00881147141842303,0,0,0,0,0,0.181671220005395,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0.0266843620315087,0,0,0,0.00325934264716747,0,0,0,0,0,0,0,0.135144349140574,0.00349509593716872,0,0,0,0,0,-0.0490791227951238,0,0,0,0,0,0,0.00891922993077551,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0.295837143609408,0,0,0,0,0,0,0,0.226515256867445,0,0,0,0,0,0.105816005172673,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.118345401078611,0,0,0.0793549217613222,0,0,0,0,0,0,0,0,0.0134710866487531,0,0,0,0,0,0.0651507871046037,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0,0.0254928205032179,0,0,0.0745554756467656,0,0,0,0,0,0.0599830177432467,0,0,0,0,0,0,0,0,0,0,0,0,0.0511771211376279,0,0,0
X5534.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0590189593797089,0,0,0,0,0,0,0,0,0.112280030908834,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0.0197735962750766,0,0,0.0553161906636716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123160732245036,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0.0113706634108495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
