,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0484233222645233,0,0.237052094463116,0,0.283083722228787,0,0,0,0,0,0,0,0,0,0,-0.00327354243801276,0.0906315437871953,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.13786464112192,0,0,0,0.165731886762903,0.0427264045565081,0,0,0,0,0,0.0553175429059683,0,0,0.0079668947987502,0.0294148818203864,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236914362569971,0.266587265022181,0,0,0,0,0,0.0513651955263832,0,0,0.0144757224387376,0.0222285218194552,0,0
X939.HK.EQUITY,0.0205281247821691,0,0,0,0,0,0,0,0.0891577229371061,0,0,0,0,0.0334839500026826,0,0.292520091309437,0,0.132496669265552,0,0,0,0,0.0118685434304865,0.049341000899889,0,0,-0.00787790753650523,0.0888371410517123,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0466969371857223,0,0,0.125710039898164,0.0465371760504491,0.162809358312678,0.393507721827358,0,-0.00240305089191168,0,-0.0431096204007164,0
X2318.HK.EQUITY,0,0,0,0,0.114623621484606,0,0,0,0,0,0.0279063847163334,0,0,0.280090565500055,0,0,0,0,0.0138280519546797,0,0.0228704428872929,0,0.0517985357001597,0.0161982565362214,0.196381696748818,0,-0.00298691954856299,0.021865714476322,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0847247102675861,0,0,0,0.191116417866699,0.0448777476025074,0,0,0,0.0611008554146509,0,0,0,0,0.0025902590619187,0.0387291851946538,0,0
X601988.CH.EQUITY,0,0,0.0577959460062425,0,0,0,0,0,0.137095073051091,0,0,0,0,-0.100008621650749,0,0,0.231025608749233,0,0.0725528046158508,0,0,0.0969479524616514,0,0,0,0,0,0,0.036375251118958,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.23261560442142,0.0363334382914093,0,0,0,0.181883459698977,0,0,0,0,0,0.0350820910032552,0.121552645918579,0,0,0,-0.0123242477556526,0,0.141060825142892,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.144978231376793,0,0,0.0960607253112946,0,0,0.588498501886864,0,0,0,0,0.0297846056352884,0,1.0842021724855e-19,0.00114241282742826,0.0576495781291773,0,-0.0736309964798878,0,-0.0368206614810103
X1299.HK.EQUITY,0,0,0,0,0,0.236688125105471,0,0,0,0.226023467149553,0,0,0.128440547355091,0.218588146990923,0,0,0,0,0,0,0,0,0.196534060949873,0,0,0,-0.0169422726126899,0,0,-0.0398626706530091
X5.HK.EQUITY,0.153085750146893,0,0,0,0,0.171464423890051,0,0,0,0,0.0591366228187724,0,0,0,0,-6.93889390390723e-18,0,0,0,0.122182214867196,0,0,0.195520090266471,0,0,0,-0.00381290207491463,0.140763912757365,1.73472347597681e-18,0
X601628.CH.EQUITY,0,0,0,0,0,-0.194722408144028,0,0,0,0,0,0,0,0.450492374308871,0,0,0,0.128845335263662,0,0,0,0,0,0.0459023957147422,0.259134445122681,0,0.0293961161957818,0.0350227662376359,0,0.0874780373572278
X2628.HK.EQUITY,0,0,0,0,0,0.434920626920199,0,0,0,0,0.0782764873165138,0,0.168917888370032,0,0,0,0,0,0,0,0.0634020587484203,0,0.453835354470468,0.00947650095056302,0,0,-8.67361737988404e-19,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0.0491428680977719,0,0,0,0,0,0,0.0603937744457771,0,0,0,0,0.256063803216832,0.0351192168053232,0,0,0.110140467219109,0,0.0319864575316856,0,0,0.00460486475260887,0,0,0.0252033364714235
