,X83.HK.EQUITY,X2628.HK.EQUITY,X2849.TT.EQUITY,X101.HK.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X3040.TT.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2867.TT.EQUITY,X6005.TT.EQUITY,X1463.TT.EQUITY,X2820.TT.EQUITY,X5876.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X2801.TT.EQUITY,X2855.TT.EQUITY,X2905.TT.EQUITY,X1808.TT.EQUITY,X2505.TT.EQUITY,X000656.CH.EQUITY,X600848.CH.EQUITY
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2628.HK.EQUITY,-0.0276868593764349,0,0,0.315963550100688,0.0801227821645345,0.0210639634565662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0,0.142948909019854,0,0,0,0,0,0,0,0.182728477416152,0,0,0,0,0,0.116920807169949,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,-0.0500418495865032,0.419338521302274,0,0,0,0,0,0,0,0.067269391973903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0.0409655181087107,0,0,0,0.0846695587894308,0,0,0.00124253236103141,0,0,0,0.369425419469131,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0.0146917345169642,0,0,0,0,0.0928079033016428,0,0,0,0,0,0.438522943470334,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.0460660935045702,0,0,0,0,0.0162249599280555,0.0405603314772046,0.0295767864057912,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,-0.0203495968252278,0,0,0,0.337755335812608,0,0,0,0,0,0,-0.00388072249173712,0.0853917091930351,-0.0621795466406661,0.338587824564006,0,0,0.170766402129458,0,0,-0.0798786549098106,0,0,0,0
X5534.TT.EQUITY,0,0,0,0,0,0,0,0.0650118439403678,0,0.213167999497288,0.131958441191962,0,0,0,0,0,0,0.00924019480260888,0,0,0,0.132420455471515,0,0,0
X2880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310143210253943,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0.161614505324829,0.0515739844294899,0,0,0,0,0.255822352893236,0,0,0,0,0,1.0842021724855e-19,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0.0604506834780117,0,0,0,0,0,4.33680868994202e-19,0,0,0,0,0,0,0.0496601089732124,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0.0242514515411943,0,0,0,0.0199404292375285,3.46944695195361e-18,0,0,0,0,0.0634948429446963,0,0,0,0,0.0160344330643276,0,0,0,0.0239103253056139,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0.0914055732010937,0,0,0,0,0.083857078983918,0,0,0,-0.00452211028152191,0,0.0446943394766284,0,0,0,0,0,0.12274932913316,0,0,0
X5876.TT.EQUITY,0,0,0,0,0,0.344699777276179,0,0,0,0.0811043470840456,0.112439207164211,0,0,0,0,0,0.203717120288395,0,0,0,0,0.0402844418212512,0,0,0
X2885.TT.EQUITY,-0.00720082719268903,0,0,0,0.224562881688466,0,0,0,0,0,0,0,0,0,0,0.241485376074108,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0,0.0789634484812676,0,0,0,0.0850599262380745,0,0,0.248964228776015,0,0,0,0,0.276886261741824,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0.0269046287971739,0,0,0,0,0,0,0,0,0,0,0,0.102942847513971,0.0785705752598875,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0.0200282360794319,0,0,0,0,0.163880153948947,0,0,0,0.207568540125478,0,0,0,0,0,0.0301633083146527,0,0,0,0,0.0127822599554017,0,0,0,0
X2905.TT.EQUITY,0,0,0,0,0,0,0,0,0,0.133307910615033,0.00042003515285359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0.00793076838258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306542812017685,0,0,0,0,0.0893344354444338,0,0,0,0
X2505.TT.EQUITY,0,0,0,0.0335731542601478,0,0,0,0,0,0,0,0,0,0.00462008040597189,0,0.034974421539345,0,0,0,0,0,0.0399296377552567,0,0,0
X000656.CH.EQUITY,0,0.0124278280182353,0,0,0,0.0100043401807072,0,0,0,0,0,0,0,0.000116451604412322,0,0.0119739014567343,0,0,0,0.0086395016418044,0,0,0,0,0
X600848.CH.EQUITY,-0.00227470597622556,0,0,0.00624703657123225,0,0,0,0,0,0,0,0,-0.00164046669159752,0.00401326028524599,0,0,0,0,0,0,0.0118745832577394,0,0,0,0
